timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T03:46:57+00:00,55.000,,
2026-07-28T03:46:58+00:00,55.750,,
2026-07-28T03:46:59+00:00,55.500,,
2026-07-28T03:47:00+00:00,56.375,,
2026-07-28T03:47:01+00:00,56.875,,
2026-07-28T03:47:02+00:00,57.000,,
2026-07-28T03:47:03+00:00,57.250,,
2026-07-28T03:47:04+00:00,57.250,,
2026-07-28T03:47:05+00:00,57.250,,
2026-07-28T03:47:06+00:00,57.375,,
2026-07-28T03:47:07+00:00,57.500,,
2026-07-28T03:47:08+00:00,57.500,,
2026-07-28T03:47:09+00:00,57.625,,
2026-07-28T03:47:10+00:00,57.625,,
2026-07-28T03:47:11+00:00,57.625,,
2026-07-28T03:47:12+00:00,57.750,,
2026-07-28T03:47:13+00:00,57.750,,
2026-07-28T03:47:14+00:00,57.750,,
2026-07-28T03:47:15+00:00,57.750,,
2026-07-28T03:47:16+00:00,57.875,,
2026-07-28T03:47:17+00:00,57.875,,
2026-07-28T03:47:18+00:00,57.875,,
2026-07-28T03:47:19+00:00,57.750,,
