timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 03:46:57.253, 47.01, 64, 9, 12288, 1
2026/07/28 03:46:58.281, 46.92, 63, 102, 12288, 1
2026/07/28 03:46:59.307, 104.28, 67, 1744, 12288, 0
2026/07/28 03:47:00.333, 175.29, 71, 1744, 12288, 63
2026/07/28 03:47:01.359, 176.14, 72, 1744, 12288, 96
2026/07/28 03:47:02.386, 171.12, 72, 1744, 12288, 96
2026/07/28 03:47:03.413, 168.33, 73, 1744, 12288, 96
2026/07/28 03:47:04.440, 171.89, 73, 1744, 12288, 96
2026/07/28 03:47:05.466, 172.11, 73, 1744, 12288, 96
2026/07/28 03:47:06.494, 171.37, 74, 1744, 12288, 96
2026/07/28 03:47:07.520, 172.38, 74, 1744, 12288, 96
2026/07/28 03:47:08.547, 172.31, 74, 1744, 12288, 96
2026/07/28 03:47:09.574, 173.32, 75, 1744, 12288, 97
2026/07/28 03:47:10.602, 172.13, 75, 1744, 12288, 96
2026/07/28 03:47:11.628, 172.99, 75, 1744, 12288, 97
2026/07/28 03:47:12.655, 172.60, 75, 1744, 12288, 96
2026/07/28 03:47:13.682, 173.47, 76, 1744, 12288, 96
2026/07/28 03:47:14.708, 172.83, 76, 1744, 12288, 96
2026/07/28 03:47:15.735, 173.97, 76, 1744, 12288, 96
2026/07/28 03:47:16.762, 173.33, 76, 1744, 12288, 96
2026/07/28 03:47:17.789, 175.04, 76, 1744, 12288, 96
2026/07/28 03:47:18.815, 172.66, 77, 1744, 12288, 96
