timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T15:35:14+00:00,,1301,32020,
2026-07-28T15:35:15+00:00,8.77,1465,32020,
2026-07-28T15:35:16+00:00,7.76,1594,32020,
2026-07-28T15:35:17+00:00,8.68,1586,32020,
2026-07-28T15:35:18+00:00,8.84,1568,32020,
2026-07-28T15:35:19+00:00,8.68,1577,32020,
2026-07-28T15:35:20+00:00,9.08,1568,32020,
2026-07-28T15:35:21+00:00,8.84,1564,32020,
2026-07-28T15:35:22+00:00,9.00,1573,32020,
2026-07-28T15:35:23+00:00,8.83,1573,32020,
2026-07-28T15:35:24+00:00,8.93,1567,32020,
2026-07-28T15:35:25+00:00,8.90,1567,32020,
2026-07-28T15:35:26+00:00,8.92,1560,32020,
2026-07-28T15:35:27+00:00,8.83,1557,32020,
2026-07-28T15:35:28+00:00,9.07,1531,32020,
2026-07-28T15:35:29+00:00,8.83,1553,32020,
2026-07-28T15:35:30+00:00,8.84,1525,32020,
2026-07-28T15:35:31+00:00,8.83,1550,32020,
2026-07-28T15:35:32+00:00,8.92,1547,32020,
2026-07-28T15:35:33+00:00,8.90,1553,32020,
2026-07-28T15:35:34+00:00,8.92,1563,32020,
2026-07-28T15:35:35+00:00,8.90,1575,32020,
2026-07-28T15:35:36+00:00,8.93,1566,32020,
2026-07-28T15:35:37+00:00,8.83,1563,32020,
2026-07-28T15:35:38+00:00,8.84,1559,32020,
2026-07-28T15:35:39+00:00,8.84,1543,32020,
2026-07-28T15:35:40+00:00,8.92,1542,32020,
2026-07-28T15:35:41+00:00,8.90,1517,32020,
2026-07-28T15:35:42+00:00,8.92,1517,32020,
2026-07-28T15:35:43+00:00,8.76,1486,32020,
2026-07-28T15:35:44+00:00,8.99,1498,32020,
2026-07-28T15:35:45+00:00,8.83,1504,32020,
2026-07-28T15:35:46+00:00,9.07,1493,32020,
2026-07-28T15:35:47+00:00,8.76,1505,32020,
2026-07-28T15:35:48+00:00,8.84,1500,32020,
2026-07-28T15:35:49+00:00,8.83,1513,32020,
2026-07-28T15:35:50+00:00,8.92,1508,32020,
2026-07-28T15:35:51+00:00,8.84,1503,32020,
2026-07-28T15:35:52+00:00,8.92,1497,32020,
2026-07-28T15:35:53+00:00,8.98,1484,32020,
2026-07-28T15:35:54+00:00,8.85,1481,32020,
2026-07-28T15:35:55+00:00,8.83,1493,32020,
2026-07-28T15:35:56+00:00,9.00,1512,32020,
2026-07-28T15:35:57+00:00,8.84,1512,32020,
2026-07-28T15:35:58+00:00,9.07,1509,32020,
2026-07-28T15:35:59+00:00,8.83,1499,32020,
2026-07-28T15:36:00+00:00,8.99,1488,32020,
2026-07-28T15:36:01+00:00,8.75,1485,32020,
2026-07-28T15:36:02+00:00,9.00,1469,32020,
2026-07-28T15:36:03+00:00,8.83,1482,32020,
2026-07-28T15:36:04+00:00,9.00,1483,32020,
2026-07-28T15:36:05+00:00,8.84,1490,32020,
2026-07-28T15:36:06+00:00,8.92,1476,32020,
2026-07-28T15:36:08+00:00,8.83,1489,32020,
2026-07-28T15:36:09+00:00,9.00,1488,32020,
2026-07-28T15:36:10+00:00,8.67,1485,32020,
2026-07-28T15:36:11+00:00,8.92,1483,32020,
2026-07-28T15:36:12+00:00,8.83,1481,32020,
2026-07-28T15:36:13+00:00,8.99,1477,32020,
2026-07-28T15:36:14+00:00,8.84,1486,32020,
2026-07-28T15:36:15+00:00,8.92,1505,32020,
2026-07-28T15:36:16+00:00,8.75,1491,32020,
2026-07-28T15:36:17+00:00,9.15,1486,32020,
2026-07-28T15:36:18+00:00,8.75,1483,32020,
2026-07-28T15:36:19+00:00,8.92,1481,32020,
2026-07-28T15:36:20+00:00,8.84,1499,32020,
2026-07-28T15:36:21+00:00,9.08,1512,32020,
2026-07-28T15:36:22+00:00,8.91,1512,32020,
2026-07-28T15:36:23+00:00,8.99,1509,32020,
2026-07-28T15:36:24+00:00,8.84,1504,32020,
2026-07-28T15:36:25+00:00,9.07,1492,32020,
2026-07-28T15:36:26+00:00,8.75,1492,32020,
2026-07-28T15:36:27+00:00,9.08,1483,32020,
2026-07-28T15:36:28+00:00,8.75,1487,32020,
2026-07-28T15:36:29+00:00,8.99,1475,32020,
2026-07-28T15:36:30+00:00,8.76,1489,32020,
2026-07-28T15:36:31+00:00,9.08,1483,32020,
2026-07-28T15:36:32+00:00,8.75,1484,32020,
2026-07-28T15:36:33+00:00,9.07,1484,32020,
2026-07-28T15:36:34+00:00,8.83,1481,32020,
2026-07-28T15:36:35+00:00,9.00,1477,32020,
2026-07-28T15:36:36+00:00,8.90,1477,32020,
2026-07-28T15:36:37+00:00,8.93,1470,32020,
2026-07-28T15:36:38+00:00,8.98,1474,32020,
2026-07-28T15:36:39+00:00,9.00,1487,32020,
