timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 15:35:14.451, 16.52, 41, 9, 4096, 1
2026/07/28 15:35:15.481, 16.59, 41, 2636, 4096, 2
2026/07/28 15:35:16.508, 35.51, 44, 3038, 4096, 66
2026/07/28 15:35:17.533, 35.58, 45, 3038, 4096, 100
2026/07/28 15:35:18.559, 35.96, 45, 3038, 4096, 100
2026/07/28 15:35:19.586, 67.40, 49, 3038, 4096, 98
2026/07/28 15:35:20.633, 67.54, 50, 3038, 4096, 99
2026/07/28 15:35:21.664, 67.47, 50, 3038, 4096, 99
2026/07/28 15:35:22.694, 67.25, 51, 3038, 4096, 99
2026/07/28 15:35:23.722, 67.16, 51, 3038, 4096, 99
2026/07/28 15:35:24.751, 66.96, 52, 3038, 4096, 99
2026/07/28 15:35:25.779, 66.53, 52, 3038, 4096, 99
2026/07/28 15:35:26.808, 66.49, 52, 3038, 4096, 99
2026/07/28 15:35:27.836, 66.20, 53, 3038, 4096, 99
2026/07/28 15:35:28.869, 66.74, 53, 3038, 4096, 99
2026/07/28 15:35:29.898, 66.92, 53, 3038, 4096, 99
2026/07/28 15:35:30.927, 67.02, 54, 3038, 4096, 99
2026/07/28 15:35:31.956, 67.11, 54, 3038, 4096, 99
2026/07/28 15:35:32.984, 66.80, 54, 3038, 4096, 99
2026/07/28 15:35:34.013, 66.65, 54, 3038, 4096, 99
2026/07/28 15:35:35.042, 66.82, 55, 3038, 4096, 99
2026/07/28 15:35:36.070, 67.31, 55, 3038, 4096, 99
2026/07/28 15:35:37.099, 67.29, 55, 3038, 4096, 99
2026/07/28 15:35:38.128, 66.53, 56, 3038, 4096, 99
2026/07/28 15:35:39.156, 66.40, 56, 3038, 4096, 99
2026/07/28 15:35:40.185, 66.83, 56, 3038, 4096, 99
2026/07/28 15:35:41.215, 66.35, 56, 3038, 4096, 99
2026/07/28 15:35:42.243, 66.64, 57, 3038, 4096, 99
2026/07/28 15:35:43.272, 66.99, 57, 3038, 4096, 99
2026/07/28 15:35:44.302, 66.59, 57, 3038, 4096, 99
2026/07/28 15:35:45.331, 66.31, 57, 3038, 4096, 99
2026/07/28 15:35:46.360, 66.36, 57, 3038, 4096, 99
2026/07/28 15:35:47.389, 66.02, 58, 3038, 4096, 99
2026/07/28 15:35:48.417, 66.63, 58, 3038, 4096, 99
2026/07/28 15:35:49.445, 67.05, 58, 3038, 4096, 99
2026/07/28 15:35:50.473, 66.34, 58, 3038, 4096, 99
2026/07/28 15:35:51.502, 66.46, 59, 3038, 4096, 99
2026/07/28 15:35:52.531, 66.83, 59, 3038, 4096, 99
2026/07/28 15:35:53.561, 66.71, 59, 3038, 4096, 99
2026/07/28 15:35:54.589, 67.06, 59, 3038, 4096, 99
2026/07/28 15:35:55.619, 66.30, 59, 3038, 4096, 99
2026/07/28 15:35:56.648, 66.88, 59, 3038, 4096, 99
2026/07/28 15:35:57.682, 66.67, 60, 3038, 4096, 99
2026/07/28 15:35:58.710, 66.26, 60, 3038, 4096, 99
2026/07/28 15:35:59.739, 67.47, 60, 3038, 4096, 99
2026/07/28 15:36:00.767, 67.00, 60, 3038, 4096, 99
2026/07/28 15:36:01.796, 66.88, 60, 3038, 4096, 99
2026/07/28 15:36:02.824, 67.68, 60, 3038, 4096, 99
2026/07/28 15:36:03.854, 67.38, 61, 3038, 4096, 99
2026/07/28 15:36:04.883, 67.08, 61, 3038, 4096, 99
2026/07/28 15:36:05.913, 66.86, 61, 3038, 4096, 99
2026/07/28 15:36:06.944, 66.46, 61, 3038, 4096, 99
2026/07/28 15:36:07.973, 65.85, 61, 3038, 4096, 99
2026/07/28 15:36:09.002, 67.04, 61, 3038, 4096, 99
2026/07/28 15:36:10.031, 67.15, 61, 3038, 4096, 99
2026/07/28 15:36:11.058, 67.01, 62, 3038, 4096, 99
2026/07/28 15:36:12.086, 66.75, 62, 3038, 4096, 99
2026/07/28 15:36:13.116, 66.76, 62, 3038, 4096, 99
2026/07/28 15:36:14.144, 66.60, 62, 3038, 4096, 99
2026/07/28 15:36:15.172, 66.14, 62, 3038, 4096, 99
2026/07/28 15:36:16.200, 66.04, 62, 3038, 4096, 99
2026/07/28 15:36:17.229, 66.34, 62, 3038, 4096, 99
2026/07/28 15:36:18.257, 67.33, 62, 3038, 4096, 99
2026/07/28 15:36:19.287, 66.65, 63, 3038, 4096, 99
2026/07/28 15:36:20.322, 67.34, 63, 3038, 4096, 99
2026/07/28 15:36:21.352, 66.81, 63, 3038, 4096, 99
2026/07/28 15:36:22.381, 66.43, 63, 3038, 4096, 99
2026/07/28 15:36:23.410, 65.62, 63, 3038, 4096, 99
2026/07/28 15:36:24.439, 66.67, 63, 3038, 4096, 99
2026/07/28 15:36:25.467, 66.30, 63, 3038, 4096, 99
2026/07/28 15:36:26.497, 66.57, 63, 3038, 4096, 99
2026/07/28 15:36:27.525, 67.69, 64, 3038, 4096, 99
2026/07/28 15:36:28.554, 66.08, 63, 3038, 4096, 99
2026/07/28 15:36:29.583, 66.64, 64, 3038, 4096, 99
2026/07/28 15:36:30.613, 67.11, 64, 3038, 4096, 99
2026/07/28 15:36:31.641, 66.72, 64, 3038, 4096, 99
2026/07/28 15:36:32.671, 66.75, 64, 3038, 4096, 99
2026/07/28 15:36:33.701, 66.79, 64, 3038, 4096, 99
2026/07/28 15:36:34.730, 66.67, 64, 3038, 4096, 99
2026/07/28 15:36:35.760, 66.75, 64, 3038, 4096, 99
2026/07/28 15:36:36.788, 66.83, 64, 3038, 4096, 99
2026/07/28 15:36:37.817, 67.48, 64, 3038, 4096, 99
2026/07/28 15:36:38.848, 66.50, 64, 3038, 4096, 99
2026/07/28 15:36:39.877, 66.62, 64, 3038, 4096, 99
2026/07/28 15:36:40.905, 67.32, 64, 3038, 4096, 99
2026/07/28 15:36:41.934, 66.57, 64, 3038, 4096, 99
2026/07/28 15:36:42.964, 66.95, 64, 3038, 4096, 99
2026/07/28 15:36:43.993, 66.50, 64, 3038, 4096, 99
2026/07/28 15:36:45.022, 66.69, 64, 3038, 4096, 99
2026/07/28 15:36:46.051, 66.69, 65, 3038, 4096, 99
2026/07/28 15:36:47.080, 66.22, 65, 3038, 4096, 99
2026/07/28 15:36:48.109, 66.30, 65, 3038, 4096, 99
2026/07/28 15:36:49.138, 66.65, 65, 3038, 4096, 99
2026/07/28 15:36:50.167, 66.89, 65, 3038, 4096, 99
2026/07/28 15:36:51.197, 65.89, 65, 3038, 4096, 99
2026/07/28 15:36:52.226, 66.42, 65, 3038, 4096, 99
2026/07/28 15:36:53.254, 66.03, 65, 3038, 4096, 99
2026/07/28 15:36:54.284, 66.68, 65, 3038, 4096, 99
2026/07/28 15:36:55.315, 66.42, 65, 3038, 4096, 99
2026/07/28 15:36:56.351, 66.93, 65, 3038, 4096, 99
2026/07/28 15:36:57.381, 66.77, 65, 3038, 4096, 99
2026/07/28 15:36:58.409, 66.29, 65, 3038, 4096, 99
2026/07/28 15:36:59.437, 66.85, 65, 3038, 4096, 99
2026/07/28 15:37:00.467, 67.12, 66, 3038, 4096, 99
2026/07/28 15:37:01.495, 66.10, 65, 3038, 4096, 99
2026/07/28 15:37:02.524, 66.29, 65, 3038, 4096, 99
2026/07/28 15:37:03.552, 66.59, 65, 3038, 4096, 99
2026/07/28 15:37:04.581, 66.73, 65, 3038, 4096, 99
2026/07/28 15:37:05.610, 67.33, 66, 3038, 4096, 99
2026/07/28 15:37:06.638, 66.89, 66, 3038, 4096, 99
2026/07/28 15:37:07.666, 66.96, 66, 3038, 4096, 99
2026/07/28 15:37:08.695, 66.67, 66, 3038, 4096, 99
2026/07/28 15:37:09.724, 66.03, 66, 3038, 4096, 99
2026/07/28 15:37:10.753, 66.42, 66, 3038, 4096, 99
2026/07/28 15:37:11.781, 66.42, 66, 3038, 4096, 99
2026/07/28 15:37:12.809, 66.86, 66, 3038, 4096, 99
2026/07/28 15:37:13.838, 66.63, 66, 3038, 4096, 99
2026/07/28 15:37:14.866, 66.61, 66, 3038, 4096, 99
2026/07/28 15:37:15.895, 66.93, 66, 3038, 4096, 99
2026/07/28 15:37:16.924, 67.10, 66, 3038, 4096, 99
2026/07/28 15:37:17.954, 65.55, 66, 3038, 4096, 99
2026/07/28 15:37:18.982, 66.73, 66, 3038, 4096, 99
2026/07/28 15:37:20.010, 66.78, 66, 3038, 4096, 99
2026/07/28 15:37:21.040, 66.76, 66, 3038, 4096, 99
2026/07/28 15:37:22.069, 66.41, 66, 3038, 4096, 99
2026/07/28 15:37:23.099, 67.04, 66, 3038, 4096, 99
2026/07/28 15:37:24.129, 66.79, 66, 3038, 4096, 99
2026/07/28 15:37:25.160, 66.59, 66, 3038, 4096, 99
