timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T15:35:14+00:00,50.250,,
2026-07-28T15:35:15+00:00,50.625,,
2026-07-28T15:35:16+00:00,50.625,,
2026-07-28T15:35:17+00:00,51.375,,
2026-07-28T15:35:18+00:00,51.750,,
2026-07-28T15:35:19+00:00,52.000,,
2026-07-28T15:35:20+00:00,52.125,,
2026-07-28T15:35:21+00:00,52.125,,
2026-07-28T15:35:22+00:00,52.250,,
2026-07-28T15:35:23+00:00,52.375,,
2026-07-28T15:35:24+00:00,52.375,,
2026-07-28T15:35:25+00:00,52.375,,
2026-07-28T15:35:26+00:00,52.500,,
2026-07-28T15:35:27+00:00,52.500,,
2026-07-28T15:35:28+00:00,52.500,,
2026-07-28T15:35:29+00:00,52.500,,
2026-07-28T15:35:30+00:00,52.625,,
2026-07-28T15:35:31+00:00,52.625,,
2026-07-28T15:35:32+00:00,52.625,,
2026-07-28T15:35:33+00:00,52.750,,
2026-07-28T15:35:34+00:00,52.875,,
2026-07-28T15:35:35+00:00,52.875,,
2026-07-28T15:35:36+00:00,52.875,,
2026-07-28T15:35:37+00:00,52.875,,
2026-07-28T15:35:38+00:00,52.875,,
2026-07-28T15:35:39+00:00,52.750,,
2026-07-28T15:35:40+00:00,52.750,,
2026-07-28T15:35:41+00:00,52.750,,
2026-07-28T15:35:42+00:00,52.750,,
2026-07-28T15:35:43+00:00,52.750,,
2026-07-28T15:35:44+00:00,52.875,,
2026-07-28T15:35:45+00:00,52.875,,
2026-07-28T15:35:46+00:00,52.875,,
2026-07-28T15:35:47+00:00,52.875,,
2026-07-28T15:35:48+00:00,52.875,,
2026-07-28T15:35:49+00:00,52.875,,
2026-07-28T15:35:51+00:00,52.875,,
2026-07-28T15:35:52+00:00,52.875,,
2026-07-28T15:35:53+00:00,52.875,,
2026-07-28T15:35:54+00:00,52.875,,
2026-07-28T15:35:55+00:00,52.875,,
2026-07-28T15:35:56+00:00,52.875,,
2026-07-28T15:35:57+00:00,53.000,,
2026-07-28T15:35:58+00:00,53.000,,
2026-07-28T15:35:59+00:00,53.000,,
2026-07-28T15:36:00+00:00,53.000,,
