timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-29T05:22:28+00:00,56.000,,
2026-07-29T05:22:29+00:00,61.000,,
2026-07-29T05:22:30+00:00,61.000,,
2026-07-29T05:22:31+00:00,67.000,,
2026-07-29T05:22:32+00:00,69.000,,
2026-07-29T05:22:33+00:00,70.000,,
2026-07-29T05:22:34+00:00,73.000,,
2026-07-29T05:22:35+00:00,72.000,,
2026-07-29T05:22:36+00:00,72.000,,
2026-07-29T05:22:37+00:00,71.000,,
2026-07-29T05:22:38+00:00,71.000,,
2026-07-29T05:22:39+00:00,71.000,,
2026-07-29T05:22:40+00:00,73.000,,
2026-07-29T05:22:41+00:00,73.000,,
2026-07-29T05:22:42+00:00,70.000,,
2026-07-29T05:22:43+00:00,72.000,,
2026-07-29T05:22:44+00:00,73.000,,
2026-07-29T05:22:45+00:00,73.000,,
2026-07-29T05:22:46+00:00,73.000,,
2026-07-29T05:22:47+00:00,72.000,,
2026-07-29T05:22:48+00:00,70.000,,
2026-07-29T05:22:49+00:00,72.000,,
2026-07-29T05:22:50+00:00,73.000,,
2026-07-29T05:22:51+00:00,73.000,,
2026-07-29T05:22:52+00:00,72.000,,
2026-07-29T05:22:53+00:00,68.000,,
2026-07-29T05:22:54+00:00,71.000,,
2026-07-29T05:22:55+00:00,73.000,,
2026-07-29T05:22:56+00:00,73.000,,
2026-07-29T05:22:57+00:00,73.000,,
2026-07-29T05:22:58+00:00,71.000,,
2026-07-29T05:22:59+00:00,72.000,,
2026-07-29T05:23:00+00:00,72.000,,
2026-07-29T05:23:01+00:00,71.000,,
2026-07-29T05:23:02+00:00,73.000,,
2026-07-29T05:23:03+00:00,72.000,,
2026-07-29T05:23:04+00:00,68.000,,
2026-07-29T05:23:05+00:00,71.000,,
2026-07-29T05:23:06+00:00,72.000,,
2026-07-29T05:23:07+00:00,72.000,,
2026-07-29T05:23:08+00:00,73.000,,
2026-07-29T05:23:09+00:00,72.000,,
2026-07-29T05:23:10+00:00,73.000,,
2026-07-29T05:23:11+00:00,74.000,,
2026-07-29T05:23:12+00:00,69.000,,
2026-07-29T05:23:13+00:00,69.000,,
2026-07-29T05:23:14+00:00,67.000,,
2026-07-29T05:23:15+00:00,69.000,,
2026-07-29T05:23:16+00:00,68.000,,
2026-07-29T05:23:18+00:00,67.000,,
2026-07-29T05:23:19+00:00,68.000,,
2026-07-29T05:23:20+00:00,68.000,,
2026-07-29T05:23:21+00:00,68.000,,
