timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-29T05:22:28+00:00,,821,15851,
2026-07-29T05:22:29+00:00,12.92,964,15851,
2026-07-29T05:22:30+00:00,12.92,1925,15851,
2026-07-29T05:22:31+00:00,13.04,2531,15851,
2026-07-29T05:22:32+00:00,12.02,2571,15851,
2026-07-29T05:22:33+00:00,13.01,2571,15851,
2026-07-29T05:22:34+00:00,13.03,2586,15851,
2026-07-29T05:22:35+00:00,13.01,2584,15851,
2026-07-29T05:22:36+00:00,12.92,2573,15851,
2026-07-29T05:22:37+00:00,13.03,2562,15851,
2026-07-29T05:22:38+00:00,12.92,2556,15851,
2026-07-29T05:22:39+00:00,13.14,2547,15851,
2026-07-29T05:22:40+00:00,12.90,2537,15851,
2026-07-29T05:22:41+00:00,13.14,2543,15851,
2026-07-29T05:22:42+00:00,13.03,2541,15851,
2026-07-29T05:22:43+00:00,13.14,2541,15851,
2026-07-29T05:22:44+00:00,12.90,2546,15851,
2026-07-29T05:22:45+00:00,13.01,2544,15851,
2026-07-29T05:22:46+00:00,13.14,2537,15851,
2026-07-29T05:22:47+00:00,13.14,2523,15851,
2026-07-29T05:22:48+00:00,12.90,2526,15851,
2026-07-29T05:22:49+00:00,13.03,2521,15851,
2026-07-29T05:22:50+00:00,13.03,2526,15851,
2026-07-29T05:22:51+00:00,13.03,2526,15851,
2026-07-29T05:22:52+00:00,13.14,2536,15851,
2026-07-29T05:22:53+00:00,13.03,2526,15851,
2026-07-29T05:22:54+00:00,13.01,2536,15851,
2026-07-29T05:22:55+00:00,13.03,2532,15851,
2026-07-29T05:22:56+00:00,13.03,2528,15851,
2026-07-29T05:22:57+00:00,13.01,2526,15851,
2026-07-29T05:22:58+00:00,12.92,2525,15851,
2026-07-29T05:22:59+00:00,13.14,2522,15851,
2026-07-29T05:23:00+00:00,13.03,2533,15851,
2026-07-29T05:23:01+00:00,13.03,2523,15851,
2026-07-29T05:23:02+00:00,13.03,2536,15851,
2026-07-29T05:23:03+00:00,13.12,2533,15851,
2026-07-29T05:23:04+00:00,12.90,2529,15851,
2026-07-29T05:23:05+00:00,13.03,2517,15851,
2026-07-29T05:23:06+00:00,13.12,2528,15851,
2026-07-29T05:23:07+00:00,13.03,2525,15851,
2026-07-29T05:23:08+00:00,13.03,2516,15851,
2026-07-29T05:23:09+00:00,13.03,2523,15851,
2026-07-29T05:23:10+00:00,12.92,2534,15851,
2026-07-29T05:23:11+00:00,13.14,2522,15851,
2026-07-29T05:23:12+00:00,13.01,2573,15851,
2026-07-29T05:23:13+00:00,13.26,2571,15851,
2026-07-29T05:23:14+00:00,13.21,2580,15851,
2026-07-29T05:23:15+00:00,13.10,2580,15851,
2026-07-29T05:23:16+00:00,13.24,2591,15851,
2026-07-29T05:23:17+00:00,13.44,2591,15851,
2026-07-29T05:23:18+00:00,13.12,2584,15851,
2026-07-29T05:23:19+00:00,13.23,2578,15851,
2026-07-29T05:23:20+00:00,13.33,2578,15851,
2026-07-29T05:23:21+00:00,13.12,2580,15851,
2026-07-29T05:23:22+00:00,13.23,2575,15851,
2026-07-29T05:23:23+00:00,13.23,2583,15851,
2026-07-29T05:23:24+00:00,13.33,2582,15851,
2026-07-29T05:23:25+00:00,13.33,2577,15851,
2026-07-29T05:23:26+00:00,13.23,2568,15851,
2026-07-29T05:23:27+00:00,13.12,2573,15851,
2026-07-29T05:23:28+00:00,13.23,2571,15851,
2026-07-29T05:23:29+00:00,13.33,2552,15851,
2026-07-29T05:23:30+00:00,13.12,2564,15851,
2026-07-29T05:23:31+00:00,13.33,2556,15851,
2026-07-29T05:23:32+00:00,13.23,2571,15851,
2026-07-29T05:23:33+00:00,13.23,2573,15851,
2026-07-29T05:23:34+00:00,13.21,2571,15851,
2026-07-29T05:23:35+00:00,13.35,2556,15851,
2026-07-29T05:23:36+00:00,13.21,2569,15851,
2026-07-29T05:23:37+00:00,13.24,2565,15851,
2026-07-29T05:23:38+00:00,13.33,2565,15851,
2026-07-29T05:23:39+00:00,13.12,2576,15851,
2026-07-29T05:23:40+00:00,13.23,2575,15851,
2026-07-29T05:23:41+00:00,13.24,2572,15851,
2026-07-29T05:23:42+00:00,13.23,2576,15851,
2026-07-29T05:23:43+00:00,13.12,2568,15851,
2026-07-29T05:23:44+00:00,13.24,2580,15851,
2026-07-29T05:23:45+00:00,13.24,2573,15851,
2026-07-29T05:23:46+00:00,13.14,2572,15851,
2026-07-29T05:23:47+00:00,13.24,2577,15851,
2026-07-29T05:23:48+00:00,13.12,2589,15851,
2026-07-29T05:23:49+00:00,13.24,2590,15851,
2026-07-29T05:23:50+00:00,13.24,2591,15851,
2026-07-29T05:23:51+00:00,12.89,2604,15851,
2026-07-29T05:23:52+00:00,13.10,2591,15851,
2026-07-29T05:23:53+00:00,13.23,2593,15851,
2026-07-29T05:23:54+00:00,13.10,2585,15851,
2026-07-29T05:23:55+00:00,13.33,2582,15851,
2026-07-29T05:23:56+00:00,13.12,2584,15851,
2026-07-29T05:23:57+00:00,13.35,2582,15851,
2026-07-29T05:23:58+00:00,13.23,2595,15851,
2026-07-29T05:23:59+00:00,13.23,2569,15851,
2026-07-29T05:24:00+00:00,13.23,2553,15851,
2026-07-29T05:24:01+00:00,13.33,2555,15851,
2026-07-29T05:24:03+00:00,13.23,2554,15851,
2026-07-29T05:24:04+00:00,13.33,2563,15851,
2026-07-29T05:24:05+00:00,13.14,2568,15851,
2026-07-29T05:24:06+00:00,13.44,2579,15851,
2026-07-29T05:24:07+00:00,13.24,2576,15851,
2026-07-29T05:24:08+00:00,13.00,2574,15851,
2026-07-29T05:24:09+00:00,13.35,2580,15851,
2026-07-29T05:24:10+00:00,13.24,2584,15851,
2026-07-29T05:24:11+00:00,13.23,2594,15851,
2026-07-29T05:24:12+00:00,13.23,2586,15851,
2026-07-29T05:24:13+00:00,13.33,2579,15851,
2026-07-29T05:24:14+00:00,13.10,2557,15851,
2026-07-29T05:24:15+00:00,13.35,2563,15851,
2026-07-29T05:24:16+00:00,13.33,2557,15851,
2026-07-29T05:24:17+00:00,13.12,2560,15851,
2026-07-29T05:24:18+00:00,13.35,2557,15851,
2026-07-29T05:24:19+00:00,13.14,2553,15851,
2026-07-29T05:24:20+00:00,13.33,2553,15851,
2026-07-29T05:24:21+00:00,13.23,2560,15851,
2026-07-29T05:24:22+00:00,13.14,2561,15851,
2026-07-29T05:24:23+00:00,13.30,2574,15851,
2026-07-29T05:24:24+00:00,13.24,2564,15851,
2026-07-29T05:24:25+00:00,13.23,2566,15851,
2026-07-29T05:24:26+00:00,13.23,2557,15851,
2026-07-29T05:24:27+00:00,13.24,2562,15851,
2026-07-29T05:24:28+00:00,13.33,2577,15851,
2026-07-29T05:24:29+00:00,13.12,2573,15851,
2026-07-29T05:24:30+00:00,13.35,2584,15851,
2026-07-29T05:24:31+00:00,13.24,2582,15851,
2026-07-29T05:24:32+00:00,13.10,2578,15851,
2026-07-29T05:24:33+00:00,13.33,2572,15851,
2026-07-29T05:24:34+00:00,13.24,2585,15851,
2026-07-29T05:24:35+00:00,13.10,2580,15851,
2026-07-29T05:24:36+00:00,13.35,2575,15851,
2026-07-29T05:24:37+00:00,13.33,2553,15851,
2026-07-29T05:24:38+00:00,13.23,2569,15851,
2026-07-29T05:24:39+00:00,13.24,2567,15851,
2026-07-29T05:24:40+00:00,13.24,2566,15851,
2026-07-29T05:24:41+00:00,13.21,2566,15851,
2026-07-29T05:24:42+00:00,13.23,2567,15851,
2026-07-29T05:24:43+00:00,13.23,2582,15851,
2026-07-29T05:24:44+00:00,13.24,2593,15851,
2026-07-29T05:24:45+00:00,13.24,2594,15851,
2026-07-29T05:24:46+00:00,13.33,2589,15851,
2026-07-29T05:24:47+00:00,13.10,2585,15851,
2026-07-29T05:24:48+00:00,13.24,2584,15851,
2026-07-29T05:24:49+00:00,13.24,2593,15851,
2026-07-29T05:24:50+00:00,13.10,2589,15851,
2026-07-29T05:24:51+00:00,13.46,2589,15851,
2026-07-29T05:24:52+00:00,13.12,2590,15851,
2026-07-29T05:24:53+00:00,13.12,2582,15851,
2026-07-29T05:24:54+00:00,13.14,2579,15851,
2026-07-29T05:24:55+00:00,13.35,2579,15851,
2026-07-29T05:24:56+00:00,13.23,2570,15851,
2026-07-29T05:24:57+00:00,13.14,2576,15851,
2026-07-29T05:24:58+00:00,13.35,2576,15851,
2026-07-29T05:24:59+00:00,13.23,2574,15851,
2026-07-29T05:25:00+00:00,13.03,2575,15851,
2026-07-29T05:25:01+00:00,13.01,2577,15851,
2026-07-29T05:25:02+00:00,13.12,2575,15851,
2026-07-29T05:25:03+00:00,13.12,2568,15851,
2026-07-29T05:25:04+00:00,13.23,2568,15851,
2026-07-29T05:25:05+00:00,13.23,2572,15851,
2026-07-29T05:25:06+00:00,13.23,2572,15851,
2026-07-29T05:25:07+00:00,13.23,2586,15851,
2026-07-29T05:25:08+00:00,13.24,2570,15851,
2026-07-29T05:25:09+00:00,13.23,2585,15851,
2026-07-29T05:25:10+00:00,13.23,2582,15851,
2026-07-29T05:25:11+00:00,13.23,2561,15851,
2026-07-29T05:25:12+00:00,13.23,2574,15851,
2026-07-29T05:25:13+00:00,13.24,2571,15851,
2026-07-29T05:25:14+00:00,13.23,2575,15851,
2026-07-29T05:25:15+00:00,13.21,2571,15851,
2026-07-29T05:25:16+00:00,13.24,2586,15851,
2026-07-29T05:25:17+00:00,13.44,2584,15851,
2026-07-29T05:25:18+00:00,13.12,2588,15851,
2026-07-29T05:25:19+00:00,13.23,2587,15851,
2026-07-29T05:25:20+00:00,13.24,2598,15851,
2026-07-29T05:25:21+00:00,13.12,2569,15851,
2026-07-29T05:25:22+00:00,13.33,2567,15851,
2026-07-29T05:25:23+00:00,13.33,2579,15851,
2026-07-29T05:25:24+00:00,13.12,2577,15851,
2026-07-29T05:25:25+00:00,13.23,2582,15851,
2026-07-29T05:25:26+00:00,13.35,2581,15851,
2026-07-29T05:25:27+00:00,13.14,2576,15851,
2026-07-29T05:25:29+00:00,13.33,2578,15851,
2026-07-29T05:25:30+00:00,13.24,2570,15851,
2026-07-29T05:25:31+00:00,13.23,2567,15851,
2026-07-29T05:25:32+00:00,13.12,2579,15851,
2026-07-29T05:25:33+00:00,13.35,2575,15851,
2026-07-29T05:25:34+00:00,13.12,2572,15851,
2026-07-29T05:25:35+00:00,13.33,2571,15851,
2026-07-29T05:25:36+00:00,13.35,2571,15851,
2026-07-29T05:25:37+00:00,13.12,2568,15851,
2026-07-29T05:25:38+00:00,13.23,2568,15851,
2026-07-29T05:25:39+00:00,13.26,2563,15851,
2026-07-29T05:25:40+00:00,13.23,2561,15851,
2026-07-29T05:25:41+00:00,13.14,2549,15851,
2026-07-29T05:25:42+00:00,13.35,2563,15851,
2026-07-29T05:25:43+00:00,13.12,2567,15851,
2026-07-29T05:25:44+00:00,13.24,2571,15851,
2026-07-29T05:25:45+00:00,13.23,2565,15851,
2026-07-29T05:25:46+00:00,13.23,2564,15851,
2026-07-29T05:25:47+00:00,13.24,2549,15851,
2026-07-29T05:25:48+00:00,13.23,2564,15851,
2026-07-29T05:25:49+00:00,13.14,2578,15851,
2026-07-29T05:25:50+00:00,13.23,2567,15851,
2026-07-29T05:25:51+00:00,13.23,2568,15851,
2026-07-29T05:25:52+00:00,13.14,2559,15851,
2026-07-29T05:25:53+00:00,13.23,2573,15851,
2026-07-29T05:25:54+00:00,13.35,2571,15851,
2026-07-29T05:25:55+00:00,13.23,2558,15851,
2026-07-29T05:25:56+00:00,13.14,2573,15851,
2026-07-29T05:25:57+00:00,13.33,2571,15851,
2026-07-29T05:25:58+00:00,13.24,2570,15851,
2026-07-29T05:25:59+00:00,13.35,2570,15851,
2026-07-29T05:26:00+00:00,13.14,2567,15851,
2026-07-29T05:26:01+00:00,13.23,2558,15851,
2026-07-29T05:26:02+00:00,13.24,2565,15851,
2026-07-29T05:26:03+00:00,13.35,2571,15851,
2026-07-29T05:26:04+00:00,13.12,2585,15851,
2026-07-29T05:26:05+00:00,13.23,2578,15851,
2026-07-29T05:26:06+00:00,13.24,2555,15851,
2026-07-29T05:26:07+00:00,13.23,2569,15851,
2026-07-29T05:26:08+00:00,13.24,2569,15851,
2026-07-29T05:26:09+00:00,13.23,2567,15851,
2026-07-29T05:26:10+00:00,12.89,2549,15851,
2026-07-29T05:26:11+00:00,13.14,2565,15851,
2026-07-29T05:26:12+00:00,13.33,2555,15851,
2026-07-29T05:26:13+00:00,13.12,2576,15851,
2026-07-29T05:26:14+00:00,13.35,2592,15851,
2026-07-29T05:26:15+00:00,13.23,2591,15851,
2026-07-29T05:26:16+00:00,13.12,2568,15851,
2026-07-29T05:26:17+00:00,13.35,2566,15851,
2026-07-29T05:26:18+00:00,13.24,2583,15851,
2026-07-29T05:26:19+00:00,13.24,2583,15851,
2026-07-29T05:26:20+00:00,13.23,2563,15851,
2026-07-29T05:26:21+00:00,13.14,2579,15851,
2026-07-29T05:26:22+00:00,13.32,2591,15851,
2026-07-29T05:26:23+00:00,13.14,2606,15851,
2026-07-29T05:26:24+00:00,13.24,2618,15851,
2026-07-29T05:26:25+00:00,13.24,2608,15851,
2026-07-29T05:26:26+00:00,13.23,2585,15851,
2026-07-29T05:26:27+00:00,13.24,2584,15851,
2026-07-29T05:26:28+00:00,13.24,2581,15851,
2026-07-29T05:26:29+00:00,13.23,2569,15851,
2026-07-29T05:26:30+00:00,13.35,2584,15851,
2026-07-29T05:26:31+00:00,13.24,2580,15851,
2026-07-29T05:26:32+00:00,13.10,2559,15851,
2026-07-29T05:26:33+00:00,13.35,2574,15851,
2026-07-29T05:26:34+00:00,13.24,2572,15851,
2026-07-29T05:26:35+00:00,13.12,2584,15851,
2026-07-29T05:26:36+00:00,13.35,2582,15851,
2026-07-29T05:26:37+00:00,13.12,2579,15851,
2026-07-29T05:26:38+00:00,13.23,2555,15851,
2026-07-29T05:26:39+00:00,13.26,2568,15851,
2026-07-29T05:26:40+00:00,13.23,2567,15851,
