timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 16:26:51.498, 17.11, 53, 9, 4096, 1
2026/07/28 16:26:52.525, 17.00, 53, 64, 4096, 0
2026/07/28 16:26:53.550, 29.77, 54, 1700, 4096, 39
2026/07/28 16:26:54.575, 35.62, 55, 1700, 4096, 100
2026/07/28 16:26:55.600, 66.70, 58, 1700, 4096, 99
2026/07/28 16:26:56.627, 65.95, 59, 1700, 4096, 98
2026/07/28 16:26:57.655, 66.36, 60, 1700, 4096, 98
2026/07/28 16:26:58.683, 66.73, 60, 1700, 4096, 98
2026/07/28 16:26:59.711, 66.37, 60, 1700, 4096, 98
2026/07/28 16:27:00.738, 66.24, 60, 1700, 4096, 98
2026/07/28 16:27:01.766, 66.57, 60, 1700, 4096, 98
2026/07/28 16:27:02.794, 66.61, 61, 1700, 4096, 98
2026/07/28 16:27:03.821, 66.26, 61, 1700, 4096, 98
2026/07/28 16:27:04.850, 66.96, 61, 1700, 4096, 98
2026/07/28 16:27:05.878, 66.22, 61, 1700, 4096, 98
2026/07/28 16:27:06.905, 66.11, 61, 1700, 4096, 98
2026/07/28 16:27:07.933, 66.10, 61, 1700, 4096, 98
2026/07/28 16:27:08.960, 67.38, 61, 1700, 4096, 98
2026/07/28 16:27:09.988, 66.29, 62, 1700, 4096, 98
2026/07/28 16:27:11.016, 66.35, 61, 1700, 4096, 98
2026/07/28 16:27:12.044, 67.25, 62, 1700, 4096, 98
2026/07/28 16:27:13.072, 65.96, 62, 1700, 4096, 98
2026/07/28 16:27:14.099, 66.57, 62, 1700, 4096, 98
2026/07/28 16:27:15.128, 66.58, 62, 1700, 4096, 98
2026/07/28 16:27:16.157, 66.71, 62, 1700, 4096, 98
2026/07/28 16:27:17.185, 66.28, 63, 1700, 4096, 98
2026/07/28 16:27:18.213, 67.28, 63, 1700, 4096, 98
2026/07/28 16:27:19.243, 66.79, 63, 1700, 4096, 98
2026/07/28 16:27:20.272, 66.63, 63, 1700, 4096, 98
2026/07/28 16:27:21.301, 67.31, 63, 1700, 4096, 98
2026/07/28 16:27:22.329, 67.00, 63, 1700, 4096, 98
2026/07/28 16:27:23.357, 66.91, 63, 1700, 4096, 98
2026/07/28 16:27:24.385, 67.06, 63, 1700, 4096, 98
2026/07/28 16:27:25.413, 66.91, 63, 1700, 4096, 98
2026/07/28 16:27:26.441, 66.60, 63, 1700, 4096, 98
2026/07/28 16:27:27.469, 67.15, 63, 1700, 4096, 98
2026/07/28 16:27:28.496, 66.55, 63, 1700, 4096, 98
2026/07/28 16:27:29.523, 66.68, 63, 1700, 4096, 98
2026/07/28 16:27:30.551, 67.51, 63, 1700, 4096, 98
2026/07/28 16:27:31.579, 65.54, 64, 1700, 4096, 98
2026/07/28 16:27:32.607, 65.90, 64, 1700, 4096, 98
2026/07/28 16:27:33.638, 66.90, 64, 1700, 4096, 98
2026/07/28 16:27:34.666, 66.33, 64, 1700, 4096, 98
2026/07/28 16:27:35.694, 66.45, 64, 1700, 4096, 98
2026/07/28 16:27:36.727, 26.19, 60, 78, 4096, 98
