timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T16:26:51+00:00,51.125,,
2026-07-28T16:26:52+00:00,51.375,,
2026-07-28T16:26:53+00:00,51.000,,
2026-07-28T16:26:54+00:00,51.375,,
2026-07-28T16:26:55+00:00,51.625,,
2026-07-28T16:26:56+00:00,51.875,,
2026-07-28T16:26:57+00:00,52.125,,
2026-07-28T16:26:58+00:00,52.250,,
2026-07-28T16:26:59+00:00,52.250,,
2026-07-28T16:27:00+00:00,52.375,,
2026-07-28T16:27:01+00:00,52.375,,
2026-07-28T16:27:02+00:00,52.375,,
2026-07-28T16:27:03+00:00,52.375,,
2026-07-28T16:27:04+00:00,52.500,,
2026-07-28T16:27:05+00:00,52.500,,
2026-07-28T16:27:06+00:00,52.500,,
2026-07-28T16:27:07+00:00,52.500,,
2026-07-28T16:27:08+00:00,52.625,,
2026-07-28T16:27:09+00:00,52.625,,
2026-07-28T16:27:10+00:00,52.750,,
2026-07-28T16:27:11+00:00,52.750,,
2026-07-28T16:27:12+00:00,52.875,,
2026-07-28T16:27:13+00:00,52.750,,
2026-07-28T16:27:14+00:00,52.875,,
2026-07-28T16:27:15+00:00,52.875,,
2026-07-28T16:27:16+00:00,52.875,,
2026-07-28T16:27:17+00:00,52.875,,
2026-07-28T16:27:18+00:00,52.875,,
2026-07-28T16:27:19+00:00,52.875,,
2026-07-28T16:27:20+00:00,52.875,,
2026-07-28T16:27:21+00:00,52.875,,
2026-07-28T16:27:22+00:00,52.875,,
2026-07-28T16:27:23+00:00,52.875,,
2026-07-28T16:27:25+00:00,52.875,,
2026-07-28T16:27:26+00:00,52.875,,
2026-07-28T16:27:27+00:00,52.875,,
2026-07-28T16:27:28+00:00,52.875,,
2026-07-28T16:27:29+00:00,52.875,,
2026-07-28T16:27:30+00:00,52.875,,
2026-07-28T16:27:31+00:00,52.875,,
2026-07-28T16:27:32+00:00,52.875,,
2026-07-28T16:27:33+00:00,52.875,,
2026-07-28T16:27:34+00:00,53.000,,
2026-07-28T16:27:35+00:00,53.000,,
2026-07-28T16:27:36+00:00,53.000,,
