timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-27T14:57:54+00:00,37.125,,
2026-07-27T14:57:55+00:00,44.250,,
2026-07-27T14:57:56+00:00,50.875,,
2026-07-27T14:57:57+00:00,53.625,,
2026-07-27T14:57:58+00:00,54.750,,
2026-07-27T14:57:59+00:00,55.250,,
2026-07-27T14:58:00+00:00,55.625,,
2026-07-27T14:58:01+00:00,55.625,,
2026-07-27T14:58:02+00:00,55.875,,
2026-07-27T14:58:03+00:00,56.000,,
2026-07-27T14:58:04+00:00,56.125,,
2026-07-27T14:58:05+00:00,56.125,,
2026-07-27T14:58:06+00:00,56.250,,
2026-07-27T14:58:07+00:00,56.250,,
2026-07-27T14:58:08+00:00,56.250,,
2026-07-27T14:58:09+00:00,56.250,,
2026-07-27T14:58:10+00:00,56.375,,
2026-07-27T14:58:11+00:00,56.375,,
2026-07-27T14:58:12+00:00,56.375,,
2026-07-27T14:58:13+00:00,56.375,,
2026-07-27T14:58:14+00:00,56.500,,
2026-07-27T14:58:15+00:00,56.500,,
2026-07-27T14:58:16+00:00,56.500,,
2026-07-27T14:58:17+00:00,56.500,,
2026-07-27T14:58:18+00:00,56.625,,
2026-07-27T14:58:19+00:00,56.625,,
2026-07-27T14:58:20+00:00,56.750,,
2026-07-27T14:58:21+00:00,56.750,,
2026-07-27T14:58:22+00:00,56.750,,
2026-07-27T14:58:23+00:00,56.750,,
2026-07-27T14:58:24+00:00,56.750,,
2026-07-27T14:58:25+00:00,56.750,,
2026-07-27T14:58:26+00:00,56.625,,
2026-07-27T14:58:27+00:00,56.750,,
2026-07-27T14:58:28+00:00,56.750,,
2026-07-27T14:58:29+00:00,56.875,,
2026-07-27T14:58:30+00:00,56.875,,
2026-07-27T14:58:31+00:00,56.875,,
2026-07-27T14:58:32+00:00,56.875,,
2026-07-27T14:58:33+00:00,56.875,,
2026-07-27T14:58:34+00:00,56.625,,
2026-07-27T14:58:35+00:00,56.125,,
2026-07-27T14:58:36+00:00,55.750,,
2026-07-27T14:58:37+00:00,55.250,,
2026-07-27T14:58:38+00:00,54.875,,
2026-07-27T14:58:39+00:00,54.625,,
2026-07-27T14:58:40+00:00,54.250,,
2026-07-27T14:58:41+00:00,54.000,,
2026-07-27T14:58:42+00:00,53.750,,
2026-07-27T14:58:43+00:00,53.625,,
2026-07-27T14:58:44+00:00,53.375,,
2026-07-27T14:58:45+00:00,53.250,,
2026-07-27T14:58:46+00:00,53.000,,
2026-07-27T14:58:47+00:00,52.875,,
2026-07-27T14:58:48+00:00,52.750,,
2026-07-27T14:58:49+00:00,52.625,,
2026-07-27T14:58:50+00:00,52.500,,
2026-07-27T14:58:51+00:00,52.500,,
2026-07-27T14:58:52+00:00,52.375,,
2026-07-27T14:58:53+00:00,52.375,,
2026-07-27T14:58:54+00:00,52.250,,
2026-07-27T14:58:56+00:00,52.250,,
2026-07-27T14:58:57+00:00,52.250,,
2026-07-27T14:58:58+00:00,52.125,,
2026-07-27T14:58:59+00:00,52.125,,
2026-07-27T14:59:00+00:00,52.125,,
2026-07-27T14:59:01+00:00,52.125,,
2026-07-27T14:59:02+00:00,52.125,,
2026-07-27T14:59:03+00:00,52.125,,
2026-07-27T14:59:04+00:00,52.125,,
2026-07-27T14:59:05+00:00,52.125,,
2026-07-27T14:59:06+00:00,52.125,,
2026-07-27T14:59:07+00:00,52.125,,
2026-07-27T14:59:08+00:00,52.125,,
2026-07-27T14:59:09+00:00,52.125,,
2026-07-27T14:59:10+00:00,52.125,,
2026-07-27T14:59:11+00:00,52.125,,
2026-07-27T14:59:12+00:00,52.125,,
2026-07-27T14:59:13+00:00,52.125,,
2026-07-27T14:59:14+00:00,52.125,,
2026-07-27T14:59:15+00:00,52.125,,
2026-07-27T14:59:16+00:00,52.125,,
2026-07-27T14:59:17+00:00,52.125,,
2026-07-27T14:59:18+00:00,52.125,,
2026-07-27T14:59:19+00:00,52.125,,
2026-07-27T14:59:20+00:00,52.125,,
2026-07-27T14:59:21+00:00,52.125,,
2026-07-27T14:59:22+00:00,52.125,,
2026-07-27T14:59:23+00:00,52.125,,
2026-07-27T14:59:24+00:00,52.125,,
2026-07-27T14:59:25+00:00,52.125,,
2026-07-27T14:59:26+00:00,52.125,,
2026-07-27T14:59:27+00:00,52.125,,
2026-07-27T14:59:28+00:00,52.125,,
2026-07-27T14:59:29+00:00,52.125,,
2026-07-27T14:59:30+00:00,52.125,,
2026-07-27T14:59:31+00:00,52.125,,
2026-07-27T14:59:32+00:00,52.125,,
2026-07-27T14:59:33+00:00,52.125,,
2026-07-27T14:59:34+00:00,52.125,,
2026-07-27T14:59:35+00:00,52.125,,
2026-07-27T14:59:36+00:00,52.125,,
