timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/27 08:08:09.939, 18.30, 40, 9, 12288, 0
2026/07/27 08:08:10.977, 18.23, 40, 9, 12288, 0
2026/07/27 08:08:12.009, 18.04, 40, 9, 12288, 0
2026/07/27 08:08:13.041, 18.26, 40, 9, 12288, 0
2026/07/27 08:08:14.074, 18.03, 40, 9, 12288, 0
2026/07/27 08:08:15.109, 18.04, 40, 9, 12288, 0
2026/07/27 08:08:16.141, 18.26, 40, 9, 12288, 0
2026/07/27 08:08:17.174, 18.30, 40, 9, 12288, 0
2026/07/27 08:08:18.207, 18.16, 40, 9, 12288, 0
2026/07/27 08:08:19.240, 18.24, 40, 9, 12288, 0
2026/07/27 08:08:20.273, 18.04, 40, 9, 12288, 0
2026/07/27 08:08:21.306, 18.51, 40, 9, 12288, 0
2026/07/27 08:08:22.338, 18.04, 40, 9, 12288, 0
2026/07/27 08:08:23.371, 18.48, 40, 9, 12288, 0
2026/07/27 08:08:24.404, 18.16, 40, 9, 12288, 0
2026/07/27 08:08:25.437, 18.10, 40, 9, 12288, 0
2026/07/27 08:08:26.470, 17.98, 40, 9, 12288, 0
2026/07/27 08:08:27.502, 17.90, 40, 9, 12288, 0
2026/07/27 08:08:28.535, 18.10, 40, 9, 12288, 0
2026/07/27 08:08:29.568, 18.08, 40, 9, 12288, 0
2026/07/27 08:08:30.601, 17.78, 40, 9, 12288, 0
2026/07/27 08:08:31.633, 18.18, 40, 9, 12288, 0
2026/07/27 08:08:32.666, 18.18, 40, 9, 12288, 0
2026/07/27 08:08:33.699, 18.13, 40, 9, 12288, 0
2026/07/27 08:08:34.732, 18.34, 40, 9, 12288, 0
2026/07/27 08:08:35.765, 18.11, 40, 9, 12288, 0
2026/07/27 08:08:36.798, 18.18, 40, 9, 12288, 0
2026/07/27 08:08:37.831, 18.01, 40, 9, 12288, 0
2026/07/27 08:08:38.864, 17.94, 40, 9, 12288, 0
2026/07/27 08:08:39.896, 17.87, 40, 9, 12288, 0
2026/07/27 08:08:40.929, 18.07, 40, 9, 12288, 0
2026/07/27 08:08:41.962, 18.13, 40, 9, 12288, 0
2026/07/27 08:08:42.994, 18.08, 40, 9, 12288, 0
2026/07/27 08:08:44.027, 17.96, 40, 9, 12288, 0
2026/07/27 08:08:45.060, 18.10, 40, 9, 12288, 0
2026/07/27 08:08:46.094, 17.83, 40, 9, 12288, 0
2026/07/27 08:08:47.126, 18.07, 40, 9, 12288, 0
2026/07/27 08:08:48.160, 18.06, 40, 9, 12288, 0
2026/07/27 08:08:49.193, 18.12, 40, 9, 12288, 0
2026/07/27 08:08:50.227, 18.18, 40, 9, 12288, 0
2026/07/27 08:08:51.260, 17.80, 40, 9, 12288, 0
2026/07/27 08:08:52.295, 17.73, 40, 9, 12288, 0
2026/07/27 08:08:53.328, 18.56, 40, 9, 12288, 0
2026/07/27 08:08:54.362, 18.17, 40, 9, 12288, 0
2026/07/27 08:08:55.396, 18.66, 40, 9, 12288, 0
2026/07/27 08:08:56.429, 18.16, 40, 9, 12288, 0
2026/07/27 08:08:57.463, 18.36, 40, 9, 12288, 0
2026/07/27 08:08:58.496, 18.02, 40, 9, 12288, 0
2026/07/27 08:08:59.530, 17.86, 40, 9, 12288, 0
2026/07/27 08:09:00.562, 18.06, 40, 9, 12288, 0
2026/07/27 08:09:01.597, 17.89, 40, 9, 12288, 0
2026/07/27 08:09:02.630, 18.14, 40, 9, 12288, 0
2026/07/27 08:09:03.664, 17.99, 40, 9, 12288, 0
