timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-27T16:26:27+00:00,,1388,32020,
2026-07-27T16:26:28+00:00,8.12,1589,32020,
2026-07-27T16:26:29+00:00,8.91,1602,32020,
2026-07-27T16:26:30+00:00,8.84,1594,32020,
2026-07-27T16:26:31+00:00,9.15,1573,32020,
2026-07-27T16:26:32+00:00,8.77,1591,32020,
2026-07-27T16:26:33+00:00,9.01,1560,32020,
2026-07-27T16:26:34+00:00,8.75,1565,32020,
2026-07-27T16:26:35+00:00,9.08,1583,32020,
2026-07-27T16:26:36+00:00,8.83,1586,32020,
2026-07-27T16:26:37+00:00,9.00,1577,32020,
2026-07-27T16:26:38+00:00,8.82,1582,32020,
2026-07-27T16:26:39+00:00,9.15,1573,32020,
2026-07-27T16:26:40+00:00,8.75,1557,32020,
2026-07-27T16:26:41+00:00,8.99,1552,32020,
2026-07-27T16:26:42+00:00,8.83,1548,32020,
2026-07-27T16:26:43+00:00,9.00,1544,32020,
2026-07-27T16:26:44+00:00,8.83,1566,32020,
2026-07-27T16:26:45+00:00,9.07,1537,32020,
2026-07-27T16:26:46+00:00,8.75,1530,32020,
2026-07-27T16:26:47+00:00,9.15,1517,32020,
2026-07-27T16:26:48+00:00,8.90,1514,32020,
2026-07-27T16:26:49+00:00,9.08,1489,32020,
2026-07-27T16:26:50+00:00,8.83,1503,32020,
2026-07-27T16:26:51+00:00,9.07,1502,32020,
2026-07-27T16:26:52+00:00,8.90,1526,32020,
2026-07-27T16:26:53+00:00,9.07,1514,32020,
2026-07-27T16:26:54+00:00,8.83,1503,32020,
2026-07-27T16:26:55+00:00,9.15,1513,32020,
2026-07-27T16:26:56+00:00,8.75,1511,32020,
2026-07-27T16:26:57+00:00,9.07,1516,32020,
2026-07-27T16:26:58+00:00,8.84,1515,32020,
2026-07-27T16:26:59+00:00,9.14,1514,32020,
2026-07-27T16:27:00+00:00,8.75,1519,32020,
2026-07-27T16:27:01+00:00,9.07,1535,32020,
2026-07-27T16:27:02+00:00,8.90,1532,32020,
2026-07-27T16:27:03+00:00,9.00,1540,32020,
2026-07-27T16:27:04+00:00,8.75,1539,32020,
2026-07-27T16:27:06+00:00,9.08,1537,32020,
2026-07-27T16:27:07+00:00,8.83,1536,32020,
2026-07-27T16:27:08+00:00,9.08,1577,32020,
2026-07-27T16:27:09+00:00,8.90,1571,32020,
2026-07-27T16:27:10+00:00,8.90,1553,32020,
2026-07-27T16:27:11+00:00,8.91,1557,32020,
2026-07-27T16:27:12+00:00,9.08,1552,32020,
2026-07-27T16:27:13+00:00,8.98,1572,32020,
2026-07-27T16:27:14+00:00,9.08,1555,32020,
2026-07-27T16:27:15+00:00,8.91,1550,32020,
2026-07-27T16:27:16+00:00,9.15,1556,32020,
2026-07-27T16:27:17+00:00,8.83,1545,32020,
2026-07-27T16:27:18+00:00,9.15,1550,32020,
2026-07-27T16:27:19+00:00,8.91,1538,32020,
2026-07-27T16:27:20+00:00,9.15,1534,32020,
2026-07-27T16:27:21+00:00,8.90,1538,32020,
2026-07-27T16:27:22+00:00,9.08,1539,32020,
2026-07-27T16:27:23+00:00,8.90,1546,32020,
2026-07-27T16:27:24+00:00,9.08,1566,32020,
2026-07-27T16:27:25+00:00,8.98,1580,32020,
2026-07-27T16:27:26+00:00,9.00,1578,32020,
2026-07-27T16:27:27+00:00,8.99,1573,32020,
2026-07-27T16:27:28+00:00,9.07,1560,32020,
2026-07-27T16:27:29+00:00,9.23,1556,32020,
2026-07-27T16:27:30+00:00,8.84,1538,32020,
2026-07-27T16:27:31+00:00,9.15,1527,32020,
2026-07-27T16:27:32+00:00,8.91,1543,32020,
2026-07-27T16:27:33+00:00,9.22,1553,32020,
2026-07-27T16:27:34+00:00,8.91,1559,32020,
2026-07-27T16:27:35+00:00,9.15,1546,32020,
2026-07-27T16:27:36+00:00,8.90,1547,32020,
2026-07-27T16:27:37+00:00,9.08,1537,32020,
2026-07-27T16:27:38+00:00,8.98,1547,32020,
2026-07-27T16:27:39+00:00,9.15,1549,32020,
2026-07-27T16:27:40+00:00,8.84,1544,32020,
2026-07-27T16:27:41+00:00,9.22,1550,32020,
2026-07-27T16:27:42+00:00,8.91,1549,32020,
2026-07-27T16:27:43+00:00,9.15,1555,32020,
2026-07-27T16:27:44+00:00,8.83,1547,32020,
2026-07-27T16:27:45+00:00,9.08,1554,32020,
2026-07-27T16:27:46+00:00,9.06,1540,32020,
2026-07-27T16:27:47+00:00,9.08,1551,32020,
2026-07-27T16:27:48+00:00,8.92,1541,32020,
2026-07-27T16:27:49+00:00,8.91,1548,32020,
2026-07-27T16:27:50+00:00,8.83,1531,32020,
2026-07-27T16:27:51+00:00,9.15,1530,32020,
2026-07-27T16:27:52+00:00,8.99,1521,32020,
2026-07-27T16:27:53+00:00,9.08,1531,32020,
2026-07-27T16:27:54+00:00,8.84,1535,32020,
2026-07-27T16:27:55+00:00,9.15,1532,32020,
2026-07-27T16:27:56+00:00,8.91,1543,32020,
2026-07-27T16:27:57+00:00,9.15,1537,32020,
2026-07-27T16:27:58+00:00,8.91,1534,32020,
2026-07-27T16:27:59+00:00,9.08,1530,32020,
2026-07-27T16:28:00+00:00,8.90,1540,32020,
2026-07-27T16:28:01+00:00,9.08,1538,32020,
2026-07-27T16:28:02+00:00,9.05,1551,32020,
2026-07-27T16:28:03+00:00,9.16,1546,32020,
2026-07-27T16:28:04+00:00,8.91,1541,32020,
2026-07-27T16:28:05+00:00,9.15,1540,32020,
2026-07-27T16:28:06+00:00,8.98,1542,32020,
2026-07-27T16:28:07+00:00,9.08,1541,32020,
2026-07-27T16:28:08+00:00,8.98,1539,32020,
2026-07-27T16:28:09+00:00,9.07,1533,32020,
2026-07-27T16:28:10+00:00,8.84,1532,32020,
2026-07-27T16:28:11+00:00,9.22,1520,32020,
