timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 02:08:21.092, 18.35, 36, 9, 12288, 0
2026/07/28 02:08:22.131, 18.03, 37, 9, 12288, 0
2026/07/28 02:08:23.167, 17.91, 36, 9, 12288, 0
2026/07/28 02:08:24.203, 17.76, 36, 9, 12288, 0
2026/07/28 02:08:25.239, 18.29, 36, 9, 12288, 0
2026/07/28 02:08:26.276, 17.97, 36, 9, 12288, 0
2026/07/28 02:08:27.312, 17.98, 36, 9, 12288, 0
2026/07/28 02:08:28.347, 17.78, 36, 9, 12288, 0
2026/07/28 02:08:29.383, 18.09, 37, 9, 12288, 0
2026/07/28 02:08:30.418, 17.55, 36, 9, 12288, 0
2026/07/28 02:08:31.454, 17.89, 36, 9, 12288, 0
2026/07/28 02:08:32.490, 17.76, 36, 9, 12288, 0
2026/07/28 02:08:33.527, 17.86, 36, 9, 12288, 0
2026/07/28 02:08:34.562, 17.57, 36, 9, 12288, 0
2026/07/28 02:08:35.599, 17.71, 36, 9, 12288, 0
2026/07/28 02:08:36.634, 17.77, 37, 9, 12288, 0
2026/07/28 02:08:37.669, 17.74, 36, 9, 12288, 0
2026/07/28 02:08:38.705, 17.67, 36, 9, 12288, 0
2026/07/28 02:08:39.741, 17.92, 36, 9, 12288, 0
2026/07/28 02:08:40.777, 17.97, 36, 9, 12288, 0
2026/07/28 02:08:41.813, 18.25, 36, 9, 12288, 0
2026/07/28 02:08:42.849, 18.10, 36, 9, 12288, 0
2026/07/28 02:08:43.884, 18.11, 36, 9, 12288, 0
2026/07/28 02:08:44.921, 17.94, 36, 9, 12288, 0
2026/07/28 02:08:45.957, 17.98, 36, 9, 12288, 0
2026/07/28 02:08:46.992, 17.99, 36, 9, 12288, 0
2026/07/28 02:08:48.030, 17.73, 36, 9, 12288, 0
2026/07/28 02:08:49.067, 17.73, 36, 9, 12288, 0
2026/07/28 02:08:50.105, 17.89, 36, 9, 12288, 0
2026/07/28 02:08:51.141, 17.81, 36, 9, 12288, 0
2026/07/28 02:08:52.177, 18.05, 36, 9, 12288, 0
2026/07/28 02:08:53.214, 17.92, 36, 9, 12288, 0
2026/07/28 02:08:54.250, 17.81, 36, 9, 12288, 0
2026/07/28 02:08:55.287, 18.09, 36, 9, 12288, 0
2026/07/28 02:08:56.323, 17.92, 36, 9, 12288, 0
2026/07/28 02:08:57.360, 17.98, 36, 9, 12288, 0
2026/07/28 02:08:58.397, 18.06, 36, 9, 12288, 0
2026/07/28 02:08:59.433, 18.00, 36, 9, 12288, 0
2026/07/28 02:09:00.469, 17.84, 36, 9, 12288, 0
2026/07/28 02:09:01.506, 17.73, 36, 9, 12288, 0
2026/07/28 02:09:02.544, 17.93, 36, 9, 12288, 0
2026/07/28 02:09:03.580, 17.83, 36, 9, 12288, 0
2026/07/28 02:09:04.616, 17.84, 36, 9, 12288, 0
2026/07/28 02:09:05.652, 17.68, 36, 9, 12288, 0
2026/07/28 02:09:06.689, 17.92, 36, 9, 12288, 0
2026/07/28 02:09:07.726, 17.60, 36, 9, 12288, 0
2026/07/28 02:09:08.763, 17.66, 36, 9, 12288, 0
2026/07/28 02:09:09.800, 17.66, 36, 9, 12288, 0
2026/07/28 02:09:10.836, 17.83, 36, 9, 12288, 0
2026/07/28 02:09:11.872, 17.78, 36, 9, 12288, 0
2026/07/28 02:09:12.908, 18.02, 36, 9, 12288, 0
2026/07/28 02:09:13.944, 17.90, 36, 9, 12288, 0
2026/07/28 02:09:14.980, 17.86, 36, 9, 12288, 0
2026/07/28 02:09:16.017, 17.86, 36, 9, 12288, 0
2026/07/28 02:09:17.054, 17.90, 36, 9, 12288, 0
2026/07/28 02:09:18.089, 17.86, 37, 9, 12288, 0
2026/07/28 02:09:19.126, 17.65, 36, 9, 12288, 0
2026/07/28 02:09:20.162, 17.87, 36, 9, 12288, 0
2026/07/28 02:09:21.200, 17.87, 36, 9, 12288, 0
2026/07/28 02:09:22.236, 17.70, 36, 9, 12288, 0
2026/07/28 02:09:23.272, 17.65, 36, 9, 12288, 0
2026/07/28 02:09:24.310, 17.70, 36, 9, 12288, 0
2026/07/28 02:09:25.346, 17.72, 36, 9, 12288, 0
2026/07/28 02:09:26.383, 17.80, 36, 9, 12288, 0
2026/07/28 02:09:27.420, 17.80, 36, 9, 12288, 0
2026/07/28 02:09:28.457, 17.86, 36, 9, 12288, 0
2026/07/28 02:09:29.493, 18.11, 36, 9, 12288, 0
2026/07/28 02:09:30.530, 17.69, 37, 9, 12288, 0
2026/07/28 02:09:31.568, 17.91, 36, 9, 12288, 0
2026/07/28 02:09:32.604, 17.75, 36, 9, 12288, 0
2026/07/28 02:09:33.640, 17.76, 36, 9, 12288, 0
2026/07/28 02:09:34.677, 18.23, 36, 9, 12288, 0
2026/07/28 02:09:35.713, 18.32, 36, 9, 12288, 0
2026/07/28 02:09:36.750, 18.15, 36, 9, 12288, 0
2026/07/28 02:09:37.786, 17.84, 36, 9, 12288, 0
2026/07/28 02:09:38.826, 17.84, 36, 9, 12288, 0
2026/07/28 02:09:39.864, 18.10, 36, 9, 12288, 0
2026/07/28 02:09:40.901, 18.10, 36, 9, 12288, 0
2026/07/28 02:09:41.937, 17.97, 37, 9, 12288, 0
2026/07/28 02:09:42.972, 18.03, 37, 9, 12288, 0
2026/07/28 02:09:44.009, 18.32, 36, 9, 12288, 0
2026/07/28 02:09:45.046, 18.38, 37, 9, 12288, 0
2026/07/28 02:09:46.083, 18.09, 36, 9, 12288, 0
2026/07/28 02:09:47.118, 17.84, 36, 9, 12288, 0
2026/07/28 02:09:48.155, 17.91, 36, 9, 12288, 0
2026/07/28 02:09:49.190, 18.22, 36, 9, 12288, 0
2026/07/28 02:09:50.228, 17.87, 36, 9, 12288, 0
2026/07/28 02:09:51.264, 18.40, 37, 9, 12288, 0
2026/07/28 02:09:52.302, 17.72, 36, 9, 12288, 0
2026/07/28 02:09:53.338, 17.75, 36, 9, 12288, 0
2026/07/28 02:09:54.374, 17.85, 37, 9, 12288, 0
2026/07/28 02:09:55.411, 17.72, 36, 9, 12288, 0
2026/07/28 02:09:56.447, 17.66, 36, 9, 12288, 0
2026/07/28 02:09:57.484, 18.01, 36, 9, 12288, 0
2026/07/28 02:09:58.521, 17.78, 37, 9, 12288, 0
2026/07/28 02:09:59.559, 17.93, 36, 9, 12288, 0
2026/07/28 02:10:00.597, 17.89, 36, 9, 12288, 0
2026/07/28 02:10:01.633, 17.78, 36, 9, 12288, 0
2026/07/28 02:10:02.670, 17.70, 36, 9, 12288, 0
2026/07/28 02:10:03.706, 17.93, 36, 9, 12288, 0
2026/07/28 02:10:04.743, 17.85, 36, 9, 12288, 0
2026/07/28 02:10:05.780, 17.83, 36, 9, 12288, 0
2026/07/28 02:10:06.817, 18.04, 36, 9, 12288, 0
2026/07/28 02:10:07.851, 18.01, 36, 9, 12288, 0
2026/07/28 02:10:08.888, 18.10, 36, 9, 12288, 0
2026/07/28 02:10:09.924, 17.80, 36, 9, 12288, 0
2026/07/28 02:10:10.961, 17.95, 36, 9, 12288, 0
