timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T02:08:21+00:00,50.000,,
2026-07-28T02:08:22+00:00,50.875,,
2026-07-28T02:08:23+00:00,50.500,,
2026-07-28T02:08:24+00:00,51.500,,
2026-07-28T02:08:25+00:00,52.375,,
2026-07-28T02:08:26+00:00,52.875,,
2026-07-28T02:08:27+00:00,53.250,,
2026-07-28T02:08:28+00:00,53.500,,
2026-07-28T02:08:29+00:00,53.625,,
2026-07-28T02:08:30+00:00,53.750,,
2026-07-28T02:08:31+00:00,53.750,,
2026-07-28T02:08:32+00:00,53.875,,
2026-07-28T02:08:33+00:00,53.875,,
2026-07-28T02:08:34+00:00,53.875,,
2026-07-28T02:08:35+00:00,53.875,,
2026-07-28T02:08:36+00:00,53.875,,
2026-07-28T02:08:37+00:00,53.875,,
2026-07-28T02:08:38+00:00,53.875,,
2026-07-28T02:08:39+00:00,54.000,,
2026-07-28T02:08:40+00:00,54.000,,
2026-07-28T02:08:41+00:00,54.000,,
2026-07-28T02:08:42+00:00,53.875,,
2026-07-28T02:08:43+00:00,53.875,,
2026-07-28T02:08:44+00:00,53.375,,
2026-07-28T02:08:45+00:00,53.125,,
2026-07-28T02:08:46+00:00,52.750,,
2026-07-28T02:08:47+00:00,52.500,,
2026-07-28T02:08:48+00:00,52.250,,
2026-07-28T02:08:49+00:00,52.000,,
2026-07-28T02:08:50+00:00,51.750,,
2026-07-28T02:08:51+00:00,51.625,,
2026-07-28T02:08:52+00:00,51.500,,
2026-07-28T02:08:53+00:00,51.250,,
2026-07-28T02:08:54+00:00,51.125,,
2026-07-28T02:08:55+00:00,51.000,,
2026-07-28T02:08:56+00:00,50.875,,
2026-07-28T02:08:57+00:00,50.875,,
2026-07-28T02:08:58+00:00,50.750,,
2026-07-28T02:08:59+00:00,50.625,,
2026-07-28T02:09:00+00:00,50.625,,
2026-07-28T02:09:01+00:00,50.500,,
2026-07-28T02:09:02+00:00,50.500,,
2026-07-28T02:09:03+00:00,50.375,,
2026-07-28T02:09:04+00:00,50.375,,
2026-07-28T02:09:05+00:00,50.375,,
2026-07-28T02:09:06+00:00,50.375,,
2026-07-28T02:09:07+00:00,50.250,,
2026-07-28T02:09:08+00:00,50.250,,
2026-07-28T02:09:09+00:00,50.250,,
2026-07-28T02:09:10+00:00,50.250,,
2026-07-28T02:09:11+00:00,50.250,,
2026-07-28T02:09:12+00:00,50.250,,
2026-07-28T02:09:13+00:00,50.250,,
2026-07-28T02:09:14+00:00,50.250,,
2026-07-28T02:09:15+00:00,50.250,,
2026-07-28T02:09:16+00:00,50.250,,
2026-07-28T02:09:18+00:00,50.250,,
2026-07-28T02:09:19+00:00,50.250,,
2026-07-28T02:09:20+00:00,50.250,,
2026-07-28T02:09:21+00:00,50.250,,
2026-07-28T02:09:22+00:00,50.250,,
2026-07-28T02:09:23+00:00,50.250,,
2026-07-28T02:09:24+00:00,50.250,,
2026-07-28T02:09:25+00:00,50.250,,
2026-07-28T02:09:26+00:00,50.250,,
2026-07-28T02:09:27+00:00,50.250,,
2026-07-28T02:09:28+00:00,50.250,,
2026-07-28T02:09:29+00:00,50.250,,
2026-07-28T02:09:30+00:00,50.250,,
2026-07-28T02:09:31+00:00,50.250,,
2026-07-28T02:09:32+00:00,50.250,,
2026-07-28T02:09:33+00:00,50.250,,
2026-07-28T02:09:34+00:00,50.250,,
2026-07-28T02:09:35+00:00,50.250,,
2026-07-28T02:09:36+00:00,50.250,,
2026-07-28T02:09:37+00:00,50.250,,
2026-07-28T02:09:38+00:00,50.250,,
2026-07-28T02:09:39+00:00,50.250,,
2026-07-28T02:09:40+00:00,50.250,,
2026-07-28T02:09:41+00:00,50.250,,
2026-07-28T02:09:42+00:00,50.375,,
2026-07-28T02:09:43+00:00,50.375,,
2026-07-28T02:09:44+00:00,50.375,,
2026-07-28T02:09:45+00:00,50.375,,
2026-07-28T02:09:46+00:00,50.375,,
2026-07-28T02:09:47+00:00,50.375,,
2026-07-28T02:09:48+00:00,50.375,,
2026-07-28T02:09:49+00:00,50.375,,
2026-07-28T02:09:50+00:00,50.375,,
2026-07-28T02:09:51+00:00,50.375,,
2026-07-28T02:09:52+00:00,50.375,,
2026-07-28T02:09:53+00:00,50.375,,
2026-07-28T02:09:54+00:00,50.375,,
2026-07-28T02:09:55+00:00,50.375,,
2026-07-28T02:09:56+00:00,50.375,,
2026-07-28T02:09:57+00:00,50.375,,
2026-07-28T02:09:58+00:00,50.375,,
2026-07-28T02:09:59+00:00,50.375,,
2026-07-28T02:10:00+00:00,50.375,,
2026-07-28T02:10:01+00:00,50.625,,
2026-07-28T02:10:02+00:00,50.750,,
2026-07-28T02:10:03+00:00,50.875,,
2026-07-28T02:10:04+00:00,50.875,,
2026-07-28T02:10:05+00:00,51.000,,
2026-07-28T02:10:06+00:00,51.000,,
2026-07-28T02:10:07+00:00,51.000,,
2026-07-28T02:10:08+00:00,51.125,,
2026-07-28T02:10:09+00:00,51.125,,
2026-07-28T02:10:10+00:00,51.125,,
2026-07-28T02:10:11+00:00,51.125,,
2026-07-28T02:10:12+00:00,51.125,,
2026-07-28T02:10:13+00:00,51.125,,
2026-07-28T02:10:14+00:00,51.125,,
2026-07-28T02:10:15+00:00,51.125,,
2026-07-28T02:10:16+00:00,51.125,,
2026-07-28T02:10:18+00:00,51.125,,
2026-07-28T02:10:19+00:00,51.125,,
2026-07-28T02:10:20+00:00,51.250,,
2026-07-28T02:10:21+00:00,51.250,,
2026-07-28T02:10:22+00:00,51.250,,
2026-07-28T02:10:23+00:00,51.250,,
