timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T02:08:21+00:00,,1513,32020,
2026-07-28T02:08:22+00:00,8.77,1613,32020,
2026-07-28T02:08:23+00:00,8.60,2495,32020,
2026-07-28T02:08:24+00:00,8.42,2474,32020,
2026-07-28T02:08:25+00:00,8.84,2510,32020,
2026-07-28T02:08:26+00:00,8.91,2502,32020,
2026-07-28T02:08:27+00:00,8.68,2478,32020,
2026-07-28T02:08:28+00:00,8.83,2484,32020,
2026-07-28T02:08:29+00:00,8.76,2484,32020,
2026-07-28T02:08:30+00:00,8.82,2480,32020,
2026-07-28T02:08:31+00:00,8.76,2514,32020,
2026-07-28T02:08:32+00:00,8.83,2503,32020,
2026-07-28T02:08:33+00:00,8.90,2502,32020,
2026-07-28T02:08:34+00:00,8.82,2491,32020,
2026-07-28T02:08:35+00:00,8.90,2487,32020,
2026-07-28T02:08:36+00:00,8.83,2484,32020,
2026-07-28T02:08:37+00:00,8.83,2480,32020,
2026-07-28T02:08:38+00:00,8.90,2471,32020,
2026-07-28T02:08:39+00:00,8.90,2465,32020,
2026-07-28T02:08:40+00:00,8.83,2458,32020,
2026-07-28T02:08:41+00:00,8.83,2469,32020,
2026-07-28T02:08:42+00:00,8.83,2464,32020,
2026-07-28T02:08:43+00:00,8.90,2460,32020,
2026-07-28T02:08:44+00:00,8.90,2456,32020,
2026-07-28T02:08:45+00:00,8.90,2443,32020,
2026-07-28T02:08:46+00:00,8.83,2442,32020,
2026-07-28T02:08:47+00:00,8.84,2435,32020,
2026-07-28T02:08:48+00:00,8.84,2429,32020,
2026-07-28T02:08:49+00:00,8.98,2441,32020,
2026-07-28T02:08:50+00:00,8.90,2448,32020,
2026-07-28T02:08:51+00:00,8.83,2433,32020,
2026-07-28T02:08:52+00:00,8.83,2430,32020,
2026-07-28T02:08:53+00:00,8.90,2442,32020,
2026-07-28T02:08:54+00:00,8.84,2442,32020,
2026-07-28T02:08:55+00:00,8.90,2434,32020,
2026-07-28T02:08:56+00:00,8.90,2447,32020,
2026-07-28T02:08:57+00:00,8.90,2445,32020,
2026-07-28T02:08:58+00:00,8.90,2446,32020,
2026-07-28T02:08:59+00:00,8.84,2440,32020,
2026-07-28T02:09:00+00:00,9.05,2434,32020,
2026-07-28T02:09:01+00:00,8.91,2423,32020,
2026-07-28T02:09:02+00:00,8.97,2428,32020,
2026-07-28T02:09:03+00:00,8.59,2424,32020,
2026-07-28T02:09:04+00:00,8.83,2421,32020,
2026-07-28T02:09:05+00:00,8.90,2419,32020,
2026-07-28T02:09:06+00:00,8.83,2406,32020,
2026-07-28T02:09:07+00:00,8.91,2422,32020,
2026-07-28T02:09:08+00:00,8.98,2436,32020,
2026-07-28T02:09:09+00:00,8.83,2452,32020,
2026-07-28T02:09:10+00:00,8.90,2457,32020,
2026-07-28T02:09:11+00:00,8.98,2458,32020,
2026-07-28T02:09:12+00:00,8.84,2445,32020,
2026-07-28T02:09:13+00:00,8.90,2444,32020,
2026-07-28T02:09:14+00:00,8.83,2441,32020,
2026-07-28T02:09:15+00:00,8.83,2461,32020,
2026-07-28T02:09:16+00:00,8.98,2454,32020,
2026-07-28T02:09:17+00:00,8.83,2447,32020,
2026-07-28T02:09:18+00:00,8.83,2443,32020,
2026-07-28T02:09:19+00:00,8.90,2437,32020,
2026-07-28T02:09:20+00:00,8.91,2439,32020,
2026-07-28T02:09:21+00:00,8.90,2437,32020,
2026-07-28T02:09:22+00:00,8.83,2439,32020,
2026-07-28T02:09:23+00:00,8.98,2426,32020,
2026-07-28T02:09:24+00:00,8.91,2437,32020,
2026-07-28T02:09:25+00:00,8.90,2435,32020,
2026-07-28T02:09:26+00:00,8.82,2430,32020,
2026-07-28T02:09:27+00:00,8.91,2424,32020,
2026-07-28T02:09:28+00:00,8.98,2445,32020,
2026-07-28T02:09:29+00:00,8.83,2448,32020,
2026-07-28T02:09:30+00:00,8.84,2461,32020,
2026-07-28T02:09:31+00:00,8.98,2449,32020,
2026-07-28T02:09:32+00:00,8.83,2439,32020,
2026-07-28T02:09:33+00:00,8.83,2440,32020,
2026-07-28T02:09:34+00:00,8.90,2436,32020,
2026-07-28T02:09:35+00:00,8.90,2434,32020,
2026-07-28T02:09:36+00:00,8.83,2430,32020,
2026-07-28T02:09:37+00:00,8.90,2427,32020,
2026-07-28T02:09:38+00:00,8.84,2422,32020,
2026-07-28T02:09:39+00:00,8.98,2421,32020,
2026-07-28T02:09:40+00:00,8.83,2426,32020,
2026-07-28T02:09:41+00:00,8.99,2422,32020,
2026-07-28T02:09:43+00:00,8.84,2418,32020,
2026-07-28T02:09:44+00:00,8.75,2430,32020,
2026-07-28T02:09:45+00:00,8.75,2425,32020,
2026-07-28T02:09:46+00:00,8.90,2427,32020,
2026-07-28T02:09:47+00:00,8.91,2422,32020,
2026-07-28T02:09:48+00:00,8.90,2419,32020,
2026-07-28T02:09:49+00:00,8.83,2422,32020,
2026-07-28T02:09:50+00:00,8.84,2405,32020,
2026-07-28T02:09:51+00:00,8.91,2404,32020,
2026-07-28T02:09:52+00:00,8.83,2408,32020,
2026-07-28T02:09:53+00:00,8.90,2424,32020,
2026-07-28T02:09:54+00:00,8.84,2430,32020,
2026-07-28T02:09:55+00:00,8.90,2420,32020,
2026-07-28T02:09:56+00:00,8.98,2425,32020,
2026-07-28T02:09:57+00:00,8.84,2422,32020,
2026-07-28T02:09:58+00:00,8.90,2424,32020,
2026-07-28T02:09:59+00:00,8.90,2422,32020,
2026-07-28T02:10:00+00:00,8.83,2436,32020,
2026-07-28T02:10:01+00:00,9.07,2431,32020,
2026-07-28T02:10:02+00:00,8.90,2445,32020,
2026-07-28T02:10:03+00:00,8.84,2454,32020,
2026-07-28T02:10:04+00:00,8.90,2451,32020,
2026-07-28T02:10:05+00:00,8.84,2446,32020,
2026-07-28T02:10:06+00:00,8.97,2443,32020,
2026-07-28T02:10:07+00:00,8.83,2435,32020,
2026-07-28T02:10:08+00:00,8.83,2430,32020,
2026-07-28T02:10:09+00:00,8.90,2450,32020,
2026-07-28T02:10:10+00:00,8.90,2445,32020,
2026-07-28T02:10:11+00:00,8.90,2444,32020,
2026-07-28T02:10:12+00:00,8.84,2463,32020,
2026-07-28T02:10:13+00:00,8.98,2460,32020,
2026-07-28T02:10:14+00:00,8.90,2472,32020,
2026-07-28T02:10:15+00:00,8.91,2487,32020,
2026-07-28T02:10:16+00:00,8.83,2482,32020,
2026-07-28T02:10:17+00:00,8.90,2477,32020,
2026-07-28T02:10:18+00:00,8.83,2482,32020,
2026-07-28T02:10:19+00:00,8.84,2476,32020,
2026-07-28T02:10:20+00:00,8.90,2479,32020,
2026-07-28T02:10:21+00:00,8.90,2492,32020,
2026-07-28T02:10:22+00:00,8.98,2459,32020,
2026-07-28T02:10:23+00:00,8.90,2469,32020,
2026-07-28T02:10:24+00:00,8.67,2457,32020,
2026-07-28T02:10:25+00:00,8.90,2440,32020,
2026-07-28T02:10:26+00:00,8.83,2443,32020,
2026-07-28T02:10:27+00:00,8.90,2445,32020,
2026-07-28T02:10:28+00:00,8.90,2448,32020,
2026-07-28T02:10:29+00:00,8.84,2441,32020,
2026-07-28T02:10:30+00:00,8.99,2444,32020,
2026-07-28T02:10:31+00:00,8.83,2436,32020,
2026-07-28T02:10:32+00:00,8.90,2430,32020,
2026-07-28T02:10:33+00:00,8.83,2423,32020,
2026-07-28T02:10:34+00:00,8.90,2442,32020,
2026-07-28T02:10:35+00:00,8.91,2439,32020,
2026-07-28T02:10:36+00:00,8.90,2456,32020,
2026-07-28T02:10:37+00:00,8.83,2451,32020,
2026-07-28T02:10:38+00:00,8.83,2451,32020,
2026-07-28T02:10:39+00:00,8.90,2448,32020,
2026-07-28T02:10:40+00:00,8.99,2439,32020,
2026-07-28T02:10:41+00:00,8.83,2430,32020,
2026-07-28T02:10:42+00:00,8.90,2421,32020,
2026-07-28T02:10:43+00:00,8.90,2430,32020,
2026-07-28T02:10:44+00:00,8.83,2428,32020,
2026-07-28T02:10:45+00:00,8.90,2416,32020,
2026-07-28T02:10:46+00:00,8.91,2432,32020,
2026-07-28T02:10:47+00:00,8.83,2436,32020,
2026-07-28T02:10:48+00:00,8.90,2424,32020,
2026-07-28T02:10:49+00:00,8.99,2419,32020,
2026-07-28T02:10:50+00:00,8.83,2411,32020,
2026-07-28T02:10:51+00:00,8.82,2424,32020,
2026-07-28T02:10:52+00:00,8.99,2438,32020,
2026-07-28T02:10:53+00:00,8.90,2436,32020,
2026-07-28T02:10:54+00:00,8.90,2436,32020,
2026-07-28T02:10:55+00:00,8.98,2435,32020,
2026-07-28T02:10:56+00:00,8.84,2426,32020,
2026-07-28T02:10:57+00:00,9.13,2429,32020,
2026-07-28T02:10:58+00:00,8.91,2421,32020,
2026-07-28T02:10:59+00:00,8.84,2419,32020,
2026-07-28T02:11:00+00:00,8.83,2419,32020,
2026-07-28T02:11:01+00:00,8.90,2427,32020,
2026-07-28T02:11:02+00:00,8.91,2450,32020,
2026-07-28T02:11:03+00:00,8.90,2445,32020,
2026-07-28T02:11:04+00:00,8.74,2438,32020,
2026-07-28T02:11:05+00:00,8.82,2434,32020,
2026-07-28T02:11:06+00:00,8.91,2410,32020,
2026-07-28T02:11:07+00:00,8.84,2418,32020,
2026-07-28T02:11:08+00:00,8.98,2426,32020,
2026-07-28T02:11:09+00:00,8.91,2424,32020,
2026-07-28T02:11:10+00:00,8.84,2425,32020,
2026-07-28T02:11:11+00:00,8.84,2440,32020,
2026-07-28T02:11:12+00:00,8.98,2440,32020,
2026-07-28T02:11:13+00:00,8.84,2435,32020,
2026-07-28T02:11:14+00:00,8.84,2429,32020,
2026-07-28T02:11:15+00:00,8.90,2425,32020,
2026-07-28T02:11:17+00:00,8.92,2440,32020,
2026-07-28T02:11:18+00:00,8.84,2436,32020,
2026-07-28T02:11:19+00:00,8.75,2428,32020,
2026-07-28T02:11:20+00:00,8.98,2429,32020,
2026-07-28T02:11:21+00:00,8.84,2430,32020,
2026-07-28T02:11:22+00:00,8.90,2447,32020,
2026-07-28T02:11:23+00:00,8.84,2463,32020,
2026-07-28T02:11:24+00:00,8.97,2451,32020,
2026-07-28T02:11:25+00:00,8.90,2438,32020,
2026-07-28T02:11:26+00:00,8.98,2440,32020,
2026-07-28T02:11:27+00:00,8.98,2459,32020,
2026-07-28T02:11:28+00:00,8.98,2477,32020,
2026-07-28T02:11:29+00:00,8.91,2489,32020,
2026-07-28T02:11:30+00:00,8.90,2484,32020,
2026-07-28T02:11:31+00:00,8.84,2467,32020,
2026-07-28T02:11:32+00:00,8.97,2460,32020,
2026-07-28T02:11:33+00:00,8.91,2468,32020,
2026-07-28T02:11:34+00:00,8.90,2486,32020,
2026-07-28T02:11:35+00:00,8.99,2458,32020,
2026-07-28T02:11:36+00:00,8.90,2461,32020,
2026-07-28T02:11:37+00:00,8.90,2460,32020,
2026-07-28T02:11:38+00:00,8.90,2452,32020,
2026-07-28T02:11:39+00:00,9.06,2434,32020,
2026-07-28T02:11:40+00:00,8.90,2439,32020,
2026-07-28T02:11:41+00:00,8.90,2426,32020,
2026-07-28T02:11:42+00:00,8.91,2439,32020,
2026-07-28T02:11:43+00:00,8.90,2437,32020,
2026-07-28T02:11:44+00:00,8.74,2456,32020,
2026-07-28T02:11:45+00:00,8.75,2445,32020,
2026-07-28T02:11:46+00:00,8.91,2457,32020,
2026-07-28T02:11:47+00:00,8.91,2444,32020,
2026-07-28T02:11:48+00:00,8.83,2442,32020,
2026-07-28T02:11:49+00:00,8.90,2421,32020,
2026-07-28T02:11:50+00:00,8.90,2433,32020,
2026-07-28T02:11:51+00:00,8.91,2432,32020,
2026-07-28T02:11:52+00:00,8.83,2436,32020,
2026-07-28T02:11:53+00:00,8.83,2434,32020,
2026-07-28T02:11:54+00:00,8.91,2430,32020,
2026-07-28T02:11:55+00:00,8.98,2448,32020,
2026-07-28T02:11:56+00:00,8.83,2438,32020,
2026-07-28T02:11:57+00:00,8.84,2449,32020,
2026-07-28T02:11:58+00:00,8.98,2444,32020,
2026-07-28T02:11:59+00:00,8.81,2449,32020,
2026-07-28T02:12:00+00:00,8.99,2443,32020,
2026-07-28T02:12:01+00:00,8.98,2459,32020,
2026-07-28T02:12:02+00:00,8.83,2472,32020,
2026-07-28T02:12:03+00:00,8.98,2478,32020,
2026-07-28T02:12:04+00:00,8.91,2479,32020,
2026-07-28T02:12:05+00:00,8.98,2471,32020,
2026-07-28T02:12:06+00:00,8.83,2461,32020,
2026-07-28T02:12:07+00:00,8.90,2453,32020,
2026-07-28T02:12:08+00:00,8.83,2448,32020,
2026-07-28T02:12:09+00:00,8.98,2456,32020,
2026-07-28T02:12:10+00:00,8.91,2441,32020,
2026-07-28T02:12:11+00:00,8.90,2451,32020,
2026-07-28T02:12:12+00:00,8.90,2440,32020,
2026-07-28T02:12:13+00:00,8.90,2437,32020,
2026-07-28T02:12:14+00:00,8.90,2425,32020,
2026-07-28T02:12:15+00:00,8.99,2429,32020,
2026-07-28T02:12:16+00:00,8.83,2424,32020,
2026-07-28T02:12:17+00:00,8.90,2444,32020,
2026-07-28T02:12:18+00:00,8.90,2444,32020,
2026-07-28T02:12:19+00:00,8.91,2430,32020,
2026-07-28T02:12:20+00:00,8.90,2433,32020,
2026-07-28T02:12:21+00:00,8.91,2431,32020,
2026-07-28T02:12:22+00:00,8.90,2425,32020,
2026-07-28T02:12:23+00:00,8.91,2417,32020,
2026-07-28T02:12:24+00:00,8.82,2422,32020,
2026-07-28T02:12:25+00:00,8.75,2419,32020,
2026-07-28T02:12:26+00:00,8.90,2429,32020,
2026-07-28T02:12:27+00:00,8.90,2439,32020,
2026-07-28T02:12:28+00:00,8.98,2463,32020,
2026-07-28T02:12:29+00:00,8.83,2479,32020,
2026-07-28T02:12:30+00:00,8.99,2465,32020,
2026-07-28T02:12:31+00:00,8.90,2469,32020,
2026-07-28T02:12:32+00:00,8.90,2466,32020,
2026-07-28T02:12:33+00:00,8.90,2456,32020,
2026-07-28T02:12:34+00:00,8.84,2465,32020,
2026-07-28T02:12:35+00:00,8.98,2455,32020,
2026-07-28T02:12:36+00:00,8.90,2448,32020,
2026-07-28T02:12:37+00:00,8.91,2440,32020,
2026-07-28T02:12:38+00:00,8.83,2442,32020,
2026-07-28T02:12:39+00:00,8.90,2451,32020,
2026-07-28T02:12:40+00:00,8.98,2446,32020,
2026-07-28T02:12:41+00:00,8.83,2446,32020,
2026-07-28T02:12:42+00:00,8.90,2431,32020,
2026-07-28T02:12:43+00:00,8.91,2442,32020,
