timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T03:13:10+00:00,,1303,32020,
2026-07-28T03:13:11+00:00,8.77,1454,32020,
2026-07-28T03:13:12+00:00,7.60,1569,32020,
2026-07-28T03:13:13+00:00,8.99,1570,32020,
2026-07-28T03:13:14+00:00,8.93,1577,32020,
2026-07-28T03:13:15+00:00,8.85,1565,32020,
2026-07-28T03:13:16+00:00,9.16,1580,32020,
2026-07-28T03:13:18+00:00,8.92,1595,32020,
2026-07-28T03:13:19+00:00,9.00,1589,32020,
2026-07-28T03:13:20+00:00,8.92,1607,32020,
2026-07-28T03:13:21+00:00,9.23,1594,32020,
2026-07-28T03:13:22+00:00,9.00,1564,32020,
2026-07-28T03:13:23+00:00,9.08,1562,32020,
2026-07-28T03:13:24+00:00,8.99,1566,32020,
2026-07-28T03:13:25+00:00,9.08,1580,32020,
2026-07-28T03:13:26+00:00,8.92,1590,32020,
2026-07-28T03:13:27+00:00,9.17,1584,32020,
2026-07-28T03:13:28+00:00,9.00,1579,32020,
