timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 03:13:10.906, 46.90, 56, 9, 12288, 1
2026/07/28 03:13:11.937, 47.01, 55, 1304, 12288, 0
2026/07/28 03:13:12.963, 178.84, 64, 1444, 12288, 12
2026/07/28 03:13:13.989, 182.32, 65, 1444, 12288, 80
2026/07/28 03:13:15.016, 183.65, 66, 1444, 12288, 96
2026/07/28 03:13:16.043, 183.57, 67, 1444, 12288, 96
2026/07/28 03:13:17.070, 180.01, 67, 1444, 12288, 96
2026/07/28 03:13:18.097, 181.46, 68, 1444, 12288, 96
2026/07/28 03:13:19.124, 179.18, 68, 1444, 12288, 96
2026/07/28 03:13:20.151, 184.23, 69, 1444, 12288, 96
2026/07/28 03:13:21.179, 182.79, 69, 1444, 12288, 96
2026/07/28 03:13:22.206, 181.50, 70, 1444, 12288, 96
2026/07/28 03:13:23.233, 184.33, 70, 1444, 12288, 96
2026/07/28 03:13:24.261, 179.50, 70, 1444, 12288, 96
2026/07/28 03:13:25.288, 181.03, 71, 1444, 12288, 96
2026/07/28 03:13:26.316, 180.94, 71, 1444, 12288, 96
2026/07/28 03:13:27.343, 180.64, 71, 1444, 12288, 96
2026/07/28 03:13:28.372, 173.36, 68, 118, 12288, 96
