timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T03:13:10+00:00,50.750,,
2026-07-28T03:13:11+00:00,51.250,,
2026-07-28T03:13:12+00:00,51.750,,
2026-07-28T03:13:13+00:00,52.500,,
2026-07-28T03:13:14+00:00,52.875,,
2026-07-28T03:13:15+00:00,53.125,,
2026-07-28T03:13:17+00:00,53.250,,
2026-07-28T03:13:18+00:00,53.375,,
2026-07-28T03:13:19+00:00,53.500,,
2026-07-28T03:13:20+00:00,53.625,,
2026-07-28T03:13:21+00:00,53.625,,
2026-07-28T03:13:22+00:00,53.750,,
2026-07-28T03:13:23+00:00,53.875,,
2026-07-28T03:13:24+00:00,54.000,,
2026-07-28T03:13:25+00:00,54.000,,
2026-07-28T03:13:26+00:00,54.000,,
2026-07-28T03:13:27+00:00,54.125,,
2026-07-28T03:13:28+00:00,54.125,,
