timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/27 13:47:48.026, 17.89, 38, 9, 12288, 0
2026/07/27 13:47:49.065, 17.76, 38, 9, 12288, 0
2026/07/27 13:47:50.102, 18.07, 38, 9, 12288, 0
2026/07/27 13:47:51.138, 18.02, 38, 9, 12288, 0
2026/07/27 13:47:52.176, 17.91, 38, 9, 12288, 0
2026/07/27 13:47:53.211, 17.82, 38, 9, 12288, 0
2026/07/27 13:47:54.247, 17.62, 38, 9, 12288, 0
2026/07/27 13:47:55.283, 17.86, 38, 9, 12288, 0
2026/07/27 13:47:56.321, 17.98, 38, 9, 12288, 0
2026/07/27 13:47:57.359, 17.40, 38, 9, 12288, 0
2026/07/27 13:47:58.396, 17.71, 38, 9, 12288, 0
2026/07/27 13:47:59.434, 17.75, 38, 9, 12288, 0
2026/07/27 13:48:00.471, 17.76, 38, 9, 12288, 0
2026/07/27 13:48:01.507, 18.34, 38, 9, 12288, 0
2026/07/27 13:48:02.543, 18.01, 38, 9, 12288, 0
2026/07/27 13:48:03.580, 17.99, 38, 9, 12288, 0
2026/07/27 13:48:04.617, 17.87, 38, 9, 12288, 0
2026/07/27 13:48:05.668, 17.63, 38, 9, 12288, 0
2026/07/27 13:48:06.705, 17.78, 38, 9, 12288, 0
2026/07/27 13:48:07.742, 17.67, 38, 9, 12288, 0
2026/07/27 13:48:08.778, 18.33, 38, 9, 12288, 0
2026/07/27 13:48:09.815, 17.71, 38, 9, 12288, 0
2026/07/27 13:48:10.853, 17.65, 38, 9, 12288, 0
2026/07/27 13:48:11.889, 17.47, 38, 9, 12288, 0
2026/07/27 13:48:12.926, 17.88, 38, 9, 12288, 0
2026/07/27 13:48:13.962, 17.91, 38, 9, 12288, 0
2026/07/27 13:48:14.999, 17.55, 38, 9, 12288, 0
2026/07/27 13:48:16.037, 17.76, 38, 9, 12288, 0
2026/07/27 13:48:17.073, 17.81, 38, 9, 12288, 0
2026/07/27 13:48:18.110, 18.07, 38, 9, 12288, 0
2026/07/27 13:48:19.146, 17.54, 38, 9, 12288, 0
2026/07/27 13:48:20.184, 17.80, 38, 9, 12288, 0
2026/07/27 13:48:21.222, 17.79, 38, 9, 12288, 0
2026/07/27 13:48:22.259, 17.66, 38, 9, 12288, 0
2026/07/27 13:48:23.296, 17.62, 38, 9, 12288, 0
2026/07/27 13:48:24.333, 17.74, 38, 9, 12288, 0
2026/07/27 13:48:25.371, 17.60, 38, 9, 12288, 0
2026/07/27 13:48:26.409, 17.54, 38, 9, 12288, 0
2026/07/27 13:48:27.448, 17.70, 38, 9, 12288, 0
2026/07/27 13:48:28.487, 17.84, 38, 9, 12288, 0
2026/07/27 13:48:29.524, 18.09, 38, 9, 12288, 0
2026/07/27 13:48:30.560, 18.41, 38, 9, 12288, 0
2026/07/27 13:48:31.597, 18.36, 38, 9, 12288, 0
2026/07/27 13:48:32.634, 18.39, 38, 9, 12288, 0
2026/07/27 13:48:33.672, 18.00, 38, 9, 12288, 0
2026/07/27 13:48:34.711, 17.99, 38, 9, 12288, 0
2026/07/27 13:48:35.749, 18.45, 38, 9, 12288, 0
2026/07/27 13:48:36.787, 18.69, 38, 9, 12288, 0
2026/07/27 13:48:37.822, 18.11, 38, 9, 12288, 0
2026/07/27 13:48:38.859, 17.76, 38, 9, 12288, 0
2026/07/27 13:48:39.896, 17.65, 38, 9, 12288, 0
2026/07/27 13:48:40.933, 17.96, 38, 9, 12288, 0
2026/07/27 13:48:41.970, 17.69, 38, 9, 12288, 0
2026/07/27 13:48:43.008, 17.62, 38, 9, 12288, 0
2026/07/27 13:48:44.045, 17.74, 38, 9, 12288, 0
2026/07/27 13:48:45.083, 17.73, 38, 9, 12288, 0
2026/07/27 13:48:46.120, 17.86, 38, 9, 12288, 0
2026/07/27 13:48:47.158, 17.95, 38, 9, 12288, 0
2026/07/27 13:48:48.196, 18.05, 38, 9, 12288, 0
2026/07/27 13:48:49.233, 17.84, 38, 9, 12288, 0
2026/07/27 13:48:50.270, 18.05, 38, 9, 12288, 0
2026/07/27 13:48:51.307, 18.10, 38, 9, 12288, 0
2026/07/27 13:48:52.344, 17.98, 38, 9, 12288, 0
2026/07/27 13:48:53.382, 17.97, 38, 9, 12288, 0
2026/07/27 13:48:54.420, 17.94, 38, 9, 12288, 0
2026/07/27 13:48:55.457, 17.65, 38, 9, 12288, 0
2026/07/27 13:48:56.495, 17.65, 38, 9, 12288, 0
2026/07/27 13:48:57.533, 17.61, 38, 9, 12288, 0
2026/07/27 13:48:58.571, 17.70, 38, 9, 12288, 0
2026/07/27 13:48:59.608, 17.51, 38, 9, 12288, 0
2026/07/27 13:49:00.646, 17.63, 38, 9, 12288, 0
2026/07/27 13:49:01.684, 17.85, 38, 9, 12288, 0
2026/07/27 13:49:02.720, 17.68, 38, 9, 12288, 0
2026/07/27 13:49:03.758, 17.77, 38, 9, 12288, 0
2026/07/27 13:49:04.794, 18.38, 38, 9, 12288, 0
2026/07/27 13:49:05.832, 17.59, 38, 9, 12288, 0
2026/07/27 13:49:06.869, 18.14, 38, 9, 12288, 0
2026/07/27 13:49:07.906, 17.42, 38, 9, 12288, 0
