timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-27T13:47:48+00:00,51.375,,
2026-07-27T13:47:49+00:00,52.000,,
2026-07-27T13:47:50+00:00,51.750,,
2026-07-27T13:47:51+00:00,51.500,,
2026-07-27T13:47:52+00:00,53.000,,
2026-07-27T13:47:53+00:00,54.000,,
2026-07-27T13:47:54+00:00,54.500,,
2026-07-27T13:47:55+00:00,54.875,,
2026-07-27T13:47:56+00:00,55.000,,
2026-07-27T13:47:57+00:00,55.125,,
2026-07-27T13:47:58+00:00,55.250,,
2026-07-27T13:47:59+00:00,55.375,,
2026-07-27T13:48:00+00:00,55.375,,
2026-07-27T13:48:01+00:00,55.500,,
2026-07-27T13:48:02+00:00,55.375,,
2026-07-27T13:48:03+00:00,55.500,,
2026-07-27T13:48:04+00:00,55.500,,
2026-07-27T13:48:05+00:00,55.375,,
2026-07-27T13:48:06+00:00,55.500,,
2026-07-27T13:48:07+00:00,55.500,,
2026-07-27T13:48:08+00:00,55.500,,
2026-07-27T13:48:09+00:00,55.500,,
2026-07-27T13:48:10+00:00,55.375,,
2026-07-27T13:48:11+00:00,55.500,,
2026-07-27T13:48:12+00:00,55.375,,
2026-07-27T13:48:13+00:00,55.375,,
2026-07-27T13:48:14+00:00,55.375,,
2026-07-27T13:48:15+00:00,55.500,,
2026-07-27T13:48:16+00:00,55.375,,
2026-07-27T13:48:17+00:00,55.375,,
2026-07-27T13:48:18+00:00,55.500,,
2026-07-27T13:48:19+00:00,55.500,,
2026-07-27T13:48:20+00:00,55.500,,
2026-07-27T13:48:21+00:00,55.375,,
2026-07-27T13:48:22+00:00,55.500,,
2026-07-27T13:48:23+00:00,55.375,,
2026-07-27T13:48:24+00:00,55.000,,
2026-07-27T13:48:25+00:00,54.625,,
2026-07-27T13:48:26+00:00,54.250,,
2026-07-27T13:48:27+00:00,53.875,,
2026-07-27T13:48:28+00:00,53.625,,
2026-07-27T13:48:29+00:00,53.250,,
2026-07-27T13:48:30+00:00,53.125,,
2026-07-27T13:48:31+00:00,52.875,,
2026-07-27T13:48:32+00:00,52.625,,
2026-07-27T13:48:33+00:00,52.500,,
2026-07-27T13:48:34+00:00,52.375,,
2026-07-27T13:48:35+00:00,52.125,,
2026-07-27T13:48:36+00:00,52.000,,
2026-07-27T13:48:37+00:00,51.875,,
2026-07-27T13:48:38+00:00,51.875,,
2026-07-27T13:48:39+00:00,51.750,,
2026-07-27T13:48:40+00:00,51.625,,
2026-07-27T13:48:41+00:00,51.625,,
2026-07-27T13:48:42+00:00,51.500,,
2026-07-27T13:48:43+00:00,51.500,,
2026-07-27T13:48:44+00:00,51.500,,
2026-07-27T13:48:45+00:00,51.375,,
2026-07-27T13:48:46+00:00,51.375,,
2026-07-27T13:48:47+00:00,51.375,,
2026-07-27T13:48:48+00:00,51.375,,
2026-07-27T13:48:50+00:00,51.375,,
2026-07-27T13:48:51+00:00,51.250,,
2026-07-27T13:48:52+00:00,51.250,,
2026-07-27T13:48:53+00:00,51.250,,
2026-07-27T13:48:54+00:00,51.250,,
2026-07-27T13:48:55+00:00,51.250,,
2026-07-27T13:48:56+00:00,51.250,,
2026-07-27T13:48:57+00:00,51.250,,
2026-07-27T13:48:58+00:00,51.250,,
2026-07-27T13:48:59+00:00,51.250,,
2026-07-27T13:49:00+00:00,51.250,,
2026-07-27T13:49:01+00:00,51.250,,
2026-07-27T13:49:02+00:00,51.250,,
2026-07-27T13:49:03+00:00,51.250,,
2026-07-27T13:49:04+00:00,51.250,,
2026-07-27T13:49:05+00:00,51.250,,
2026-07-27T13:49:06+00:00,51.250,,
2026-07-27T13:49:07+00:00,51.250,,
