timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-27T13:47:48+00:00,,1409,32020,
2026-07-27T13:47:49+00:00,9.02,1698,32020,
2026-07-27T13:47:50+00:00,8.68,2710,32020,
2026-07-27T13:47:51+00:00,8.67,3195,32020,
2026-07-27T13:47:52+00:00,7.76,3233,32020,
2026-07-27T13:47:53+00:00,9.01,3230,32020,
2026-07-27T13:47:54+00:00,8.84,3216,32020,
2026-07-27T13:47:55+00:00,8.93,3204,32020,
2026-07-27T13:47:56+00:00,8.76,3195,32020,
2026-07-27T13:47:57+00:00,9.00,3204,32020,
2026-07-27T13:47:58+00:00,8.90,3217,32020,
2026-07-27T13:47:59+00:00,8.99,3215,32020,
2026-07-27T13:48:00+00:00,8.84,3237,32020,
2026-07-27T13:48:01+00:00,9.07,3209,32020,
2026-07-27T13:48:02+00:00,8.83,3202,32020,
2026-07-27T13:48:03+00:00,8.99,3188,32020,
2026-07-27T13:48:04+00:00,8.98,3184,32020,
2026-07-27T13:48:05+00:00,8.92,3178,32020,
2026-07-27T13:48:06+00:00,8.91,3190,32020,
2026-07-27T13:48:07+00:00,9.07,3193,32020,
2026-07-27T13:48:08+00:00,8.90,3190,32020,
2026-07-27T13:48:09+00:00,9.07,3175,32020,
2026-07-27T13:48:10+00:00,8.83,3187,32020,
2026-07-27T13:48:11+00:00,9.14,3186,32020,
2026-07-27T13:48:12+00:00,8.83,3203,32020,
2026-07-27T13:48:13+00:00,9.15,3200,32020,
2026-07-27T13:48:14+00:00,8.83,3195,32020,
2026-07-27T13:48:15+00:00,9.22,3188,32020,
2026-07-27T13:48:16+00:00,8.98,3184,32020,
2026-07-27T13:48:17+00:00,9.08,3192,32020,
2026-07-27T13:48:18+00:00,8.90,3186,32020,
2026-07-27T13:48:19+00:00,9.08,3184,32020,
2026-07-27T13:48:20+00:00,8.98,3191,32020,
2026-07-27T13:48:21+00:00,9.00,3181,32020,
2026-07-27T13:48:22+00:00,8.84,3173,32020,
2026-07-27T13:48:23+00:00,9.08,3227,32020,
2026-07-27T13:48:24+00:00,8.83,3224,32020,
2026-07-27T13:48:25+00:00,9.08,3212,32020,
2026-07-27T13:48:26+00:00,8.90,3212,32020,
2026-07-27T13:48:27+00:00,9.14,3218,32020,
2026-07-27T13:48:28+00:00,8.67,3232,32020,
2026-07-27T13:48:29+00:00,9.06,3212,32020,
2026-07-27T13:48:30+00:00,8.75,3229,32020,
2026-07-27T13:48:31+00:00,9.15,3211,32020,
2026-07-27T13:48:32+00:00,8.90,3230,32020,
2026-07-27T13:48:33+00:00,9.07,3199,32020,
2026-07-27T13:48:34+00:00,8.83,3193,32020,
2026-07-27T13:48:35+00:00,9.14,3191,32020,
2026-07-27T13:48:36+00:00,8.83,3211,32020,
2026-07-27T13:48:37+00:00,9.00,3227,32020,
2026-07-27T13:48:38+00:00,8.99,3219,32020,
2026-07-27T13:48:39+00:00,9.07,3229,32020,
2026-07-27T13:48:40+00:00,8.83,3244,32020,
2026-07-27T13:48:41+00:00,9.15,3265,32020,
2026-07-27T13:48:42+00:00,8.90,3258,32020,
2026-07-27T13:48:43+00:00,9.07,3237,32020,
2026-07-27T13:48:44+00:00,9.05,3236,32020,
2026-07-27T13:48:45+00:00,9.00,3235,32020,
2026-07-27T13:48:46+00:00,8.90,3227,32020,
2026-07-27T13:48:47+00:00,9.15,3225,32020,
2026-07-27T13:48:48+00:00,8.99,3224,32020,
2026-07-27T13:48:49+00:00,8.99,3229,32020,
2026-07-27T13:48:50+00:00,9.07,3217,32020,
2026-07-27T13:48:51+00:00,8.84,3212,32020,
2026-07-27T13:48:52+00:00,9.00,3202,32020,
2026-07-27T13:48:53+00:00,8.90,3202,32020,
2026-07-27T13:48:54+00:00,9.15,3215,32020,
2026-07-27T13:48:55+00:00,8.83,3229,32020,
2026-07-27T13:48:56+00:00,9.08,3222,32020,
2026-07-27T13:48:57+00:00,8.84,3213,32020,
2026-07-27T13:48:58+00:00,9.15,3218,32020,
2026-07-27T13:48:59+00:00,8.90,3214,32020,
2026-07-27T13:49:00+00:00,9.23,3210,32020,
2026-07-27T13:49:01+00:00,8.90,3206,32020,
2026-07-27T13:49:02+00:00,9.08,3216,32020,
2026-07-27T13:49:03+00:00,8.84,3216,32020,
2026-07-27T13:49:04+00:00,9.08,3236,32020,
2026-07-27T13:49:05+00:00,8.84,3230,32020,
2026-07-27T13:49:06+00:00,9.14,3236,32020,
2026-07-27T13:49:07+00:00,8.66,3229,32020,
