timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T14:04:46+00:00,52.375,,
2026-07-28T14:04:47+00:00,53.000,,
2026-07-28T14:04:48+00:00,52.750,,
2026-07-28T14:04:49+00:00,52.125,,
2026-07-28T14:04:50+00:00,52.375,,
2026-07-28T14:04:51+00:00,52.875,,
2026-07-28T14:04:52+00:00,53.250,,
2026-07-28T14:04:53+00:00,53.375,,
2026-07-28T14:04:54+00:00,53.500,,
2026-07-28T14:04:55+00:00,53.500,,
2026-07-28T14:04:56+00:00,53.375,,
2026-07-28T14:04:57+00:00,53.375,,
2026-07-28T14:04:58+00:00,53.500,,
2026-07-28T14:04:59+00:00,53.625,,
2026-07-28T14:05:00+00:00,53.875,,
2026-07-28T14:05:01+00:00,54.000,,
2026-07-28T14:05:02+00:00,54.125,,
2026-07-28T14:05:03+00:00,54.000,,
2026-07-28T14:05:04+00:00,53.875,,
2026-07-28T14:05:05+00:00,53.750,,
2026-07-28T14:05:06+00:00,53.625,,
2026-07-28T14:05:07+00:00,53.625,,
2026-07-28T14:05:08+00:00,53.500,,
2026-07-28T14:05:09+00:00,53.750,,
2026-07-28T14:05:10+00:00,54.000,,
2026-07-28T14:05:12+00:00,54.125,,
2026-07-28T14:05:13+00:00,54.500,,
2026-07-28T14:05:14+00:00,54.625,,
2026-07-28T14:05:15+00:00,54.750,,
2026-07-28T14:05:16+00:00,54.875,,
2026-07-28T14:05:17+00:00,55.000,,
2026-07-28T14:05:18+00:00,55.125,,
2026-07-28T14:05:19+00:00,55.125,,
2026-07-28T14:05:20+00:00,55.250,,
2026-07-28T14:05:21+00:00,55.250,,
2026-07-28T14:05:22+00:00,55.375,,
2026-07-28T14:05:23+00:00,55.375,,
2026-07-28T14:05:24+00:00,55.500,,
2026-07-28T14:05:25+00:00,55.500,,
2026-07-28T14:05:26+00:00,55.625,,
2026-07-28T14:05:27+00:00,55.625,,
2026-07-28T14:05:28+00:00,55.625,,
2026-07-28T14:05:29+00:00,55.750,,
2026-07-28T14:05:30+00:00,55.750,,
2026-07-28T14:05:32+00:00,55.750,,
2026-07-28T14:05:33+00:00,55.750,,
2026-07-28T14:05:34+00:00,55.875,,
2026-07-28T14:05:35+00:00,55.875,,
2026-07-28T14:05:36+00:00,55.875,,
2026-07-28T14:05:37+00:00,55.875,,
2026-07-28T14:05:38+00:00,55.875,,
2026-07-28T14:05:39+00:00,55.875,,
2026-07-28T14:05:40+00:00,56.000,,
2026-07-28T14:05:41+00:00,56.000,,
2026-07-28T14:05:42+00:00,56.000,,
2026-07-28T14:05:43+00:00,56.125,,
2026-07-28T14:05:44+00:00,56.125,,
2026-07-28T14:05:45+00:00,56.125,,
2026-07-28T14:05:46+00:00,56.250,,
2026-07-28T14:05:47+00:00,56.250,,
2026-07-28T14:05:48+00:00,56.250,,
2026-07-28T14:05:49+00:00,56.250,,
2026-07-28T14:05:51+00:00,56.250,,
2026-07-28T14:05:52+00:00,56.250,,
2026-07-28T14:05:53+00:00,56.250,,
2026-07-28T14:05:54+00:00,56.250,,
2026-07-28T14:05:55+00:00,56.250,,
2026-07-28T14:05:56+00:00,56.375,,
2026-07-28T14:05:57+00:00,56.250,,
2026-07-28T14:05:58+00:00,56.000,,
2026-07-28T14:05:59+00:00,55.875,,
2026-07-28T14:06:00+00:00,55.750,,
2026-07-28T14:06:01+00:00,55.625,,
2026-07-28T14:06:02+00:00,55.625,,
2026-07-28T14:06:03+00:00,55.500,,
2026-07-28T14:06:04+00:00,55.500,,
2026-07-28T14:06:05+00:00,55.625,,
2026-07-28T14:06:06+00:00,55.750,,
2026-07-28T14:06:07+00:00,55.875,,
2026-07-28T14:06:08+00:00,55.875,,
2026-07-28T14:06:09+00:00,56.000,,
2026-07-28T14:06:10+00:00,56.125,,
2026-07-28T14:06:12+00:00,56.250,,
2026-07-28T14:06:13+00:00,56.375,,
2026-07-28T14:06:14+00:00,56.375,,
