timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 14:04:46.029, 36.80, 48, 9, 6144, 1
2026/07/28 14:04:47.056, 36.09, 48, 80, 6144, 0
2026/07/28 14:04:48.081, 36.00, 48, 80, 6144, 0
2026/07/28 14:04:49.125, 51.37, 50, 5686, 6144, 40
2026/07/28 14:04:50.163, 58.84, 50, 5696, 6144, 70
2026/07/28 14:04:51.190, 63.98, 51, 5710, 6144, 93
2026/07/28 14:04:52.216, 65.38, 51, 5710, 6144, 96
2026/07/28 14:04:53.242, 61.60, 52, 5710, 6144, 96
2026/07/28 14:04:54.267, 64.23, 52, 5710, 6144, 96
2026/07/28 14:04:55.303, 61.54, 52, 5710, 6144, 91
2026/07/28 14:04:56.355, 72.16, 52, 5710, 6144, 35
2026/07/28 14:04:57.402, 61.90, 52, 5710, 6144, 36
2026/07/28 14:04:58.451, 61.85, 52, 5710, 6144, 37
2026/07/28 14:04:59.497, 62.78, 51, 5710, 6144, 37
2026/07/28 14:05:00.545, 61.53, 52, 5710, 6144, 37
2026/07/28 14:05:01.603, 56.81, 52, 5710, 6144, 38
2026/07/28 14:05:02.654, 61.57, 52, 5710, 6144, 35
2026/07/28 14:05:03.701, 60.33, 51, 5710, 6144, 38
2026/07/28 14:05:04.756, 62.99, 52, 5710, 6144, 37
2026/07/28 14:05:05.807, 62.73, 52, 5710, 6144, 38
2026/07/28 14:05:06.853, 64.93, 53, 5710, 6144, 37
2026/07/28 14:05:07.906, 64.04, 53, 5710, 6144, 38
2026/07/28 14:05:08.955, 59.77, 52, 5710, 6144, 36
2026/07/28 14:05:10.010, 64.34, 53, 5710, 6144, 38
2026/07/28 14:05:11.065, 60.98, 53, 5710, 6144, 37
2026/07/28 14:05:12.112, 65.42, 53, 5710, 6144, 38
2026/07/28 14:05:13.142, 61.86, 53, 5710, 6144, 38
2026/07/28 14:05:14.198, 63.59, 53, 5710, 6144, 37
2026/07/28 14:05:15.250, 59.58, 53, 5710, 6144, 38
2026/07/28 14:05:16.308, 71.17, 54, 5710, 6144, 38
2026/07/28 14:05:17.353, 73.84, 54, 5710, 6144, 38
2026/07/28 14:05:18.405, 74.28, 54, 5710, 6144, 38
2026/07/28 14:05:19.450, 72.77, 54, 5710, 6144, 38
2026/07/28 14:05:20.499, 72.79, 54, 5710, 6144, 37
2026/07/28 14:05:21.549, 70.61, 54, 5710, 6144, 38
2026/07/28 14:05:22.589, 72.81, 55, 5710, 6144, 36
2026/07/28 14:05:23.635, 68.87, 54, 5710, 6144, 38
2026/07/28 14:05:24.689, 72.81, 55, 5710, 6144, 37
2026/07/28 14:05:25.745, 69.05, 55, 5710, 6144, 38
2026/07/28 14:05:26.800, 71.40, 55, 5710, 6144, 38
2026/07/28 14:05:27.853, 70.53, 55, 5710, 6144, 38
2026/07/28 14:05:28.897, 73.26, 55, 5710, 6144, 38
2026/07/28 14:05:29.951, 78.98, 55, 5710, 6144, 39
2026/07/28 14:05:30.994, 72.89, 55, 5710, 6144, 38
2026/07/28 14:05:32.048, 75.03, 56, 5710, 6144, 38
2026/07/28 14:05:33.095, 72.87, 55, 5710, 6144, 40
2026/07/28 14:05:34.151, 58.34, 55, 5710, 6144, 34
2026/07/28 14:05:35.188, 70.17, 55, 5710, 6144, 39
2026/07/28 14:05:36.246, 79.14, 56, 5710, 6144, 38
2026/07/28 14:05:37.299, 72.20, 55, 5710, 6144, 39
2026/07/28 14:05:38.345, 75.32, 55, 5710, 6144, 38
2026/07/28 14:05:39.389, 72.24, 56, 5710, 6144, 39
2026/07/28 14:05:40.438, 75.34, 56, 5710, 6144, 37
2026/07/28 14:05:41.484, 79.13, 56, 5710, 6144, 39
2026/07/28 14:05:42.528, 75.47, 57, 5710, 6144, 38
2026/07/28 14:05:43.579, 79.18, 56, 5710, 6144, 39
2026/07/28 14:05:44.632, 74.82, 56, 5710, 6144, 39
2026/07/28 14:05:45.683, 79.56, 56, 5710, 6144, 39
2026/07/28 14:05:46.731, 72.49, 56, 5710, 6144, 39
2026/07/28 14:05:47.783, 74.34, 57, 5710, 6144, 39
2026/07/28 14:05:48.836, 72.34, 57, 5710, 6144, 39
2026/07/28 14:05:49.886, 73.86, 57, 5710, 6144, 39
2026/07/28 14:05:50.930, 73.19, 56, 5710, 6144, 38
2026/07/28 14:05:51.974, 73.40, 57, 5710, 6144, 39
2026/07/28 14:05:53.024, 77.71, 57, 5710, 6144, 39
2026/07/28 14:05:54.074, 79.09, 57, 5710, 6144, 38
2026/07/28 14:05:55.111, 74.35, 57, 5710, 6144, 38
2026/07/28 14:05:56.166, 74.56, 57, 5710, 6144, 39
2026/07/28 14:05:57.208, 77.73, 57, 5710, 6144, 39
2026/07/28 14:05:58.263, 78.96, 57, 5710, 6144, 38
2026/07/28 14:05:59.316, 73.78, 57, 5710, 6144, 39
2026/07/28 14:06:00.371, 74.07, 58, 5710, 6144, 38
2026/07/28 14:06:01.408, 79.44, 57, 5710, 6144, 39
2026/07/28 14:06:02.456, 75.73, 57, 5710, 6144, 39
2026/07/28 14:06:03.500, 75.67, 57, 5710, 6144, 39
2026/07/28 14:06:04.551, 78.60, 58, 5710, 6144, 39
2026/07/28 14:06:05.595, 74.54, 58, 5710, 6144, 38
2026/07/28 14:06:06.654, 75.95, 58, 5710, 6144, 39
2026/07/28 14:06:07.702, 76.40, 57, 5710, 6144, 39
2026/07/28 14:06:08.758, 79.93, 58, 5710, 6144, 39
2026/07/28 14:06:09.808, 74.59, 58, 5710, 6144, 39
2026/07/28 14:06:10.857, 77.53, 58, 5710, 6144, 39
2026/07/28 14:06:11.909, 74.05, 58, 5710, 6144, 38
2026/07/28 14:06:12.939, 75.89, 58, 5710, 6144, 38
2026/07/28 14:06:13.986, 75.66, 58, 5710, 6144, 39
