timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-30T18:18:17+00:00,79.000,,
2026-07-30T18:18:18+00:00,70.000,,
2026-07-30T18:18:19+00:00,85.000,,
2026-07-30T18:18:20+00:00,79.000,,
2026-07-30T18:18:21+00:00,75.000,,
2026-07-30T18:18:22+00:00,83.000,,
2026-07-30T18:18:23+00:00,78.000,,
2026-07-30T18:18:24+00:00,78.000,,
2026-07-30T18:18:25+00:00,78.000,,
2026-07-30T18:18:26+00:00,79.000,,
2026-07-30T18:18:27+00:00,78.000,,
2026-07-30T18:18:28+00:00,79.000,,
2026-07-30T18:18:29+00:00,78.000,,
2026-07-30T18:18:30+00:00,78.000,,
2026-07-30T18:18:31+00:00,79.000,,
2026-07-30T18:18:32+00:00,82.000,,
2026-07-30T18:18:33+00:00,78.000,,
2026-07-30T18:18:34+00:00,81.000,,
2026-07-30T18:18:35+00:00,77.000,,
2026-07-30T18:18:36+00:00,81.000,,
2026-07-30T18:18:37+00:00,79.000,,
2026-07-30T18:18:39+00:00,79.000,,
2026-07-30T18:18:40+00:00,79.000,,
2026-07-30T18:18:41+00:00,78.000,,
2026-07-30T18:18:42+00:00,79.000,,
2026-07-30T18:18:43+00:00,79.000,,
2026-07-30T18:18:44+00:00,79.000,,
2026-07-30T18:18:45+00:00,79.000,,
2026-07-30T18:18:46+00:00,79.000,,
2026-07-30T18:18:47+00:00,78.000,,
2026-07-30T18:18:48+00:00,78.000,,
2026-07-30T18:18:49+00:00,78.000,,
2026-07-30T18:18:50+00:00,78.000,,
2026-07-30T18:18:51+00:00,77.000,,
2026-07-30T18:18:52+00:00,78.000,,
2026-07-30T18:18:53+00:00,78.000,,
2026-07-30T18:18:54+00:00,79.000,,
2026-07-30T18:18:55+00:00,78.000,,
2026-07-30T18:18:56+00:00,78.000,,
2026-07-30T18:18:57+00:00,78.000,,
2026-07-30T18:18:58+00:00,78.000,,
2026-07-30T18:18:59+00:00,78.000,,
2026-07-30T18:19:01+00:00,79.000,,
2026-07-30T18:19:02+00:00,79.000,,
2026-07-30T18:19:03+00:00,78.000,,
2026-07-30T18:19:04+00:00,79.000,,
2026-07-30T18:19:05+00:00,78.000,,
2026-07-30T18:19:06+00:00,79.000,,
2026-07-30T18:19:07+00:00,78.000,,
2026-07-30T18:19:08+00:00,79.000,,
2026-07-30T18:19:09+00:00,80.000,,
2026-07-30T18:19:10+00:00,78.000,,
2026-07-30T18:19:11+00:00,78.000,,
2026-07-30T18:19:12+00:00,79.000,,
2026-07-30T18:19:13+00:00,78.000,,
2026-07-30T18:19:14+00:00,79.000,,
2026-07-30T18:19:15+00:00,82.000,,
2026-07-30T18:19:16+00:00,79.000,,
2026-07-30T18:19:17+00:00,78.000,,
2026-07-30T18:19:18+00:00,76.000,,
2026-07-30T18:19:19+00:00,78.000,,
2026-07-30T18:19:20+00:00,78.000,,
2026-07-30T18:19:21+00:00,81.000,,
2026-07-30T18:19:23+00:00,78.000,,
2026-07-30T18:19:24+00:00,78.000,,
2026-07-30T18:19:25+00:00,78.000,,
2026-07-30T18:19:26+00:00,78.000,,
2026-07-30T18:19:27+00:00,79.000,,
2026-07-30T18:19:28+00:00,80.000,,
2026-07-30T18:19:29+00:00,78.000,,
2026-07-30T18:19:30+00:00,78.000,,
2026-07-30T18:19:31+00:00,78.000,,
2026-07-30T18:19:32+00:00,79.000,,
2026-07-30T18:19:33+00:00,81.000,,
2026-07-30T18:19:34+00:00,78.000,,
2026-07-30T18:19:35+00:00,80.000,,
2026-07-30T18:19:36+00:00,77.000,,
2026-07-30T18:19:37+00:00,80.000,,
2026-07-30T18:19:38+00:00,78.000,,
2026-07-30T18:19:39+00:00,74.000,,
2026-07-30T18:19:40+00:00,73.000,,
2026-07-30T18:19:41+00:00,73.000,,
2026-07-30T18:19:42+00:00,74.000,,
2026-07-30T18:19:44+00:00,73.000,,
2026-07-30T18:19:45+00:00,73.000,,
2026-07-30T18:19:46+00:00,73.000,,
2026-07-30T18:19:47+00:00,74.000,,
2026-07-30T18:19:48+00:00,73.000,,
2026-07-30T18:19:49+00:00,73.000,,
2026-07-30T18:19:50+00:00,74.000,,
2026-07-30T18:19:51+00:00,73.000,,
2026-07-30T18:19:52+00:00,74.000,,
2026-07-30T18:19:53+00:00,73.000,,
2026-07-30T18:19:54+00:00,73.000,,
2026-07-30T18:19:55+00:00,73.000,,
2026-07-30T18:19:56+00:00,74.000,,
2026-07-30T18:19:57+00:00,75.000,,
2026-07-30T18:19:58+00:00,73.000,,
2026-07-30T18:19:59+00:00,75.000,,
2026-07-30T18:20:00+00:00,73.000,,
2026-07-30T18:20:01+00:00,73.000,,
2026-07-30T18:20:02+00:00,75.000,,
2026-07-30T18:20:03+00:00,74.000,,
2026-07-30T18:20:04+00:00,74.000,,
2026-07-30T18:20:06+00:00,74.000,,
2026-07-30T18:20:07+00:00,73.000,,
2026-07-30T18:20:08+00:00,75.000,,
2026-07-30T18:20:09+00:00,73.000,,
2026-07-30T18:20:10+00:00,74.000,,
2026-07-30T18:20:11+00:00,74.000,,
2026-07-30T18:20:12+00:00,75.000,,
2026-07-30T18:20:13+00:00,73.000,,
2026-07-30T18:20:14+00:00,74.000,,
2026-07-30T18:20:15+00:00,73.000,,
2026-07-30T18:20:16+00:00,73.000,,
2026-07-30T18:20:17+00:00,73.000,,
2026-07-30T18:20:18+00:00,73.000,,
2026-07-30T18:20:19+00:00,73.000,,
2026-07-30T18:20:20+00:00,74.000,,
2026-07-30T18:20:21+00:00,73.000,,
2026-07-30T18:20:22+00:00,73.000,,
2026-07-30T18:20:23+00:00,74.000,,
2026-07-30T18:20:24+00:00,73.000,,
2026-07-30T18:20:25+00:00,73.000,,
2026-07-30T18:20:27+00:00,75.000,,
2026-07-30T18:20:28+00:00,73.000,,
2026-07-30T18:20:29+00:00,73.000,,
2026-07-30T18:20:30+00:00,73.000,,
2026-07-30T18:20:31+00:00,74.000,,
2026-07-30T18:20:32+00:00,73.000,,
2026-07-30T18:20:33+00:00,73.000,,
2026-07-30T18:20:34+00:00,74.000,,
2026-07-30T18:20:35+00:00,74.000,,
2026-07-30T18:20:36+00:00,73.000,,
2026-07-30T18:20:37+00:00,74.000,,
2026-07-30T18:20:38+00:00,73.000,,
2026-07-30T18:20:39+00:00,75.000,,
2026-07-30T18:20:40+00:00,74.000,,
2026-07-30T18:20:41+00:00,73.000,,
2026-07-30T18:20:42+00:00,73.000,,
2026-07-30T18:20:43+00:00,73.000,,
2026-07-30T18:20:44+00:00,73.000,,
2026-07-30T18:20:45+00:00,73.000,,
2026-07-30T18:20:46+00:00,73.000,,
2026-07-30T18:20:48+00:00,74.000,,
2026-07-30T18:20:49+00:00,73.000,,
2026-07-30T18:20:50+00:00,73.000,,
2026-07-30T18:20:51+00:00,73.000,,
2026-07-30T18:20:52+00:00,74.000,,
2026-07-30T18:20:53+00:00,72.000,,
2026-07-30T18:20:54+00:00,73.000,,
2026-07-30T18:20:55+00:00,73.000,,
2026-07-30T18:20:56+00:00,73.000,,
2026-07-30T18:20:57+00:00,73.000,,
2026-07-30T18:20:58+00:00,75.000,,
2026-07-30T18:20:59+00:00,75.000,,
2026-07-30T18:21:00+00:00,73.000,,
2026-07-30T18:21:01+00:00,74.000,,
2026-07-30T18:21:02+00:00,73.000,,
2026-07-30T18:21:03+00:00,74.000,,
2026-07-30T18:21:04+00:00,74.000,,
2026-07-30T18:21:05+00:00,72.000,,
2026-07-30T18:21:06+00:00,74.000,,
2026-07-30T18:21:07+00:00,74.000,,
2026-07-30T18:21:09+00:00,74.000,,
2026-07-30T18:21:10+00:00,73.000,,
2026-07-30T18:21:11+00:00,73.000,,
2026-07-30T18:21:12+00:00,73.000,,
2026-07-30T18:21:13+00:00,74.000,,
2026-07-30T18:21:14+00:00,73.000,,
2026-07-30T18:21:15+00:00,73.000,,
2026-07-30T18:21:16+00:00,74.000,,
2026-07-30T18:21:17+00:00,76.000,,
2026-07-30T18:21:18+00:00,73.000,,
2026-07-30T18:21:19+00:00,73.000,,
2026-07-30T18:21:20+00:00,73.000,,
2026-07-30T18:21:21+00:00,75.000,,
2026-07-30T18:21:22+00:00,73.000,,
2026-07-30T18:21:23+00:00,73.000,,
2026-07-30T18:21:24+00:00,73.000,,
2026-07-30T18:21:25+00:00,73.000,,
2026-07-30T18:21:26+00:00,74.000,,
2026-07-30T18:21:27+00:00,73.000,,
2026-07-30T18:21:28+00:00,74.000,,
2026-07-30T18:21:30+00:00,73.000,,
2026-07-30T18:21:31+00:00,75.000,,
2026-07-30T18:21:32+00:00,73.000,,
2026-07-30T18:21:33+00:00,73.000,,
2026-07-30T18:21:34+00:00,74.000,,
2026-07-30T18:21:35+00:00,75.000,,
2026-07-30T18:21:36+00:00,74.000,,
2026-07-30T18:21:37+00:00,73.000,,
2026-07-30T18:21:38+00:00,73.000,,
2026-07-30T18:21:39+00:00,73.000,,
2026-07-30T18:21:40+00:00,75.000,,
2026-07-30T18:21:41+00:00,73.000,,
2026-07-30T18:21:42+00:00,72.000,,
2026-07-30T18:21:43+00:00,73.000,,
2026-07-30T18:21:44+00:00,73.000,,
2026-07-30T18:21:45+00:00,73.000,,
2026-07-30T18:21:46+00:00,73.000,,
2026-07-30T18:21:47+00:00,72.000,,
2026-07-30T18:21:48+00:00,72.000,,
2026-07-30T18:21:49+00:00,75.000,,
2026-07-30T18:21:50+00:00,73.000,,
2026-07-30T18:21:52+00:00,73.000,,
2026-07-30T18:21:53+00:00,73.000,,
2026-07-30T18:21:54+00:00,73.000,,
2026-07-30T18:21:55+00:00,75.000,,
2026-07-30T18:21:56+00:00,73.000,,
2026-07-30T18:21:57+00:00,73.000,,
2026-07-30T18:21:58+00:00,73.000,,
2026-07-30T18:21:59+00:00,73.000,,
2026-07-30T18:22:00+00:00,75.000,,
2026-07-30T18:22:01+00:00,73.000,,
2026-07-30T18:22:02+00:00,75.000,,
2026-07-30T18:22:03+00:00,75.000,,
2026-07-30T18:22:04+00:00,75.000,,
2026-07-30T18:22:05+00:00,75.000,,
2026-07-30T18:22:06+00:00,73.000,,
2026-07-30T18:22:07+00:00,73.000,,
2026-07-30T18:22:08+00:00,73.000,,
2026-07-30T18:22:09+00:00,74.000,,
2026-07-30T18:22:10+00:00,73.000,,
2026-07-30T18:22:11+00:00,73.000,,
2026-07-30T18:22:13+00:00,73.000,,
2026-07-30T18:22:14+00:00,75.000,,
2026-07-30T18:22:15+00:00,75.000,,
2026-07-30T18:22:16+00:00,72.000,,
2026-07-30T18:22:17+00:00,73.000,,
2026-07-30T18:22:18+00:00,74.000,,
2026-07-30T18:22:19+00:00,74.000,,
2026-07-30T18:22:20+00:00,74.000,,
2026-07-30T18:22:21+00:00,75.000,,
2026-07-30T18:22:22+00:00,73.000,,
2026-07-30T18:22:23+00:00,73.000,,
2026-07-30T18:22:24+00:00,72.000,,
2026-07-30T18:22:25+00:00,75.000,,
2026-07-30T18:22:26+00:00,75.000,,
2026-07-30T18:22:27+00:00,72.000,,
2026-07-30T18:22:28+00:00,73.000,,
2026-07-30T18:22:29+00:00,73.000,,
2026-07-30T18:22:30+00:00,73.000,,
2026-07-30T18:22:31+00:00,75.000,,
2026-07-30T18:22:32+00:00,73.000,,
2026-07-30T18:22:34+00:00,74.000,,
2026-07-30T18:22:35+00:00,73.000,,
2026-07-30T18:22:36+00:00,72.000,,
2026-07-30T18:22:37+00:00,74.000,,
2026-07-30T18:22:38+00:00,74.000,,
2026-07-30T18:22:39+00:00,72.000,,
2026-07-30T18:22:40+00:00,75.000,,
2026-07-30T18:22:41+00:00,73.000,,
2026-07-30T18:22:42+00:00,72.000,,
2026-07-30T18:22:43+00:00,75.000,,
2026-07-30T18:22:44+00:00,74.000,,
2026-07-30T18:22:45+00:00,75.000,,
2026-07-30T18:22:46+00:00,73.000,,
2026-07-30T18:22:47+00:00,73.000,,
2026-07-30T18:22:48+00:00,73.000,,
2026-07-30T18:22:49+00:00,75.000,,
2026-07-30T18:22:50+00:00,73.000,,
2026-07-30T18:22:51+00:00,74.000,,
2026-07-30T18:22:52+00:00,73.000,,
2026-07-30T18:22:53+00:00,72.000,,
2026-07-30T18:22:55+00:00,74.000,,
2026-07-30T18:22:56+00:00,75.000,,
2026-07-30T18:22:57+00:00,73.000,,
2026-07-30T18:22:58+00:00,73.000,,
2026-07-30T18:22:59+00:00,74.000,,
2026-07-30T18:23:00+00:00,75.000,,
2026-07-30T18:23:01+00:00,73.000,,
2026-07-30T18:23:02+00:00,76.000,,
2026-07-30T18:23:03+00:00,73.000,,
2026-07-30T18:23:04+00:00,73.000,,
2026-07-30T18:23:05+00:00,72.000,,
2026-07-30T18:23:06+00:00,73.000,,
2026-07-30T18:23:07+00:00,73.000,,
2026-07-30T18:23:08+00:00,75.000,,
2026-07-30T18:23:09+00:00,74.000,,
2026-07-30T18:23:10+00:00,74.000,,
2026-07-30T18:23:11+00:00,73.000,,
2026-07-30T18:23:12+00:00,75.000,,
2026-07-30T18:23:13+00:00,74.000,,
2026-07-30T18:23:14+00:00,73.000,,
2026-07-30T18:23:15+00:00,75.000,,
2026-07-30T18:23:17+00:00,74.000,,
2026-07-30T18:23:18+00:00,74.000,,
2026-07-30T18:23:19+00:00,74.000,,
2026-07-30T18:23:20+00:00,74.000,,
2026-07-30T18:23:21+00:00,73.000,,
2026-07-30T18:23:22+00:00,73.000,,
2026-07-30T18:23:23+00:00,74.000,,
2026-07-30T18:23:24+00:00,73.000,,
2026-07-30T18:23:25+00:00,71.000,,
2026-07-30T18:23:26+00:00,73.000,,
2026-07-30T18:23:27+00:00,75.000,,
2026-07-30T18:23:28+00:00,73.000,,
2026-07-30T18:23:29+00:00,75.000,,
2026-07-30T18:23:30+00:00,74.000,,
2026-07-30T18:23:31+00:00,73.000,,
2026-07-30T18:23:32+00:00,73.000,,
2026-07-30T18:23:33+00:00,73.000,,
2026-07-30T18:23:34+00:00,73.000,,
2026-07-30T18:23:35+00:00,72.000,,
2026-07-30T18:23:36+00:00,74.000,,
2026-07-30T18:23:38+00:00,74.000,,
2026-07-30T18:23:39+00:00,74.000,,
2026-07-30T18:23:40+00:00,75.000,,
2026-07-30T18:23:41+00:00,75.000,,
2026-07-30T18:23:42+00:00,73.000,,
2026-07-30T18:23:43+00:00,73.000,,
2026-07-30T18:23:44+00:00,74.000,,
2026-07-30T18:23:45+00:00,75.000,,
2026-07-30T18:23:46+00:00,75.000,,
2026-07-30T18:23:47+00:00,74.000,,
2026-07-30T18:23:48+00:00,74.000,,
2026-07-30T18:23:49+00:00,73.000,,
2026-07-30T18:23:50+00:00,73.000,,
2026-07-30T18:23:51+00:00,73.000,,
2026-07-30T18:23:52+00:00,73.000,,
2026-07-30T18:23:53+00:00,75.000,,
2026-07-30T18:23:54+00:00,74.000,,
2026-07-30T18:23:55+00:00,73.000,,
2026-07-30T18:23:56+00:00,73.000,,
2026-07-30T18:23:57+00:00,74.000,,
2026-07-30T18:23:59+00:00,74.000,,
2026-07-30T18:24:00+00:00,73.000,,
2026-07-30T18:24:01+00:00,74.000,,
2026-07-30T18:24:02+00:00,73.000,,
2026-07-30T18:24:03+00:00,73.000,,
2026-07-30T18:24:04+00:00,75.000,,
2026-07-30T18:24:05+00:00,71.000,,
2026-07-30T18:24:06+00:00,74.000,,
2026-07-30T18:24:07+00:00,72.000,,
2026-07-30T18:24:08+00:00,74.000,,
2026-07-30T18:24:09+00:00,75.000,,
2026-07-30T18:24:10+00:00,75.000,,
2026-07-30T18:24:11+00:00,75.000,,
2026-07-30T18:24:12+00:00,75.000,,
2026-07-30T18:24:13+00:00,75.000,,
2026-07-30T18:24:14+00:00,76.000,,
2026-07-30T18:24:15+00:00,74.000,,
2026-07-30T18:24:16+00:00,75.000,,
2026-07-30T18:24:17+00:00,75.000,,
2026-07-30T18:24:18+00:00,75.000,,
2026-07-30T18:24:20+00:00,75.000,,
2026-07-30T18:24:21+00:00,73.000,,
2026-07-30T18:24:22+00:00,72.000,,
2026-07-30T18:24:23+00:00,74.000,,
2026-07-30T18:24:24+00:00,73.000,,
2026-07-30T18:24:25+00:00,73.000,,
2026-07-30T18:24:26+00:00,75.000,,
2026-07-30T18:24:27+00:00,74.000,,
2026-07-30T18:24:28+00:00,73.000,,
2026-07-30T18:24:29+00:00,74.000,,
2026-07-30T18:24:30+00:00,73.000,,
2026-07-30T18:24:31+00:00,73.000,,
2026-07-30T18:24:32+00:00,74.000,,
2026-07-30T18:24:33+00:00,73.000,,
2026-07-30T18:24:34+00:00,73.000,,
2026-07-30T18:24:35+00:00,75.000,,
2026-07-30T18:24:36+00:00,74.000,,
2026-07-30T18:24:37+00:00,73.000,,
2026-07-30T18:24:38+00:00,74.000,,
2026-07-30T18:24:39+00:00,73.000,,
2026-07-30T18:24:40+00:00,76.000,,
2026-07-30T18:24:42+00:00,76.000,,
2026-07-30T18:24:43+00:00,75.000,,
2026-07-30T18:24:44+00:00,73.000,,
2026-07-30T18:24:45+00:00,75.000,,
2026-07-30T18:24:46+00:00,73.000,,
2026-07-30T18:24:47+00:00,75.000,,
2026-07-30T18:24:48+00:00,72.000,,
2026-07-30T18:24:49+00:00,75.000,,
2026-07-30T18:24:50+00:00,73.000,,
2026-07-30T18:24:51+00:00,74.000,,
2026-07-30T18:24:52+00:00,74.000,,
2026-07-30T18:24:53+00:00,74.000,,
2026-07-30T18:24:54+00:00,74.000,,
2026-07-30T18:24:55+00:00,73.000,,
2026-07-30T18:24:56+00:00,74.000,,
2026-07-30T18:24:57+00:00,73.000,,
2026-07-30T18:24:58+00:00,73.000,,
2026-07-30T18:24:59+00:00,74.000,,
2026-07-30T18:25:00+00:00,73.000,,
2026-07-30T18:25:01+00:00,73.000,,
2026-07-30T18:25:03+00:00,74.000,,
2026-07-30T18:25:04+00:00,75.000,,
2026-07-30T18:25:05+00:00,75.000,,
2026-07-30T18:25:06+00:00,75.000,,
2026-07-30T18:25:07+00:00,75.000,,
2026-07-30T18:25:08+00:00,75.000,,
2026-07-30T18:25:09+00:00,75.000,,
2026-07-30T18:25:10+00:00,75.000,,
2026-07-30T18:25:11+00:00,75.000,,
2026-07-30T18:25:12+00:00,73.000,,
2026-07-30T18:25:13+00:00,74.000,,
2026-07-30T18:25:14+00:00,75.000,,
2026-07-30T18:25:15+00:00,75.000,,
2026-07-30T18:25:16+00:00,73.000,,
2026-07-30T18:25:17+00:00,75.000,,
2026-07-30T18:25:18+00:00,74.000,,
2026-07-30T18:25:19+00:00,75.000,,
2026-07-30T18:25:20+00:00,75.000,,
2026-07-30T18:25:21+00:00,74.000,,
2026-07-30T18:25:22+00:00,75.000,,
2026-07-30T18:25:24+00:00,73.000,,
2026-07-30T18:25:25+00:00,73.000,,
2026-07-30T18:25:26+00:00,72.000,,
2026-07-30T18:25:27+00:00,72.000,,
2026-07-30T18:25:28+00:00,73.000,,
2026-07-30T18:25:29+00:00,73.000,,
2026-07-30T18:25:30+00:00,73.000,,
2026-07-30T18:25:31+00:00,75.000,,
2026-07-30T18:25:32+00:00,75.000,,
2026-07-30T18:25:33+00:00,73.000,,
2026-07-30T18:25:34+00:00,75.000,,
2026-07-30T18:25:35+00:00,75.000,,
2026-07-30T18:25:36+00:00,74.000,,
2026-07-30T18:25:37+00:00,74.000,,
2026-07-30T18:25:38+00:00,73.000,,
2026-07-30T18:25:39+00:00,73.000,,
2026-07-30T18:25:40+00:00,74.000,,
2026-07-30T18:25:41+00:00,73.000,,
2026-07-30T18:25:42+00:00,75.000,,
2026-07-30T18:25:43+00:00,75.000,,
2026-07-30T18:25:45+00:00,75.000,,
2026-07-30T18:25:46+00:00,75.000,,
2026-07-30T18:25:47+00:00,75.000,,
2026-07-30T18:25:48+00:00,74.000,,
2026-07-30T18:25:49+00:00,73.000,,
2026-07-30T18:25:50+00:00,73.000,,
2026-07-30T18:25:51+00:00,75.000,,
2026-07-30T18:25:52+00:00,74.000,,
2026-07-30T18:25:53+00:00,73.000,,
2026-07-30T18:25:54+00:00,74.000,,
2026-07-30T18:25:55+00:00,72.000,,
2026-07-30T18:25:56+00:00,74.000,,
2026-07-30T18:25:57+00:00,75.000,,
2026-07-30T18:25:58+00:00,75.000,,
2026-07-30T18:25:59+00:00,76.000,,
2026-07-30T18:26:00+00:00,75.000,,
2026-07-30T18:26:01+00:00,75.000,,
2026-07-30T18:26:02+00:00,75.000,,
2026-07-30T18:26:03+00:00,73.000,,
2026-07-30T18:26:04+00:00,75.000,,
2026-07-30T18:26:06+00:00,75.000,,
2026-07-30T18:26:07+00:00,73.000,,
2026-07-30T18:26:08+00:00,75.000,,
2026-07-30T18:26:09+00:00,74.000,,
2026-07-30T18:26:10+00:00,73.000,,
2026-07-30T18:26:11+00:00,75.000,,
2026-07-30T18:26:12+00:00,75.000,,
2026-07-30T18:26:13+00:00,73.000,,
2026-07-30T18:26:14+00:00,75.000,,
2026-07-30T18:26:15+00:00,75.000,,
2026-07-30T18:26:16+00:00,75.000,,
2026-07-30T18:26:17+00:00,74.000,,
2026-07-30T18:26:18+00:00,73.000,,
2026-07-30T18:26:19+00:00,74.000,,
2026-07-30T18:26:20+00:00,72.000,,
2026-07-30T18:26:21+00:00,74.000,,
2026-07-30T18:26:22+00:00,73.000,,
2026-07-30T18:26:23+00:00,75.000,,
2026-07-30T18:26:24+00:00,74.000,,
2026-07-30T18:26:25+00:00,75.000,,
2026-07-30T18:26:27+00:00,75.000,,
2026-07-30T18:26:28+00:00,71.000,,
2026-07-30T18:26:29+00:00,75.000,,
