timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T03:31:14+00:00,55.000,,
2026-07-28T03:31:15+00:00,55.125,,
2026-07-28T03:31:16+00:00,54.875,,
2026-07-28T03:31:17+00:00,55.625,,
2026-07-28T03:31:18+00:00,56.125,,
2026-07-28T03:31:19+00:00,56.375,,
2026-07-28T03:31:20+00:00,56.500,,
2026-07-28T03:31:21+00:00,56.625,,
2026-07-28T03:31:22+00:00,56.625,,
2026-07-28T03:31:23+00:00,56.625,,
2026-07-28T03:31:24+00:00,56.750,,
2026-07-28T03:31:25+00:00,56.625,,
2026-07-28T03:31:26+00:00,56.625,,
2026-07-28T03:31:27+00:00,56.750,,
2026-07-28T03:31:28+00:00,56.750,,
2026-07-28T03:31:29+00:00,56.750,,
2026-07-28T03:31:30+00:00,56.750,,
2026-07-28T03:31:31+00:00,56.750,,
2026-07-28T03:31:32+00:00,56.875,,
2026-07-28T03:31:33+00:00,56.875,,
2026-07-28T03:31:34+00:00,56.875,,
2026-07-28T03:31:35+00:00,56.875,,
2026-07-28T03:31:36+00:00,56.875,,
2026-07-28T03:31:37+00:00,56.875,,
2026-07-28T03:31:38+00:00,57.000,,
2026-07-28T03:31:39+00:00,56.875,,
2026-07-28T03:31:40+00:00,57.000,,
2026-07-28T03:31:41+00:00,57.000,,
2026-07-28T03:31:42+00:00,57.000,,
2026-07-28T03:31:43+00:00,57.000,,
2026-07-28T03:31:44+00:00,57.000,,
2026-07-28T03:31:45+00:00,57.000,,
2026-07-28T03:31:46+00:00,57.125,,
2026-07-28T03:31:47+00:00,57.125,,
2026-07-28T03:31:48+00:00,57.125,,
