timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 03:31:14.427, 46.60, 53, 9, 12288, 1
2026/07/28 03:31:15.458, 46.34, 53, 2674, 12288, 1
2026/07/28 03:31:16.486, 169.56, 62, 3084, 12288, 13
2026/07/28 03:31:17.521, 182.46, 64, 3084, 12288, 61
2026/07/28 03:31:18.548, 183.40, 65, 3084, 12288, 98
2026/07/28 03:31:19.575, 185.76, 65, 3084, 12288, 98
2026/07/28 03:31:20.602, 184.54, 66, 3084, 12288, 98
2026/07/28 03:31:21.629, 179.42, 67, 3084, 12288, 98
2026/07/28 03:31:22.656, 185.54, 67, 3084, 12288, 98
2026/07/28 03:31:23.684, 180.37, 68, 3084, 12288, 98
2026/07/28 03:31:24.711, 184.75, 68, 3084, 12288, 98
2026/07/28 03:31:25.738, 187.13, 68, 3084, 12288, 98
2026/07/28 03:31:26.766, 184.90, 69, 3084, 12288, 98
2026/07/28 03:31:27.794, 177.13, 69, 3084, 12288, 98
2026/07/28 03:31:28.821, 177.67, 70, 3084, 12288, 98
2026/07/28 03:31:29.848, 181.02, 70, 3084, 12288, 98
2026/07/28 03:31:30.885, 180.21, 71, 3084, 12288, 98
2026/07/28 03:31:31.913, 186.12, 71, 3084, 12288, 98
2026/07/28 03:31:32.941, 185.45, 72, 3084, 12288, 98
2026/07/28 03:31:33.970, 184.21, 72, 3084, 12288, 98
2026/07/28 03:31:34.998, 185.33, 72, 3084, 12288, 98
2026/07/28 03:31:36.026, 181.00, 72, 3084, 12288, 98
2026/07/28 03:31:37.054, 183.31, 73, 3084, 12288, 98
2026/07/28 03:31:38.082, 185.77, 73, 3084, 12288, 98
2026/07/28 03:31:39.110, 181.35, 73, 3084, 12288, 98
2026/07/28 03:31:40.138, 182.50, 74, 3084, 12288, 98
2026/07/28 03:31:41.166, 182.40, 74, 3084, 12288, 98
2026/07/28 03:31:42.193, 184.61, 74, 3084, 12288, 98
2026/07/28 03:31:43.221, 183.59, 75, 3084, 12288, 98
2026/07/28 03:31:44.248, 181.37, 75, 3084, 12288, 98
2026/07/28 03:31:45.275, 180.21, 75, 3084, 12288, 98
2026/07/28 03:31:46.304, 181.21, 76, 3084, 12288, 98
2026/07/28 03:31:47.332, 176.75, 76, 3084, 12288, 98
2026/07/28 03:31:48.360, 181.10, 76, 3084, 12288, 98
2026/07/28 03:31:49.388, 178.20, 76, 3084, 12288, 98
