timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T09:32:01+00:00,,1179,32020,
2026-07-28T09:32:02+00:00,8.85,1442,32020,
2026-07-28T09:32:03+00:00,8.35,1491,32020,
2026-07-28T09:32:04+00:00,8.93,1490,32020,
2026-07-28T09:32:05+00:00,9.00,1485,32020,
2026-07-28T09:32:06+00:00,9.01,1472,32020,
2026-07-28T09:32:07+00:00,8.99,1487,32020,
2026-07-28T09:32:08+00:00,9.01,1484,32020,
2026-07-28T09:32:09+00:00,8.92,1497,32020,
2026-07-28T09:32:10+00:00,9.09,1509,32020,
2026-07-28T09:32:11+00:00,8.91,1157,32020,
