timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 09:32:01.581, 36.96, 47, 9, 6144, 1
2026/07/28 09:32:02.607, 37.01, 48, 1024, 6144, 1
2026/07/28 09:32:03.632, 113.43, 53, 1026, 6144, 59
2026/07/28 09:32:04.657, 114.86, 54, 1026, 6144, 95
2026/07/28 09:32:05.682, 114.81, 55, 1026, 6144, 95
2026/07/28 09:32:06.707, 115.47, 55, 1026, 6144, 96
2026/07/28 09:32:07.732, 115.59, 56, 1026, 6144, 95
2026/07/28 09:32:08.757, 115.17, 56, 1026, 6144, 95
2026/07/28 09:32:09.782, 115.51, 57, 1026, 6144, 96
2026/07/28 09:32:10.807, 116.04, 57, 1026, 6144, 96
