timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T04:36:39+00:00,,1290,32020,
2026-07-28T04:36:40+00:00,8.86,1501,32020,
2026-07-28T04:36:41+00:00,8.67,1526,32020,
2026-07-28T04:36:42+00:00,8.33,1799,32020,
2026-07-28T04:36:43+00:00,8.68,1830,32020,
2026-07-28T04:36:44+00:00,8.92,1840,32020,
2026-07-28T04:36:45+00:00,8.77,1840,32020,
2026-07-28T04:36:46+00:00,8.99,1843,32020,
2026-07-28T04:36:47+00:00,8.75,1839,32020,
2026-07-28T04:36:48+00:00,9.07,1840,32020,
2026-07-28T04:36:49+00:00,8.83,1829,32020,
2026-07-28T04:36:50+00:00,8.99,1842,32020,
2026-07-28T04:36:51+00:00,8.83,1838,32020,
2026-07-28T04:36:52+00:00,9.07,1845,32020,
2026-07-28T04:36:53+00:00,8.75,1844,32020,
2026-07-28T04:36:54+00:00,9.07,1853,32020,
2026-07-28T04:36:55+00:00,8.84,1840,32020,
2026-07-28T04:36:56+00:00,8.99,1846,32020,
2026-07-28T04:36:57+00:00,8.83,1839,32020,
2026-07-28T04:36:58+00:00,9.07,1828,32020,
2026-07-28T04:36:59+00:00,8.75,1835,32020,
2026-07-28T04:37:00+00:00,9.14,1828,32020,
2026-07-28T04:37:01+00:00,8.84,1823,32020,
2026-07-28T04:37:02+00:00,8.99,1830,32020,
2026-07-28T04:37:03+00:00,8.83,1812,32020,
2026-07-28T04:37:04+00:00,8.93,1805,32020,
2026-07-28T04:37:05+00:00,8.83,1820,32020,
2026-07-28T04:37:06+00:00,9.00,1820,32020,
2026-07-28T04:37:07+00:00,8.99,1812,32020,
2026-07-28T04:37:08+00:00,9.07,1797,32020,
2026-07-28T04:37:09+00:00,8.84,1810,32020,
2026-07-28T04:37:10+00:00,8.93,1826,32020,
2026-07-28T04:37:11+00:00,8.90,1837,32020,
2026-07-28T04:37:12+00:00,9.08,1811,32020,
2026-07-28T04:37:13+00:00,8.90,1791,32020,
2026-07-28T04:37:14+00:00,9.00,1799,32020,
2026-07-28T04:37:15+00:00,8.90,1812,32020,
2026-07-28T04:37:16+00:00,8.92,1788,32020,
2026-07-28T04:37:17+00:00,8.84,1802,32020,
2026-07-28T04:37:18+00:00,9.07,1800,32020,
2026-07-28T04:37:19+00:00,8.91,1791,32020,
2026-07-28T04:37:20+00:00,8.99,1775,32020,
2026-07-28T04:37:21+00:00,8.84,1779,32020,
2026-07-28T04:37:22+00:00,8.92,1793,32020,
2026-07-28T04:37:23+00:00,8.99,1773,32020,
2026-07-28T04:37:24+00:00,8.99,1778,32020,
2026-07-28T04:37:25+00:00,8.84,1793,32020,
2026-07-28T04:37:26+00:00,9.08,1793,32020,
2026-07-28T04:37:27+00:00,8.84,1793,32020,
2026-07-28T04:37:28+00:00,8.99,1790,32020,
2026-07-28T04:37:29+00:00,8.90,1790,32020,
2026-07-28T04:37:30+00:00,9.07,1798,32020,
2026-07-28T04:37:31+00:00,8.84,1794,32020,
