timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 04:36:39.398, 65.13, 72, 9, 12288, 1
2026/07/28 04:36:40.424, 52.46, 70, 102, 12288, 0
2026/07/28 04:36:41.455, 65.82, 71, 6740, 12288, 9
2026/07/28 04:36:42.480, 180.77, 78, 7512, 12288, 61
2026/07/28 04:36:43.508, 184.98, 79, 7512, 12288, 97
2026/07/28 04:36:44.538, 181.40, 79, 7512, 12288, 99
2026/07/28 04:36:45.567, 182.61, 80, 7512, 12288, 99
2026/07/28 04:36:46.597, 182.56, 80, 7512, 12288, 99
2026/07/28 04:36:47.624, 182.17, 80, 7512, 12288, 99
2026/07/28 04:36:48.653, 181.31, 80, 7512, 12288, 99
2026/07/28 04:36:49.682, 180.81, 80, 7512, 12288, 98
2026/07/28 04:36:50.711, 182.79, 81, 7512, 12288, 99
2026/07/28 04:36:51.739, 187.47, 81, 7512, 12288, 99
2026/07/28 04:36:52.766, 184.64, 81, 7512, 12288, 99
2026/07/28 04:36:53.795, 181.71, 81, 7512, 12288, 99
2026/07/28 04:36:54.823, 184.71, 82, 7512, 12288, 99
2026/07/28 04:36:55.853, 183.21, 82, 7512, 12288, 99
2026/07/28 04:36:56.882, 181.80, 82, 7512, 12288, 98
2026/07/28 04:36:57.910, 185.07, 82, 7512, 12288, 99
2026/07/28 04:36:58.938, 182.10, 82, 7512, 12288, 99
2026/07/28 04:36:59.966, 187.23, 82, 7512, 12288, 99
2026/07/28 04:37:00.995, 182.61, 83, 7512, 12288, 99
2026/07/28 04:37:02.023, 184.38, 82, 7512, 12288, 99
2026/07/28 04:37:03.051, 171.41, 82, 7512, 12288, 99
2026/07/28 04:37:04.081, 177.21, 82, 7512, 12288, 98
2026/07/28 04:37:05.110, 187.51, 83, 7512, 12288, 99
2026/07/28 04:37:06.139, 181.48, 82, 7512, 12288, 99
2026/07/28 04:37:07.170, 171.64, 82, 7512, 12288, 99
2026/07/28 04:37:08.201, 174.60, 82, 7512, 12288, 99
2026/07/28 04:37:09.230, 179.04, 83, 7512, 12288, 99
2026/07/28 04:37:10.259, 174.96, 83, 7512, 12288, 99
2026/07/28 04:37:11.288, 180.39, 82, 7512, 12288, 98
2026/07/28 04:37:12.316, 176.09, 82, 7512, 12288, 99
2026/07/28 04:37:13.346, 184.43, 83, 7512, 12288, 99
2026/07/28 04:37:14.375, 175.34, 83, 7512, 12288, 99
2026/07/28 04:37:15.403, 164.11, 82, 7512, 12288, 99
2026/07/28 04:37:16.431, 176.95, 83, 7512, 12288, 99
2026/07/28 04:37:17.460, 173.22, 82, 7512, 12288, 99
2026/07/28 04:37:18.488, 178.03, 83, 7512, 12288, 98
2026/07/28 04:37:19.516, 184.20, 83, 7512, 12288, 99
2026/07/28 04:37:20.544, 164.10, 83, 7512, 12288, 99
2026/07/28 04:37:21.572, 180.89, 83, 7512, 12288, 99
2026/07/28 04:37:22.601, 179.66, 83, 7512, 12288, 99
2026/07/28 04:37:23.630, 170.79, 82, 7512, 12288, 99
2026/07/28 04:37:24.660, 174.00, 83, 7512, 12288, 99
2026/07/28 04:37:25.690, 170.35, 83, 7512, 12288, 99
2026/07/28 04:37:26.718, 165.11, 82, 7512, 12288, 98
2026/07/28 04:37:27.747, 173.20, 83, 7512, 12288, 99
2026/07/28 04:37:28.776, 175.40, 83, 7512, 12288, 99
2026/07/28 04:37:29.805, 165.99, 82, 7512, 12288, 99
2026/07/28 04:37:30.834, 179.27, 83, 7512, 12288, 99
2026/07/28 04:37:31.864, 184.20, 83, 7512, 12288, 99
2026/07/28 04:37:32.896, 79.73, 78, 9, 12288, 99
