timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T04:36:39+00:00,58.500,,
2026-07-28T04:36:40+00:00,59.250,,
2026-07-28T04:36:41+00:00,58.750,,
2026-07-28T04:36:42+00:00,58.625,,
2026-07-28T04:36:43+00:00,59.875,,
2026-07-28T04:36:44+00:00,60.500,,
2026-07-28T04:36:45+00:00,60.875,,
2026-07-28T04:36:46+00:00,61.000,,
2026-07-28T04:36:47+00:00,61.125,,
2026-07-28T04:36:48+00:00,61.250,,
2026-07-28T04:36:49+00:00,61.250,,
2026-07-28T04:36:50+00:00,61.375,,
2026-07-28T04:36:51+00:00,61.375,,
2026-07-28T04:36:52+00:00,61.375,,
2026-07-28T04:36:53+00:00,61.500,,
2026-07-28T04:36:54+00:00,61.500,,
2026-07-28T04:36:55+00:00,61.500,,
2026-07-28T04:36:56+00:00,61.375,,
2026-07-28T04:36:57+00:00,61.375,,
2026-07-28T04:36:58+00:00,61.375,,
2026-07-28T04:36:59+00:00,61.375,,
2026-07-28T04:37:00+00:00,61.375,,
2026-07-28T04:37:01+00:00,61.375,,
2026-07-28T04:37:02+00:00,61.375,,
2026-07-28T04:37:03+00:00,61.375,,
2026-07-28T04:37:04+00:00,61.375,,
2026-07-28T04:37:05+00:00,61.375,,
2026-07-28T04:37:06+00:00,61.500,,
2026-07-28T04:37:07+00:00,61.500,,
2026-07-28T04:37:08+00:00,61.500,,
2026-07-28T04:37:09+00:00,61.625,,
2026-07-28T04:37:10+00:00,61.500,,
2026-07-28T04:37:11+00:00,61.500,,
2026-07-28T04:37:12+00:00,61.500,,
2026-07-28T04:37:13+00:00,61.500,,
2026-07-28T04:37:14+00:00,61.625,,
2026-07-28T04:37:15+00:00,61.625,,
2026-07-28T04:37:16+00:00,61.625,,
2026-07-28T04:37:17+00:00,61.625,,
2026-07-28T04:37:19+00:00,61.625,,
2026-07-28T04:37:20+00:00,61.500,,
2026-07-28T04:37:21+00:00,61.500,,
2026-07-28T04:37:22+00:00,61.625,,
2026-07-28T04:37:23+00:00,61.625,,
2026-07-28T04:37:24+00:00,61.625,,
2026-07-28T04:37:25+00:00,61.625,,
2026-07-28T04:37:26+00:00,61.625,,
2026-07-28T04:37:27+00:00,61.625,,
2026-07-28T04:37:28+00:00,61.625,,
2026-07-28T04:37:29+00:00,61.625,,
2026-07-28T04:37:30+00:00,61.625,,
2026-07-28T04:37:31+00:00,61.625,,
2026-07-28T04:37:32+00:00,61.625,,
