timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T14:07:46+00:00,,1226,32020,
2026-07-28T14:07:47+00:00,8.93,1485,32020,
2026-07-28T14:07:48+00:00,8.67,1497,32020,
2026-07-28T14:07:49+00:00,20.77,1573,32020,
2026-07-28T14:07:50+00:00,13.78,1642,32020,
2026-07-28T14:07:51+00:00,8.91,1649,32020,
2026-07-28T14:07:52+00:00,8.68,1635,32020,
2026-07-28T14:07:53+00:00,8.92,1646,32020,
2026-07-28T14:07:54+00:00,8.82,1637,32020,
2026-07-28T14:07:55+00:00,33.90,1745,32020,
2026-07-28T14:07:56+00:00,95.96,1764,32020,
2026-07-28T14:07:57+00:00,95.74,1763,32020,
2026-07-28T14:07:58+00:00,95.28,1751,32020,
2026-07-28T14:07:59+00:00,95.48,1755,32020,
2026-07-28T14:08:00+00:00,95.25,1742,32020,
2026-07-28T14:08:01+00:00,95.41,1749,32020,
2026-07-28T14:08:02+00:00,95.38,1745,32020,
2026-07-28T14:08:03+00:00,95.33,1752,32020,
2026-07-28T14:08:04+00:00,95.34,1747,32020,
2026-07-28T14:08:05+00:00,95.39,1734,32020,
2026-07-28T14:08:06+00:00,95.54,1727,32020,
2026-07-28T14:08:07+00:00,95.22,1735,32020,
2026-07-28T14:08:08+00:00,95.48,1727,32020,
2026-07-28T14:08:09+00:00,95.41,1732,32020,
2026-07-28T14:08:10+00:00,95.46,1728,32020,
2026-07-28T14:08:12+00:00,95.47,1720,32020,
2026-07-28T14:08:13+00:00,95.58,1727,32020,
2026-07-28T14:08:14+00:00,95.57,1739,32020,
2026-07-28T14:08:15+00:00,95.48,1741,32020,
2026-07-28T14:08:16+00:00,95.31,1711,32020,
2026-07-28T14:08:17+00:00,95.63,1692,32020,
2026-07-28T14:08:18+00:00,95.66,1672,32020,
2026-07-28T14:08:19+00:00,95.63,1665,32020,
2026-07-28T14:08:20+00:00,95.81,1665,32020,
2026-07-28T14:08:21+00:00,95.57,1687,32020,
2026-07-28T14:08:22+00:00,95.65,1701,32020,
2026-07-28T14:08:23+00:00,95.62,1711,32020,
2026-07-28T14:08:24+00:00,95.30,1724,32020,
2026-07-28T14:08:25+00:00,95.71,1695,32020,
2026-07-28T14:08:26+00:00,95.57,1711,32020,
2026-07-28T14:08:27+00:00,95.44,1727,32020,
2026-07-28T14:08:28+00:00,95.41,1730,32020,
2026-07-28T14:08:29+00:00,95.40,1722,32020,
2026-07-28T14:08:30+00:00,95.40,1719,32020,
2026-07-28T14:08:31+00:00,95.47,1701,32020,
2026-07-28T14:08:32+00:00,95.58,1685,32020,
2026-07-28T14:08:33+00:00,95.55,1687,32020,
2026-07-28T14:08:34+00:00,95.38,1696,32020,
2026-07-28T14:08:35+00:00,95.56,1689,32020,
2026-07-28T14:08:36+00:00,95.47,1698,32020,
2026-07-28T14:08:37+00:00,95.61,1709,32020,
2026-07-28T14:08:38+00:00,95.32,1723,32020,
2026-07-28T14:08:39+00:00,95.60,1707,32020,
2026-07-28T14:08:40+00:00,95.48,1714,32020,
2026-07-28T14:08:41+00:00,95.45,1715,32020,
2026-07-28T14:08:42+00:00,95.35,1718,32020,
2026-07-28T14:08:44+00:00,95.28,1722,32020,
2026-07-28T14:08:45+00:00,95.48,1715,32020,
2026-07-28T14:08:46+00:00,95.32,1704,32020,
2026-07-28T14:08:47+00:00,95.33,1709,32020,
2026-07-28T14:08:48+00:00,95.49,1696,32020,
2026-07-28T14:08:49+00:00,95.33,1712,32020,
2026-07-28T14:08:50+00:00,95.45,1703,32020,
2026-07-28T14:08:51+00:00,95.48,1707,32020,
2026-07-28T14:08:52+00:00,95.55,1691,32020,
2026-07-28T14:08:53+00:00,95.54,1708,32020,
2026-07-28T14:08:54+00:00,95.39,1691,32020,
2026-07-28T14:08:55+00:00,95.56,1702,32020,
2026-07-28T14:08:56+00:00,95.45,1697,32020,
2026-07-28T14:08:57+00:00,95.56,1678,32020,
2026-07-28T14:08:58+00:00,95.39,1665,32020,
2026-07-28T14:08:59+00:00,95.58,1686,32020,
2026-07-28T14:09:00+00:00,95.34,1682,32020,
2026-07-28T14:09:01+00:00,95.41,1690,32020,
2026-07-28T14:09:02+00:00,95.47,1695,32020,
2026-07-28T14:09:03+00:00,95.32,1694,32020,
2026-07-28T14:09:04+00:00,95.41,1681,32020,
2026-07-28T14:09:05+00:00,95.42,1692,32020,
2026-07-28T14:09:06+00:00,95.49,1701,32020,
2026-07-28T14:09:07+00:00,95.38,1710,32020,
2026-07-28T14:09:08+00:00,95.38,1706,32020,
2026-07-28T14:09:09+00:00,95.41,1701,32020,
2026-07-28T14:09:10+00:00,95.14,1713,32020,
2026-07-28T14:09:11+00:00,95.24,1699,32020,
2026-07-28T14:09:12+00:00,95.26,1713,32020,
2026-07-28T14:09:13+00:00,83.24,1687,32020,
