timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 14:07:46.362, 39.43, 56, 9, 6144, 1
2026/07/28 14:07:47.388, 38.78, 56, 80, 6144, 0
2026/07/28 14:07:48.414, 38.45, 56, 80, 6144, 0
2026/07/28 14:07:49.461, 48.76, 57, 5686, 6144, 0
2026/07/28 14:07:50.498, 62.24, 58, 5696, 6144, 87
2026/07/28 14:07:51.526, 63.85, 58, 5710, 6144, 94
2026/07/28 14:07:52.556, 66.61, 58, 5710, 6144, 96
2026/07/28 14:07:53.586, 65.62, 58, 5710, 6144, 96
2026/07/28 14:07:54.612, 66.37, 58, 5710, 6144, 96
2026/07/28 14:07:55.654, 77.37, 59, 5710, 6144, 79
2026/07/28 14:07:56.701, 70.51, 59, 5710, 6144, 37
2026/07/28 14:07:57.757, 64.07, 58, 5710, 6144, 36
2026/07/28 14:07:58.809, 64.49, 58, 5710, 6144, 38
2026/07/28 14:07:59.861, 64.99, 58, 5710, 6144, 37
2026/07/28 14:08:00.906, 63.49, 58, 5710, 6144, 36
2026/07/28 14:08:01.948, 63.99, 58, 5710, 6144, 37
2026/07/28 14:08:03.002, 65.38, 58, 5710, 6144, 38
2026/07/28 14:08:04.051, 64.93, 58, 5710, 6144, 37
2026/07/28 14:08:05.100, 67.35, 58, 5710, 6144, 38
2026/07/28 14:08:06.149, 68.24, 58, 5710, 6144, 38
2026/07/28 14:08:07.205, 58.51, 58, 5710, 6144, 38
2026/07/28 14:08:08.248, 65.97, 58, 5710, 6144, 36
2026/07/28 14:08:09.305, 58.82, 58, 5710, 6144, 38
2026/07/28 14:08:10.358, 68.34, 58, 5710, 6144, 36
2026/07/28 14:08:11.413, 64.03, 58, 5710, 6144, 38
2026/07/28 14:08:12.467, 68.32, 58, 5710, 6144, 38
2026/07/28 14:08:13.516, 67.89, 58, 5710, 6144, 38
2026/07/28 14:08:14.570, 67.26, 58, 5710, 6144, 39
2026/07/28 14:08:15.623, 68.40, 58, 5710, 6144, 38
2026/07/28 14:08:16.677, 73.18, 59, 5710, 6144, 39
2026/07/28 14:08:17.729, 72.53, 59, 5710, 6144, 38
2026/07/28 14:08:18.778, 73.69, 59, 5710, 6144, 38
