timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T14:07:46+00:00,54.875,,
2026-07-28T14:07:47+00:00,56.125,,
2026-07-28T14:07:48+00:00,55.875,,
2026-07-28T14:07:49+00:00,55.375,,
2026-07-28T14:07:50+00:00,55.500,,
2026-07-28T14:07:51+00:00,55.750,,
2026-07-28T14:07:52+00:00,56.000,,
2026-07-28T14:07:53+00:00,56.000,,
2026-07-28T14:07:54+00:00,56.125,,
2026-07-28T14:07:55+00:00,56.125,,
2026-07-28T14:07:56+00:00,56.125,,
2026-07-28T14:07:57+00:00,56.125,,
2026-07-28T14:07:58+00:00,56.250,,
2026-07-28T14:07:59+00:00,56.250,,
2026-07-28T14:08:00+00:00,56.250,,
2026-07-28T14:08:01+00:00,56.250,,
2026-07-28T14:08:02+00:00,56.250,,
2026-07-28T14:08:03+00:00,56.250,,
2026-07-28T14:08:05+00:00,56.250,,
2026-07-28T14:08:06+00:00,56.125,,
2026-07-28T14:08:07+00:00,56.250,,
2026-07-28T14:08:08+00:00,56.250,,
2026-07-28T14:08:09+00:00,56.250,,
2026-07-28T14:08:10+00:00,56.250,,
2026-07-28T14:08:11+00:00,56.375,,
2026-07-28T14:08:12+00:00,56.375,,
2026-07-28T14:08:13+00:00,56.375,,
2026-07-28T14:08:14+00:00,56.500,,
2026-07-28T14:08:15+00:00,56.500,,
2026-07-28T14:08:16+00:00,56.625,,
2026-07-28T14:08:17+00:00,56.500,,
2026-07-28T14:08:18+00:00,56.375,,
2026-07-28T14:08:19+00:00,56.250,,
2026-07-28T14:08:20+00:00,56.250,,
2026-07-28T14:08:21+00:00,56.125,,
2026-07-28T14:08:22+00:00,56.125,,
2026-07-28T14:08:23+00:00,56.125,,
2026-07-28T14:08:24+00:00,56.125,,
2026-07-28T14:08:26+00:00,56.000,,
2026-07-28T14:08:27+00:00,56.000,,
2026-07-28T14:08:28+00:00,56.000,,
2026-07-28T14:08:29+00:00,56.000,,
2026-07-28T14:08:30+00:00,56.125,,
2026-07-28T14:08:31+00:00,56.125,,
2026-07-28T14:08:32+00:00,56.125,,
2026-07-28T14:08:33+00:00,56.625,,
2026-07-28T14:08:34+00:00,57.000,,
2026-07-28T14:08:35+00:00,57.250,,
2026-07-28T14:08:36+00:00,57.375,,
2026-07-28T14:08:37+00:00,57.500,,
2026-07-28T14:08:38+00:00,57.625,,
2026-07-28T14:08:39+00:00,57.750,,
2026-07-28T14:08:40+00:00,57.750,,
2026-07-28T14:08:41+00:00,57.875,,
2026-07-28T14:08:42+00:00,57.875,,
2026-07-28T14:08:43+00:00,57.875,,
2026-07-28T14:08:44+00:00,58.000,,
2026-07-28T14:08:46+00:00,58.000,,
2026-07-28T14:08:47+00:00,58.000,,
2026-07-28T14:08:48+00:00,58.000,,
2026-07-28T14:08:49+00:00,58.000,,
2026-07-28T14:08:50+00:00,57.750,,
2026-07-28T14:08:51+00:00,57.500,,
2026-07-28T14:08:52+00:00,57.250,,
2026-07-28T14:08:53+00:00,57.000,,
2026-07-28T14:08:54+00:00,56.875,,
2026-07-28T14:08:55+00:00,56.750,,
2026-07-28T14:08:56+00:00,56.500,,
2026-07-28T14:08:57+00:00,56.375,,
2026-07-28T14:08:58+00:00,56.375,,
2026-07-28T14:08:59+00:00,56.250,,
2026-07-28T14:09:00+00:00,56.125,,
2026-07-28T14:09:01+00:00,56.125,,
2026-07-28T14:09:02+00:00,56.125,,
2026-07-28T14:09:03+00:00,56.000,,
2026-07-28T14:09:04+00:00,56.000,,
2026-07-28T14:09:06+00:00,56.375,,
2026-07-28T14:09:07+00:00,56.625,,
2026-07-28T14:09:08+00:00,56.875,,
2026-07-28T14:09:09+00:00,57.125,,
2026-07-28T14:09:10+00:00,57.375,,
2026-07-28T14:09:11+00:00,57.500,,
2026-07-28T14:09:12+00:00,57.625,,
2026-07-28T14:09:13+00:00,57.750,,
