timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 03:17:36.604, 46.83, 59, 9, 12288, 1
2026/07/28 03:17:37.635, 47.01, 59, 1304, 12288, 0
2026/07/28 03:17:38.661, 179.87, 67, 1496, 12288, 22
2026/07/28 03:17:39.688, 179.75, 69, 1496, 12288, 95
2026/07/28 03:17:40.715, 182.07, 69, 1496, 12288, 96
2026/07/28 03:17:41.742, 182.96, 70, 1496, 12288, 96
2026/07/28 03:17:42.768, 182.92, 71, 1496, 12288, 96
2026/07/28 03:17:43.795, 183.41, 71, 1496, 12288, 96
2026/07/28 03:17:44.823, 183.23, 72, 1496, 12288, 96
2026/07/28 03:17:45.850, 183.71, 72, 1496, 12288, 96
2026/07/28 03:17:46.877, 184.71, 73, 1496, 12288, 96
2026/07/28 03:17:47.904, 184.71, 73, 1496, 12288, 96
2026/07/28 03:17:48.932, 185.02, 73, 1496, 12288, 96
2026/07/28 03:17:49.959, 185.34, 74, 1496, 12288, 96
2026/07/28 03:17:50.992, 184.08, 74, 1496, 12288, 96
2026/07/28 03:17:52.021, 183.50, 74, 1496, 12288, 96
2026/07/28 03:17:53.049, 181.81, 74, 1496, 12288, 96
2026/07/28 03:17:54.076, 183.97, 75, 1496, 12288, 96
2026/07/28 03:17:55.103, 183.90, 75, 1496, 12288, 96
2026/07/28 03:17:56.130, 180.57, 75, 1496, 12288, 96
