timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T03:17:36+00:00,,1310,32020,
2026-07-28T03:17:37+00:00,8.93,1514,32020,
2026-07-28T03:17:38+00:00,7.51,1662,32020,
2026-07-28T03:17:39+00:00,8.93,1657,32020,
2026-07-28T03:17:40+00:00,8.93,1667,32020,
2026-07-28T03:17:41+00:00,9.01,1662,32020,
2026-07-28T03:17:42+00:00,8.92,1644,32020,
2026-07-28T03:17:43+00:00,8.93,1640,32020,
2026-07-28T03:17:44+00:00,9.07,1633,32020,
2026-07-28T03:17:45+00:00,9.08,1637,32020,
2026-07-28T03:17:46+00:00,8.84,1649,32020,
2026-07-28T03:17:47+00:00,9.08,1627,32020,
2026-07-28T03:17:48+00:00,8.92,1628,32020,
2026-07-28T03:17:49+00:00,9.08,1630,32020,
2026-07-28T03:17:50+00:00,9.00,1650,32020,
2026-07-28T03:17:51+00:00,9.08,1648,32020,
2026-07-28T03:17:52+00:00,9.07,1643,32020,
2026-07-28T03:17:53+00:00,9.08,1639,32020,
2026-07-28T03:17:54+00:00,8.99,1629,32020,
2026-07-28T03:17:55+00:00,9.09,1608,32020,
