timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T03:17:36+00:00,53.375,,
2026-07-28T03:17:37+00:00,53.750,,
2026-07-28T03:17:38+00:00,54.000,,
2026-07-28T03:17:39+00:00,54.750,,
2026-07-28T03:17:40+00:00,55.000,,
2026-07-28T03:17:41+00:00,55.250,,
2026-07-28T03:17:42+00:00,55.250,,
2026-07-28T03:17:43+00:00,55.375,,
2026-07-28T03:17:44+00:00,55.500,,
2026-07-28T03:17:45+00:00,55.625,,
2026-07-28T03:17:46+00:00,55.625,,
2026-07-28T03:17:47+00:00,55.750,,
2026-07-28T03:17:48+00:00,55.750,,
2026-07-28T03:17:49+00:00,55.750,,
2026-07-28T03:17:50+00:00,55.750,,
2026-07-28T03:17:51+00:00,55.875,,
2026-07-28T03:17:52+00:00,55.875,,
2026-07-28T03:17:53+00:00,55.875,,
2026-07-28T03:17:54+00:00,56.000,,
2026-07-28T03:17:55+00:00,56.000,,
