timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T07:21:30+00:00,,1388,32020,
2026-07-28T07:21:31+00:00,8.93,1629,32020,
2026-07-28T07:21:32+00:00,8.75,1659,32020,
2026-07-28T07:21:33+00:00,8.93,1653,32020,
2026-07-28T07:21:34+00:00,37.71,1869,32020,
2026-07-28T07:21:35+00:00,24.36,2014,32020,
2026-07-28T07:21:36+00:00,15.17,2176,32020,
2026-07-28T07:21:37+00:00,56.71,2198,32020,
2026-07-28T07:21:38+00:00,85.39,2197,32020,
2026-07-28T07:21:39+00:00,81.40,2197,32020,
2026-07-28T07:21:40+00:00,85.28,2208,32020,
2026-07-28T07:21:41+00:00,81.43,2202,32020,
2026-07-28T07:21:42+00:00,82.85,2167,32020,
2026-07-28T07:21:43+00:00,83.70,2167,32020,
2026-07-28T07:21:44+00:00,83.99,2160,32020,
2026-07-28T07:21:45+00:00,82.20,2152,32020,
2026-07-28T07:21:46+00:00,81.91,2160,32020,
2026-07-28T07:21:47+00:00,85.23,2136,32020,
2026-07-28T07:21:48+00:00,81.21,2138,32020,
2026-07-28T07:21:49+00:00,81.99,2122,32020,
2026-07-28T07:21:50+00:00,85.95,2116,32020,
2026-07-28T07:21:51+00:00,81.46,2114,32020,
2026-07-28T07:21:52+00:00,85.45,2135,32020,
2026-07-28T07:21:53+00:00,81.42,2149,32020,
2026-07-28T07:21:54+00:00,82.16,2154,32020,
2026-07-28T07:21:55+00:00,84.44,2133,32020,
2026-07-28T07:21:56+00:00,81.66,2123,32020,
2026-07-28T07:21:57+00:00,83.37,2117,32020,
2026-07-28T07:21:59+00:00,83.40,2113,32020,
2026-07-28T07:22:00+00:00,82.11,2103,32020,
2026-07-28T07:22:01+00:00,82.77,2116,32020,
2026-07-28T07:22:02+00:00,83.91,2127,32020,
2026-07-28T07:22:03+00:00,81.88,2141,32020,
2026-07-28T07:22:04+00:00,81.85,2146,32020,
2026-07-28T07:22:05+00:00,84.81,2111,32020,
2026-07-28T07:22:06+00:00,81.89,2124,32020,
2026-07-28T07:22:07+00:00,81.90,2124,32020,
2026-07-28T07:22:08+00:00,85.14,2134,32020,
2026-07-28T07:22:09+00:00,81.77,2131,32020,
2026-07-28T07:22:10+00:00,82.13,2139,32020,
2026-07-28T07:22:11+00:00,83.78,2146,32020,
2026-07-28T07:22:12+00:00,82.69,2140,32020,
2026-07-28T07:22:13+00:00,81.75,2143,32020,
2026-07-28T07:22:14+00:00,85.00,2127,32020,
2026-07-28T07:22:15+00:00,81.82,2131,32020,
2026-07-28T07:22:16+00:00,81.57,2135,32020,
2026-07-28T07:22:17+00:00,66.53,1591,32020,
