timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 07:21:30.224, 44.88, 50, 9, 12288, 1
2026/07/28 07:21:31.251, 44.90, 50, 102, 12288, 1
2026/07/28 07:21:32.281, 47.11, 50, 10946, 12288, 0
2026/07/28 07:21:33.308, 57.94, 52, 10946, 12288, 29
2026/07/28 07:21:34.338, 60.28, 52, 11644, 12288, 58
2026/07/28 07:21:35.367, 117.67, 56, 11652, 12288, 27
2026/07/28 07:21:36.394, 174.49, 61, 11652, 12288, 86
2026/07/28 07:21:37.447, 93.33, 55, 11652, 12288, 98
2026/07/28 07:21:38.516, 80.31, 54, 11652, 12288, 22
2026/07/28 07:21:39.552, 46.80, 54, 11652, 12288, 18
2026/07/28 07:21:40.614, 46.75, 53, 11652, 12288, 22
2026/07/28 07:21:41.681, 82.30, 53, 11652, 12288, 18
2026/07/28 07:21:42.719, 46.75, 53, 11652, 12288, 22
2026/07/28 07:21:43.787, 46.73, 52, 11652, 12288, 18
2026/07/28 07:21:44.842, 62.83, 53, 11652, 12288, 21
2026/07/28 07:21:45.879, 51.23, 54, 11652, 12288, 20
2026/07/28 07:21:46.931, 48.22, 53, 11652, 12288, 22
2026/07/28 07:21:47.996, 59.74, 53, 11652, 12288, 18
2026/07/28 07:21:49.027, 46.60, 54, 11652, 12288, 19
2026/07/28 07:21:50.074, 63.91, 54, 11652, 12288, 21
2026/07/28 07:21:51.104, 72.29, 54, 11652, 12288, 20
2026/07/28 07:21:52.177, 53.96, 53, 11652, 12288, 21
2026/07/28 07:21:53.231, 49.59, 53, 11652, 12288, 18
2026/07/28 07:21:54.293, 81.29, 53, 11652, 12288, 22
2026/07/28 07:21:55.331, 50.98, 54, 11652, 12288, 18
2026/07/28 07:21:56.380, 74.72, 53, 11652, 12288, 22
2026/07/28 07:21:57.450, 63.92, 53, 11652, 12288, 18
2026/07/28 07:21:58.504, 67.46, 53, 11652, 12288, 22
2026/07/28 07:21:59.535, 82.04, 54, 11652, 12288, 18
2026/07/28 07:22:00.588, 46.65, 53, 11652, 12288, 22
2026/07/28 07:22:01.656, 46.65, 53, 11652, 12288, 22
2026/07/28 07:22:02.717, 82.03, 53, 11652, 12288, 22
2026/07/28 07:22:03.766, 76.46, 53, 11652, 12288, 18
2026/07/28 07:22:04.793, 59.18, 55, 11652, 12288, 22
2026/07/28 07:22:05.857, 46.81, 53, 11652, 12288, 21
2026/07/28 07:22:06.919, 53.41, 53, 11652, 12288, 19
2026/07/28 07:22:07.986, 46.73, 53, 11652, 12288, 22
2026/07/28 07:22:09.024, 65.57, 54, 11652, 12288, 18
2026/07/28 07:22:10.068, 46.61, 55, 11652, 12288, 22
2026/07/28 07:22:11.125, 46.70, 53, 11652, 12288, 18
2026/07/28 07:22:12.196, 74.39, 53, 11652, 12288, 22
2026/07/28 07:22:13.259, 70.02, 53, 11652, 12288, 18
2026/07/28 07:22:14.293, 51.35, 54, 11652, 12288, 22
2026/07/28 07:22:15.353, 46.62, 54, 11652, 12288, 19
2026/07/28 07:22:16.407, 58.07, 53, 11652, 12288, 21
2026/07/28 07:22:17.438, 68.13, 54, 126, 12288, 20
