timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T07:21:30+00:00,54.250,,
2026-07-28T07:21:31+00:00,54.625,,
2026-07-28T07:21:32+00:00,54.250,,
2026-07-28T07:21:33+00:00,53.625,,
2026-07-28T07:21:34+00:00,53.500,,
2026-07-28T07:21:35+00:00,53.375,,
2026-07-28T07:21:36+00:00,53.875,,
2026-07-28T07:21:37+00:00,54.750,,
2026-07-28T07:21:38+00:00,54.875,,
2026-07-28T07:21:39+00:00,55.000,,
2026-07-28T07:21:40+00:00,55.375,,
2026-07-28T07:21:41+00:00,55.500,,
2026-07-28T07:21:42+00:00,55.750,,
2026-07-28T07:21:43+00:00,56.000,,
2026-07-28T07:21:44+00:00,56.000,,
2026-07-28T07:21:45+00:00,56.250,,
2026-07-28T07:21:46+00:00,56.375,,
2026-07-28T07:21:47+00:00,56.500,,
2026-07-28T07:21:48+00:00,56.500,,
2026-07-28T07:21:50+00:00,56.625,,
2026-07-28T07:21:51+00:00,56.625,,
2026-07-28T07:21:52+00:00,56.750,,
2026-07-28T07:21:53+00:00,56.750,,
2026-07-28T07:21:54+00:00,56.875,,
2026-07-28T07:21:55+00:00,56.750,,
2026-07-28T07:21:56+00:00,56.875,,
2026-07-28T07:21:57+00:00,57.000,,
2026-07-28T07:21:58+00:00,57.125,,
2026-07-28T07:21:59+00:00,57.125,,
2026-07-28T07:22:00+00:00,57.125,,
2026-07-28T07:22:01+00:00,57.250,,
2026-07-28T07:22:02+00:00,57.250,,
2026-07-28T07:22:03+00:00,57.375,,
2026-07-28T07:22:04+00:00,57.375,,
2026-07-28T07:22:05+00:00,57.375,,
2026-07-28T07:22:06+00:00,57.375,,
2026-07-28T07:22:08+00:00,57.500,,
2026-07-28T07:22:09+00:00,57.500,,
2026-07-28T07:22:10+00:00,57.500,,
2026-07-28T07:22:11+00:00,57.750,,
2026-07-28T07:22:12+00:00,58.000,,
2026-07-28T07:22:13+00:00,58.125,,
2026-07-28T07:22:14+00:00,58.375,,
2026-07-28T07:22:15+00:00,58.250,,
2026-07-28T07:22:16+00:00,58.125,,
2026-07-28T07:22:17+00:00,58.250,,
