timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-27T11:48:45+00:00,53.625,,
2026-07-27T11:48:46+00:00,54.125,,
2026-07-27T11:48:47+00:00,54.375,,
2026-07-27T11:48:48+00:00,55.500,,
2026-07-27T11:48:49+00:00,56.250,,
2026-07-27T11:48:50+00:00,56.750,,
2026-07-27T11:48:51+00:00,57.000,,
2026-07-27T11:48:52+00:00,57.125,,
2026-07-27T11:48:53+00:00,57.250,,
2026-07-27T11:48:54+00:00,57.250,,
2026-07-27T11:48:55+00:00,57.250,,
2026-07-27T11:48:56+00:00,57.375,,
2026-07-27T11:48:58+00:00,57.375,,
2026-07-27T11:48:59+00:00,57.375,,
2026-07-27T11:49:00+00:00,57.375,,
2026-07-27T11:49:01+00:00,57.125,,
2026-07-27T11:49:02+00:00,56.750,,
2026-07-27T11:49:03+00:00,56.375,,
2026-07-27T11:49:04+00:00,56.000,,
2026-07-27T11:49:05+00:00,55.750,,
2026-07-27T11:49:06+00:00,55.500,,
2026-07-27T11:49:07+00:00,55.250,,
2026-07-27T11:49:08+00:00,55.000,,
2026-07-27T11:49:09+00:00,54.875,,
2026-07-27T11:49:10+00:00,54.625,,
2026-07-27T11:49:11+00:00,54.500,,
2026-07-27T11:49:12+00:00,54.375,,
2026-07-27T11:49:13+00:00,54.250,,
2026-07-27T11:49:14+00:00,54.125,,
2026-07-27T11:49:15+00:00,54.000,,
2026-07-27T11:49:16+00:00,53.875,,
2026-07-27T11:49:17+00:00,53.875,,
2026-07-27T11:49:18+00:00,53.750,,
2026-07-27T11:49:19+00:00,53.750,,
2026-07-27T11:49:20+00:00,53.625,,
