timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/27 11:48:45.818, 18.36, 40, 9, 12288, 0
2026/07/27 11:48:46.851, 18.32, 40, 9, 12288, 0
2026/07/27 11:48:47.882, 18.38, 40, 9, 12288, 0
2026/07/27 11:48:48.915, 18.28, 40, 9, 12288, 0
2026/07/27 11:48:49.946, 18.37, 40, 9, 12288, 0
2026/07/27 11:48:50.978, 18.37, 40, 9, 12288, 0
2026/07/27 11:48:52.011, 18.26, 40, 9, 12288, 0
2026/07/27 11:48:53.044, 18.30, 40, 9, 12288, 0
2026/07/27 11:48:54.076, 18.29, 40, 9, 12288, 0
2026/07/27 11:48:55.109, 18.14, 40, 9, 12288, 0
2026/07/27 11:48:56.143, 18.06, 40, 9, 12288, 0
2026/07/27 11:48:57.175, 18.12, 40, 9, 12288, 0
2026/07/27 11:48:58.207, 18.32, 40, 9, 12288, 0
2026/07/27 11:48:59.240, 18.22, 40, 9, 12288, 0
2026/07/27 11:49:00.274, 18.19, 40, 9, 12288, 0
2026/07/27 11:49:01.307, 18.01, 40, 9, 12288, 0
2026/07/27 11:49:02.341, 18.02, 40, 9, 12288, 0
2026/07/27 11:49:03.375, 18.19, 40, 9, 12288, 0
2026/07/27 11:49:04.410, 18.22, 40, 9, 12288, 0
2026/07/27 11:49:05.445, 18.18, 40, 9, 12288, 0
2026/07/27 11:49:06.479, 18.14, 40, 9, 12288, 0
2026/07/27 11:49:07.514, 18.25, 40, 9, 12288, 0
2026/07/27 11:49:08.548, 18.26, 40, 9, 12288, 0
2026/07/27 11:49:09.582, 18.21, 40, 9, 12288, 0
2026/07/27 11:49:10.618, 18.52, 40, 9, 12288, 0
2026/07/27 11:49:11.651, 18.21, 40, 9, 12288, 0
2026/07/27 11:49:12.686, 18.53, 40, 9, 12288, 0
2026/07/27 11:49:13.720, 18.19, 40, 9, 12288, 0
2026/07/27 11:49:14.754, 18.09, 40, 9, 12288, 0
2026/07/27 11:49:15.787, 18.28, 40, 9, 12288, 0
2026/07/27 11:49:16.821, 18.34, 40, 9, 12288, 0
2026/07/27 11:49:17.856, 18.45, 40, 9, 12288, 0
2026/07/27 11:49:18.890, 18.36, 40, 9, 12288, 0
2026/07/27 11:49:19.924, 18.37, 40, 9, 12288, 0
