timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-27T17:03:32+00:00,,1394,32020,
2026-07-27T17:03:33+00:00,9.01,1782,32020,
2026-07-27T17:03:34+00:00,8.43,2126,32020,
2026-07-27T17:03:35+00:00,9.00,2109,32020,
2026-07-27T17:03:36+00:00,8.92,2111,32020,
2026-07-27T17:03:37+00:00,9.01,2104,32020,
2026-07-27T17:03:38+00:00,8.84,2100,32020,
2026-07-27T17:03:39+00:00,9.00,2095,32020,
2026-07-27T17:03:40+00:00,8.76,2078,32020,
2026-07-27T17:03:41+00:00,9.07,2083,32020,
2026-07-27T17:03:42+00:00,8.76,2084,32020,
2026-07-27T17:03:43+00:00,8.99,2095,32020,
2026-07-27T17:03:44+00:00,8.83,2106,32020,
2026-07-27T17:03:45+00:00,9.14,2098,32020,
2026-07-27T17:03:46+00:00,8.75,2085,32020,
2026-07-27T17:03:47+00:00,9.07,2110,32020,
2026-07-27T17:03:48+00:00,8.90,2117,32020,
2026-07-27T17:03:49+00:00,9.14,2083,32020,
2026-07-27T17:03:50+00:00,8.91,2106,32020,
2026-07-27T17:03:51+00:00,9.14,2074,32020,
2026-07-27T17:03:52+00:00,8.90,2088,32020,
2026-07-27T17:03:53+00:00,9.23,2067,32020,
2026-07-27T17:03:54+00:00,8.83,2069,32020,
2026-07-27T17:03:55+00:00,9.22,2063,32020,
2026-07-27T17:03:56+00:00,8.84,2080,32020,
2026-07-27T17:03:57+00:00,9.14,2093,32020,
2026-07-27T17:03:58+00:00,8.90,2093,32020,
2026-07-27T17:03:59+00:00,9.14,2071,32020,
2026-07-27T17:04:00+00:00,8.98,2088,32020,
2026-07-27T17:04:01+00:00,9.07,2056,32020,
2026-07-27T17:04:02+00:00,9.05,2076,32020,
2026-07-27T17:04:03+00:00,9.08,2086,32020,
2026-07-27T17:04:04+00:00,8.82,2083,32020,
2026-07-27T17:04:05+00:00,9.08,2100,32020,
2026-07-27T17:04:06+00:00,8.91,2111,32020,
2026-07-27T17:04:07+00:00,9.14,2107,32020,
2026-07-27T17:04:08+00:00,8.90,2094,32020,
2026-07-27T17:04:09+00:00,9.08,2095,32020,
2026-07-27T17:04:10+00:00,8.90,2090,32020,
2026-07-27T17:04:11+00:00,9.08,2089,32020,
2026-07-27T17:04:13+00:00,8.90,2099,32020,
2026-07-27T17:04:14+00:00,9.07,2098,32020,
2026-07-27T17:04:15+00:00,8.74,2102,32020,
2026-07-27T17:04:16+00:00,9.07,2103,32020,
2026-07-27T17:04:17+00:00,8.84,2122,32020,
2026-07-27T17:04:18+00:00,9.22,2140,32020,
2026-07-27T17:04:19+00:00,8.90,2130,32020,
2026-07-27T17:04:20+00:00,9.14,2123,32020,
2026-07-27T17:04:21+00:00,8.90,2121,32020,
2026-07-27T17:04:22+00:00,9.23,2099,32020,
2026-07-27T17:04:23+00:00,8.83,2119,32020,
2026-07-27T17:04:24+00:00,9.22,2094,32020,
2026-07-27T17:04:25+00:00,8.98,2111,32020,
2026-07-27T17:04:26+00:00,9.07,2081,32020,
2026-07-27T17:04:27+00:00,8.90,2074,32020,
2026-07-27T17:04:28+00:00,9.15,2087,32020,
2026-07-27T17:04:29+00:00,8.83,2081,32020,
2026-07-27T17:04:30+00:00,9.14,2053,32020,
2026-07-27T17:04:31+00:00,8.90,2072,32020,
2026-07-27T17:04:32+00:00,9.14,2084,32020,
2026-07-27T17:04:33+00:00,8.97,2097,32020,
2026-07-27T17:04:34+00:00,9.00,2095,32020,
2026-07-27T17:04:35+00:00,9.05,2088,32020,
2026-07-27T17:04:36+00:00,8.99,2063,32020,
2026-07-27T17:04:37+00:00,8.98,2086,32020,
2026-07-27T17:04:38+00:00,9.23,2084,32020,
2026-07-27T17:04:39+00:00,8.91,2083,32020,
2026-07-27T17:04:40+00:00,9.07,2081,32020,
2026-07-27T17:04:41+00:00,8.90,2077,32020,
2026-07-27T17:04:42+00:00,9.15,2080,32020,
2026-07-27T17:04:43+00:00,8.90,2078,32020,
2026-07-27T17:04:44+00:00,9.15,2078,32020,
2026-07-27T17:04:45+00:00,8.98,2076,32020,
2026-07-27T17:04:46+00:00,9.15,2076,32020,
2026-07-27T17:04:47+00:00,8.98,2072,32020,
2026-07-27T17:04:48+00:00,9.00,2065,32020,
2026-07-27T17:04:49+00:00,8.98,2055,32020,
2026-07-27T17:04:50+00:00,9.07,2049,32020,
2026-07-27T17:04:51+00:00,8.98,2057,32020,
2026-07-27T17:04:52+00:00,9.08,2079,32020,
2026-07-27T17:04:53+00:00,8.99,2076,32020,
2026-07-27T17:04:54+00:00,8.99,2056,32020,
2026-07-27T17:04:55+00:00,8.82,2049,32020,
2026-07-27T17:04:56+00:00,9.08,2047,32020,
2026-07-27T17:04:57+00:00,8.98,2057,32020,
2026-07-27T17:04:58+00:00,9.07,2053,32020,
2026-07-27T17:04:59+00:00,8.91,2054,32020,
2026-07-27T17:05:00+00:00,9.14,2072,32020,
2026-07-27T17:05:01+00:00,8.91,2072,32020,
2026-07-27T17:05:02+00:00,9.14,2061,32020,
2026-07-27T17:05:03+00:00,8.98,2075,32020,
2026-07-27T17:05:04+00:00,9.07,2070,32020,
2026-07-27T17:05:05+00:00,8.84,2070,32020,
2026-07-27T17:05:06+00:00,9.22,2072,32020,
2026-07-27T17:05:07+00:00,8.91,2073,32020,
2026-07-27T17:05:08+00:00,9.06,2088,32020,
2026-07-27T17:05:09+00:00,9.14,2101,32020,
2026-07-27T17:05:10+00:00,8.91,2088,32020,
2026-07-27T17:05:11+00:00,9.08,2102,32020,
2026-07-27T17:05:12+00:00,8.99,2105,32020,
2026-07-27T17:05:13+00:00,9.14,2091,32020,
2026-07-27T17:05:14+00:00,8.91,2089,32020,
