timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T09:40:20+00:00,54.625,,
2026-07-28T09:40:21+00:00,54.750,,
2026-07-28T09:40:22+00:00,54.875,,
2026-07-28T09:40:23+00:00,55.125,,
2026-07-28T09:40:24+00:00,55.375,,
2026-07-28T09:40:25+00:00,55.500,,
2026-07-28T09:40:26+00:00,55.625,,
2026-07-28T09:40:27+00:00,55.625,,
2026-07-28T09:40:28+00:00,55.625,,
2026-07-28T09:40:29+00:00,55.625,,
2026-07-28T09:40:30+00:00,55.750,,
2026-07-28T09:40:31+00:00,55.875,,
2026-07-28T09:40:32+00:00,55.875,,
2026-07-28T09:40:33+00:00,55.875,,
2026-07-28T09:40:34+00:00,55.875,,
2026-07-28T09:40:35+00:00,55.875,,
