timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 09:40:20.711, 39.71, 57, 9, 6144, 1
2026/07/28 09:40:21.740, 40.94, 57, 1024, 6144, 1
2026/07/28 09:40:22.765, 118.44, 63, 1026, 6144, 26
2026/07/28 09:40:23.790, 119.18, 63, 1026, 6144, 96
2026/07/28 09:40:24.816, 119.83, 64, 1026, 6144, 95
2026/07/28 09:40:25.841, 119.56, 64, 1026, 6144, 95
2026/07/28 09:40:26.866, 119.11, 64, 1026, 6144, 96
2026/07/28 09:40:27.892, 119.16, 64, 1026, 6144, 95
2026/07/28 09:40:28.917, 119.37, 65, 1026, 6144, 95
2026/07/28 09:40:29.943, 119.67, 65, 1026, 6144, 96
2026/07/28 09:40:30.968, 119.66, 65, 1026, 6144, 95
2026/07/28 09:40:31.994, 118.92, 65, 1026, 6144, 95
2026/07/28 09:40:33.020, 119.38, 65, 1026, 6144, 96
2026/07/28 09:40:34.047, 118.35, 65, 1026, 6144, 96
2026/07/28 09:40:35.072, 118.94, 66, 1026, 6144, 96
