timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 13:16:03.915, 39.09, 56, 9, 6144, 1
2026/07/28 13:16:04.942, 38.24, 56, 80, 6144, 0
2026/07/28 13:16:05.967, 37.97, 56, 80, 6144, 1
2026/07/28 13:16:06.992, 64.50, 57, 5514, 6144, 0
2026/07/28 13:16:08.017, 67.93, 58, 5532, 6144, 45
2026/07/28 13:16:09.041, 64.00, 58, 5532, 6144, 94
2026/07/28 13:16:10.067, 62.56, 59, 5532, 6144, 94
2026/07/28 13:16:11.092, 63.33, 59, 5532, 6144, 94
2026/07/28 13:16:12.118, 67.39, 58, 5532, 6144, 97
2026/07/28 13:16:13.143, 67.50, 59, 5532, 6144, 95
2026/07/28 13:16:14.169, 67.64, 58, 5532, 6144, 94
2026/07/28 13:16:15.197, 66.66, 59, 5532, 6144, 94
2026/07/28 13:16:16.222, 69.75, 59, 5532, 6144, 94
2026/07/28 13:16:17.249, 68.40, 59, 5564, 6144, 97
2026/07/28 13:16:18.277, 65.75, 59, 5564, 6144, 94
2026/07/28 13:16:19.303, 67.40, 59, 5564, 6144, 94
2026/07/28 13:16:20.330, 68.28, 58, 5564, 6144, 94
2026/07/28 13:16:21.357, 70.20, 59, 5564, 6144, 96
2026/07/28 13:16:22.383, 63.90, 59, 5564, 6144, 95
2026/07/28 13:16:23.410, 68.74, 59, 5564, 6144, 94
2026/07/28 13:16:24.437, 68.44, 58, 5564, 6144, 94
2026/07/28 13:16:25.462, 67.48, 59, 5564, 6144, 94
2026/07/28 13:16:26.487, 65.44, 59, 5564, 6144, 97
2026/07/28 13:16:27.514, 64.82, 58, 5564, 6144, 94
2026/07/28 13:16:28.539, 64.44, 58, 5564, 6144, 93
2026/07/28 13:16:29.565, 65.15, 59, 5564, 6144, 93
2026/07/28 13:16:30.590, 63.93, 59, 5564, 6144, 96
2026/07/28 13:16:31.615, 64.19, 59, 5564, 6144, 95
2026/07/28 13:16:32.642, 67.72, 58, 5564, 6144, 94
2026/07/28 13:16:33.667, 67.83, 59, 5564, 6144, 94
2026/07/28 13:16:34.692, 72.27, 59, 5564, 6144, 94
2026/07/28 13:16:35.728, 80.92, 59, 5566, 6144, 80
2026/07/28 13:16:36.786, 81.03, 59, 5566, 6144, 39
2026/07/28 13:16:37.837, 65.31, 59, 5566, 6144, 40
2026/07/28 13:16:38.892, 81.07, 59, 5566, 6144, 38
2026/07/28 13:16:39.950, 80.37, 60, 5566, 6144, 40
2026/07/28 13:16:41.001, 81.21, 59, 5566, 6144, 40
2026/07/28 13:16:42.046, 83.89, 60, 5566, 6144, 40
2026/07/28 13:16:43.096, 81.14, 60, 5566, 6144, 40
2026/07/28 13:16:44.148, 78.50, 60, 5566, 6144, 40
2026/07/28 13:16:45.200, 81.27, 60, 5566, 6144, 41
2026/07/28 13:16:46.240, 78.32, 60, 5566, 6144, 40
2026/07/28 13:16:47.288, 83.22, 60, 5566, 6144, 39
2026/07/28 13:16:48.339, 81.15, 60, 5566, 6144, 40
2026/07/28 13:16:49.386, 82.07, 60, 5566, 6144, 40
2026/07/28 13:16:50.433, 81.31, 60, 5566, 6144, 40
2026/07/28 13:16:51.489, 81.32, 60, 5566, 6144, 40
2026/07/28 13:16:52.525, 80.84, 60, 5566, 6144, 39
2026/07/28 13:16:53.573, 79.08, 60, 5566, 6144, 40
2026/07/28 13:16:54.622, 81.67, 60, 5566, 6144, 40
2026/07/28 13:16:55.673, 78.49, 60, 5566, 6144, 40
2026/07/28 13:16:56.727, 79.29, 60, 5566, 6144, 40
2026/07/28 13:16:57.773, 68.99, 60, 5566, 6144, 40
2026/07/28 13:16:58.826, 75.43, 60, 5566, 6144, 37
2026/07/28 13:16:59.870, 76.20, 60, 5566, 6144, 40
2026/07/28 13:17:00.919, 77.81, 60, 5566, 6144, 40
2026/07/28 13:17:01.977, 75.61, 60, 5566, 6144, 40
2026/07/28 13:17:03.031, 77.94, 60, 5566, 6144, 40
2026/07/28 13:17:04.079, 74.06, 60, 5566, 6144, 40
2026/07/28 13:17:05.134, 77.24, 61, 5566, 6144, 39
2026/07/28 13:17:06.180, 77.81, 60, 5566, 6144, 40
2026/07/28 13:17:07.229, 71.38, 60, 5566, 6144, 40
2026/07/28 13:17:08.274, 77.97, 60, 5566, 6144, 40
2026/07/28 13:17:09.333, 61.33, 60, 5566, 6144, 41
2026/07/28 13:17:10.382, 77.54, 60, 5566, 6144, 38
2026/07/28 13:17:11.431, 74.04, 60, 5566, 6144, 40
2026/07/28 13:17:12.466, 77.87, 60, 5566, 6144, 40
2026/07/28 13:17:13.523, 70.25, 60, 5566, 6144, 39
2026/07/28 13:17:14.571, 76.98, 61, 5566, 6144, 40
2026/07/28 13:17:15.625, 71.28, 60, 5566, 6144, 40
2026/07/28 13:17:16.658, 55.76, 59, 136, 6144, 40
