timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T13:16:03+00:00,54.625,,
2026-07-28T13:16:04+00:00,56.000,,
2026-07-28T13:16:05+00:00,55.625,,
2026-07-28T13:16:06+00:00,55.125,,
2026-07-28T13:16:07+00:00,56.125,,
2026-07-28T13:16:08+00:00,56.625,,
2026-07-28T13:16:10+00:00,56.875,,
2026-07-28T13:16:11+00:00,56.875,,
2026-07-28T13:16:12+00:00,57.125,,
2026-07-28T13:16:13+00:00,57.125,,
2026-07-28T13:16:14+00:00,57.125,,
2026-07-28T13:16:15+00:00,57.000,,
2026-07-28T13:16:16+00:00,57.000,,
2026-07-28T13:16:17+00:00,57.125,,
2026-07-28T13:16:18+00:00,57.000,,
2026-07-28T13:16:19+00:00,57.000,,
2026-07-28T13:16:20+00:00,56.875,,
2026-07-28T13:16:21+00:00,57.000,,
2026-07-28T13:16:22+00:00,57.000,,
2026-07-28T13:16:23+00:00,56.875,,
2026-07-28T13:16:24+00:00,56.875,,
2026-07-28T13:16:25+00:00,56.750,,
2026-07-28T13:16:26+00:00,56.875,,
2026-07-28T13:16:27+00:00,56.750,,
2026-07-28T13:16:28+00:00,56.750,,
2026-07-28T13:16:29+00:00,56.625,,
2026-07-28T13:16:30+00:00,56.625,,
2026-07-28T13:16:31+00:00,56.625,,
2026-07-28T13:16:32+00:00,56.625,,
2026-07-28T13:16:33+00:00,56.625,,
2026-07-28T13:16:34+00:00,56.500,,
2026-07-28T13:16:35+00:00,56.500,,
2026-07-28T13:16:36+00:00,56.250,,
2026-07-28T13:16:37+00:00,56.250,,
2026-07-28T13:16:38+00:00,56.000,,
2026-07-28T13:16:39+00:00,55.750,,
2026-07-28T13:16:40+00:00,55.625,,
2026-07-28T13:16:41+00:00,55.625,,
2026-07-28T13:16:42+00:00,55.500,,
2026-07-28T13:16:43+00:00,55.500,,
2026-07-28T13:16:44+00:00,55.500,,
2026-07-28T13:16:46+00:00,55.500,,
2026-07-28T13:16:47+00:00,55.500,,
2026-07-28T13:16:48+00:00,55.500,,
2026-07-28T13:16:49+00:00,55.625,,
2026-07-28T13:16:50+00:00,55.750,,
2026-07-28T13:16:51+00:00,56.000,,
2026-07-28T13:16:52+00:00,56.125,,
2026-07-28T13:16:53+00:00,56.250,,
2026-07-28T13:16:54+00:00,56.375,,
2026-07-28T13:16:55+00:00,56.500,,
2026-07-28T13:16:56+00:00,56.500,,
2026-07-28T13:16:57+00:00,56.625,,
2026-07-28T13:16:58+00:00,56.625,,
2026-07-28T13:16:59+00:00,56.750,,
2026-07-28T13:17:00+00:00,56.750,,
2026-07-28T13:17:01+00:00,56.750,,
2026-07-28T13:17:02+00:00,56.875,,
2026-07-28T13:17:03+00:00,56.875,,
2026-07-28T13:17:05+00:00,56.750,,
2026-07-28T13:17:06+00:00,56.625,,
2026-07-28T13:17:07+00:00,56.625,,
2026-07-28T13:17:08+00:00,56.625,,
2026-07-28T13:17:09+00:00,56.625,,
2026-07-28T13:17:10+00:00,56.500,,
2026-07-28T13:17:11+00:00,56.625,,
2026-07-28T13:17:12+00:00,56.625,,
2026-07-28T13:17:13+00:00,56.625,,
2026-07-28T13:17:14+00:00,56.625,,
2026-07-28T13:17:15+00:00,56.625,,
2026-07-28T13:17:16+00:00,56.625,,
