timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T13:16:03+00:00,,1268,32020,
2026-07-28T13:16:04+00:00,8.77,1437,32020,
2026-07-28T13:16:05+00:00,8.75,1474,32020,
2026-07-28T13:16:06+00:00,19.57,1562,32020,
2026-07-28T13:16:07+00:00,8.68,1607,32020,
2026-07-28T13:16:08+00:00,8.67,1623,32020,
2026-07-28T13:16:10+00:00,8.91,1629,32020,
2026-07-28T13:16:11+00:00,8.75,1637,32020,
2026-07-28T13:16:12+00:00,8.97,1634,32020,
2026-07-28T13:16:13+00:00,8.82,1627,32020,
2026-07-28T13:16:14+00:00,8.90,1630,32020,
2026-07-28T13:16:15+00:00,8.82,1618,32020,
2026-07-28T13:16:16+00:00,9.05,1619,32020,
2026-07-28T13:16:17+00:00,8.67,1629,32020,
2026-07-28T13:16:18+00:00,8.99,1626,32020,
2026-07-28T13:16:19+00:00,8.75,1640,32020,
2026-07-28T13:16:20+00:00,8.98,1652,32020,
2026-07-28T13:16:21+00:00,8.75,1661,32020,
2026-07-28T13:16:22+00:00,8.99,1641,32020,
2026-07-28T13:16:23+00:00,8.73,1640,32020,
2026-07-28T13:16:24+00:00,8.83,1646,32020,
2026-07-28T13:16:25+00:00,8.90,1641,32020,
2026-07-28T13:16:26+00:00,8.90,1626,32020,
2026-07-28T13:16:27+00:00,8.67,1622,32020,
2026-07-28T13:16:28+00:00,8.97,1640,32020,
2026-07-28T13:16:29+00:00,8.75,1641,32020,
2026-07-28T13:16:30+00:00,8.90,1704,32020,
2026-07-28T13:16:31+00:00,8.82,1699,32020,
2026-07-28T13:16:32+00:00,8.91,1682,32020,
2026-07-28T13:16:33+00:00,8.75,1694,32020,
2026-07-28T13:16:34+00:00,8.90,1720,32020,
2026-07-28T13:16:35+00:00,48.53,1751,32020,
2026-07-28T13:16:36+00:00,99.11,1763,32020,
2026-07-28T13:16:37+00:00,99.35,1774,32020,
2026-07-28T13:16:38+00:00,99.43,1766,32020,
2026-07-28T13:16:39+00:00,99.28,1730,32020,
2026-07-28T13:16:40+00:00,99.44,1736,32020,
2026-07-28T13:16:41+00:00,99.44,1728,32020,
2026-07-28T13:16:42+00:00,99.76,1742,32020,
2026-07-28T13:16:43+00:00,99.51,1728,32020,
2026-07-28T13:16:44+00:00,99.19,1704,32020,
2026-07-28T13:16:45+00:00,99.34,1712,32020,
2026-07-28T13:16:46+00:00,99.59,1675,32020,
2026-07-28T13:16:47+00:00,99.27,1688,32020,
2026-07-28T13:16:48+00:00,99.51,1711,32020,
2026-07-28T13:16:49+00:00,99.51,1716,32020,
2026-07-28T13:16:50+00:00,99.51,1729,32020,
2026-07-28T13:16:51+00:00,99.52,1747,32020,
2026-07-28T13:16:52+00:00,99.19,1737,32020,
2026-07-28T13:16:53+00:00,99.43,1713,32020,
2026-07-28T13:16:54+00:00,99.44,1719,32020,
2026-07-28T13:16:55+00:00,99.27,1718,32020,
2026-07-28T13:16:56+00:00,99.03,1709,32020,
2026-07-28T13:16:57+00:00,98.95,1720,32020,
2026-07-28T13:16:58+00:00,99.19,1738,32020,
2026-07-28T13:17:00+00:00,99.44,1723,32020,
2026-07-28T13:17:01+00:00,99.68,1716,32020,
2026-07-28T13:17:02+00:00,99.27,1697,32020,
2026-07-28T13:17:03+00:00,99.52,1715,32020,
2026-07-28T13:17:04+00:00,99.36,1697,32020,
2026-07-28T13:17:05+00:00,99.19,1710,32020,
2026-07-28T13:17:06+00:00,99.28,1730,32020,
2026-07-28T13:17:07+00:00,98.94,1750,32020,
2026-07-28T13:17:08+00:00,99.27,1737,32020,
2026-07-28T13:17:09+00:00,99.03,1732,32020,
2026-07-28T13:17:10+00:00,99.19,1708,32020,
2026-07-28T13:17:11+00:00,99.19,1701,32020,
2026-07-28T13:17:12+00:00,99.19,1712,32020,
2026-07-28T13:17:13+00:00,99.11,1721,32020,
2026-07-28T13:17:14+00:00,99.19,1705,32020,
2026-07-28T13:17:15+00:00,99.27,1721,32020,
2026-07-28T13:17:16+00:00,99.10,1711,32020,
