timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T04:31:44+00:00,,1362,32020,
2026-07-28T04:31:45+00:00,8.93,1593,32020,
2026-07-28T04:31:46+00:00,8.60,1621,32020,
2026-07-28T04:31:47+00:00,8.41,1856,32020,
2026-07-28T04:31:48+00:00,8.68,1855,32020,
2026-07-28T04:31:49+00:00,8.92,1840,32020,
2026-07-28T04:31:50+00:00,8.76,1836,32020,
2026-07-28T04:31:51+00:00,9.06,1832,32020,
2026-07-28T04:31:52+00:00,8.75,1828,32020,
2026-07-28T04:31:53+00:00,9.07,1839,32020,
2026-07-28T04:31:54+00:00,8.83,1848,32020,
2026-07-28T04:31:56+00:00,8.84,1824,32020,
2026-07-28T04:31:57+00:00,8.90,1819,32020,
2026-07-28T04:31:58+00:00,8.92,1822,32020,
2026-07-28T04:31:59+00:00,8.83,1837,32020,
2026-07-28T04:32:00+00:00,9.00,1838,32020,
2026-07-28T04:32:01+00:00,8.90,1846,32020,
2026-07-28T04:32:02+00:00,8.99,1836,32020,
2026-07-28T04:32:03+00:00,8.75,1847,32020,
2026-07-28T04:32:04+00:00,8.93,1838,32020,
2026-07-28T04:32:05+00:00,8.98,1849,32020,
2026-07-28T04:32:06+00:00,8.99,1831,32020,
2026-07-28T04:32:07+00:00,8.84,1828,32020,
2026-07-28T04:32:08+00:00,8.99,1800,32020,
2026-07-28T04:32:09+00:00,8.84,1811,32020,
2026-07-28T04:32:10+00:00,8.99,1797,32020,
2026-07-28T04:32:11+00:00,8.98,1819,32020,
2026-07-28T04:32:12+00:00,8.92,1780,32020,
2026-07-28T04:32:13+00:00,8.76,1800,32020,
2026-07-28T04:32:14+00:00,8.99,1793,32020,
2026-07-28T04:32:15+00:00,8.84,1803,32020,
2026-07-28T04:32:16+00:00,8.92,1791,32020,
2026-07-28T04:32:17+00:00,8.83,1808,32020,
2026-07-28T04:32:18+00:00,8.99,1803,32020,
2026-07-28T04:32:19+00:00,8.84,1806,32020,
2026-07-28T04:32:20+00:00,8.84,1815,32020,
2026-07-28T04:32:21+00:00,8.90,1822,32020,
2026-07-28T04:32:22+00:00,9.08,1834,32020,
2026-07-28T04:32:23+00:00,8.84,1817,32020,
2026-07-28T04:32:24+00:00,8.99,1815,32020,
2026-07-28T04:32:25+00:00,8.75,1808,32020,
2026-07-28T04:32:26+00:00,8.99,1808,32020,
2026-07-28T04:32:27+00:00,8.84,1794,32020,
2026-07-28T04:32:28+00:00,9.07,1790,32020,
2026-07-28T04:32:29+00:00,8.75,1786,32020,
2026-07-28T04:32:30+00:00,9.07,1797,32020,
2026-07-28T04:32:31+00:00,8.76,1788,32020,
2026-07-28T04:32:32+00:00,9.07,1784,32020,
2026-07-28T04:32:33+00:00,8.91,1782,32020,
2026-07-28T04:32:34+00:00,8.92,1790,32020,
