timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 04:31:44.869, 48.57, 67, 9, 12288, 1
2026/07/28 04:31:45.895, 48.05, 66, 102, 12288, 0
2026/07/28 04:31:46.925, 65.65, 67, 6740, 12288, 0
2026/07/28 04:31:47.951, 184.24, 74, 7512, 12288, 60
2026/07/28 04:31:48.977, 180.93, 75, 7512, 12288, 96
2026/07/28 04:31:50.008, 180.25, 76, 7512, 12288, 99
2026/07/28 04:31:51.037, 182.67, 76, 7512, 12288, 99
2026/07/28 04:31:52.066, 182.62, 77, 7512, 12288, 99
2026/07/28 04:31:53.095, 182.04, 77, 7512, 12288, 99
2026/07/28 04:31:54.124, 179.84, 77, 7512, 12288, 99
2026/07/28 04:31:55.152, 180.76, 78, 7512, 12288, 99
2026/07/28 04:31:56.180, 186.30, 78, 7512, 12288, 98
2026/07/28 04:31:57.212, 183.38, 78, 7512, 12288, 99
2026/07/28 04:31:58.240, 178.20, 78, 7512, 12288, 99
2026/07/28 04:31:59.268, 185.22, 79, 7512, 12288, 99
2026/07/28 04:32:00.295, 180.12, 79, 7512, 12288, 99
2026/07/28 04:32:01.323, 183.92, 79, 7512, 12288, 99
2026/07/28 04:32:02.352, 183.29, 79, 7512, 12288, 99
2026/07/28 04:32:03.381, 183.80, 80, 7512, 12288, 98
2026/07/28 04:32:04.409, 180.13, 80, 7512, 12288, 99
2026/07/28 04:32:05.437, 178.76, 80, 7512, 12288, 99
2026/07/28 04:32:06.466, 184.18, 80, 7512, 12288, 99
2026/07/28 04:32:07.495, 183.26, 80, 7512, 12288, 99
2026/07/28 04:32:08.524, 186.53, 80, 7512, 12288, 99
2026/07/28 04:32:09.554, 183.02, 81, 7512, 12288, 99
2026/07/28 04:32:10.584, 186.10, 81, 7512, 12288, 99
2026/07/28 04:32:11.614, 180.46, 81, 7512, 12288, 99
2026/07/28 04:32:12.642, 183.11, 81, 7512, 12288, 99
2026/07/28 04:32:13.671, 181.78, 81, 7512, 12288, 99
2026/07/28 04:32:14.700, 181.35, 81, 7512, 12288, 99
2026/07/28 04:32:15.729, 182.11, 82, 7512, 12288, 99
2026/07/28 04:32:16.757, 182.59, 81, 7512, 12288, 99
2026/07/28 04:32:17.784, 181.93, 82, 7512, 12288, 98
2026/07/28 04:32:18.814, 183.76, 82, 7512, 12288, 99
2026/07/28 04:32:19.843, 183.29, 82, 7512, 12288, 99
2026/07/28 04:32:20.872, 180.13, 82, 7512, 12288, 99
2026/07/28 04:32:21.900, 181.82, 82, 7512, 12288, 99
2026/07/28 04:32:22.928, 181.46, 83, 7512, 12288, 99
2026/07/28 04:32:23.957, 183.47, 82, 7512, 12288, 99
2026/07/28 04:32:24.989, 182.19, 82, 7512, 12288, 98
2026/07/28 04:32:26.018, 170.35, 82, 7512, 12288, 99
2026/07/28 04:32:27.047, 188.20, 82, 7512, 12288, 99
2026/07/28 04:32:28.076, 181.40, 82, 7512, 12288, 99
2026/07/28 04:32:29.104, 177.56, 82, 7512, 12288, 99
2026/07/28 04:32:30.133, 176.73, 83, 7512, 12288, 99
2026/07/28 04:32:31.162, 175.22, 82, 7512, 12288, 99
2026/07/28 04:32:32.191, 181.30, 82, 7512, 12288, 99
2026/07/28 04:32:33.220, 175.17, 83, 7512, 12288, 98
2026/07/28 04:32:34.249, 178.70, 83, 7512, 12288, 99
