timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T04:31:44+00:00,56.875,,
2026-07-28T04:31:45+00:00,57.750,,
2026-07-28T04:31:46+00:00,57.250,,
2026-07-28T04:31:47+00:00,57.125,,
2026-07-28T04:31:48+00:00,58.625,,
2026-07-28T04:31:49+00:00,59.250,,
2026-07-28T04:31:50+00:00,59.500,,
2026-07-28T04:31:51+00:00,59.625,,
2026-07-28T04:31:52+00:00,59.750,,
2026-07-28T04:31:54+00:00,59.875,,
2026-07-28T04:31:55+00:00,59.875,,
2026-07-28T04:31:56+00:00,60.000,,
2026-07-28T04:31:57+00:00,60.000,,
2026-07-28T04:31:58+00:00,60.000,,
2026-07-28T04:31:59+00:00,60.125,,
2026-07-28T04:32:00+00:00,60.125,,
2026-07-28T04:32:01+00:00,60.125,,
2026-07-28T04:32:02+00:00,60.250,,
2026-07-28T04:32:03+00:00,60.250,,
2026-07-28T04:32:04+00:00,60.250,,
2026-07-28T04:32:05+00:00,60.250,,
2026-07-28T04:32:06+00:00,60.375,,
2026-07-28T04:32:07+00:00,60.375,,
2026-07-28T04:32:08+00:00,60.375,,
2026-07-28T04:32:09+00:00,60.375,,
2026-07-28T04:32:10+00:00,60.500,,
2026-07-28T04:32:11+00:00,60.500,,
2026-07-28T04:32:12+00:00,60.625,,
2026-07-28T04:32:13+00:00,60.625,,
2026-07-28T04:32:14+00:00,60.625,,
2026-07-28T04:32:15+00:00,60.750,,
2026-07-28T04:32:16+00:00,60.750,,
2026-07-28T04:32:17+00:00,60.750,,
2026-07-28T04:32:18+00:00,60.750,,
2026-07-28T04:32:19+00:00,60.625,,
2026-07-28T04:32:20+00:00,60.750,,
2026-07-28T04:32:21+00:00,60.625,,
2026-07-28T04:32:22+00:00,60.625,,
2026-07-28T04:32:23+00:00,60.750,,
2026-07-28T04:32:24+00:00,60.750,,
2026-07-28T04:32:25+00:00,60.750,,
2026-07-28T04:32:26+00:00,60.875,,
2026-07-28T04:32:27+00:00,60.875,,
2026-07-28T04:32:28+00:00,60.875,,
2026-07-28T04:32:29+00:00,60.875,,
2026-07-28T04:32:30+00:00,60.875,,
2026-07-28T04:32:31+00:00,61.000,,
2026-07-28T04:32:32+00:00,61.000,,
2026-07-28T04:32:33+00:00,61.000,,
2026-07-28T04:32:34+00:00,61.125,,
