timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 03:46:32.713, 46.83, 60, 9, 12288, 1
2026/07/28 03:46:33.739, 46.91, 60, 102, 12288, 0
2026/07/28 03:46:34.765, 115.48, 63, 1744, 12288, 14
2026/07/28 03:46:35.793, 166.95, 67, 1744, 12288, 93
2026/07/28 03:46:36.830, 168.39, 68, 1744, 12288, 96
2026/07/28 03:46:37.856, 168.74, 69, 1744, 12288, 96
2026/07/28 03:46:38.882, 166.60, 69, 1744, 12288, 96
2026/07/28 03:46:39.909, 169.35, 70, 1744, 12288, 96
2026/07/28 03:46:40.936, 169.62, 70, 1744, 12288, 96
2026/07/28 03:46:41.962, 166.80, 70, 1744, 12288, 96
2026/07/28 03:46:42.990, 166.08, 71, 1744, 12288, 96
2026/07/28 03:46:44.017, 166.80, 71, 1744, 12288, 96
2026/07/28 03:46:45.043, 167.44, 71, 1744, 12288, 96
2026/07/28 03:46:46.070, 167.44, 71, 1744, 12288, 96
2026/07/28 03:46:47.098, 167.90, 72, 1744, 12288, 96
2026/07/28 03:46:48.124, 168.14, 72, 1744, 12288, 96
2026/07/28 03:46:49.151, 167.64, 72, 1744, 12288, 96
2026/07/28 03:46:50.177, 170.78, 73, 1744, 12288, 96
2026/07/28 03:46:51.203, 171.61, 73, 1744, 12288, 96
2026/07/28 03:46:52.229, 171.73, 73, 1744, 12288, 96
2026/07/28 03:46:53.256, 171.76, 74, 1744, 12288, 96
