timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T03:46:32+00:00,,1370,32020,
2026-07-28T03:46:33+00:00,8.85,1571,32020,
2026-07-28T03:46:34+00:00,7.60,1716,32020,
2026-07-28T03:46:35+00:00,8.93,1682,32020,
2026-07-28T03:46:36+00:00,8.93,1696,32020,
2026-07-28T03:46:37+00:00,8.93,1695,32020,
2026-07-28T03:46:38+00:00,8.76,1685,32020,
2026-07-28T03:46:39+00:00,9.01,1679,32020,
2026-07-28T03:46:40+00:00,8.99,1670,32020,
2026-07-28T03:46:41+00:00,8.93,1661,32020,
2026-07-28T03:46:42+00:00,8.99,1661,32020,
2026-07-28T03:46:43+00:00,8.93,1673,32020,
2026-07-28T03:46:44+00:00,9.00,1661,32020,
2026-07-28T03:46:45+00:00,9.00,1657,32020,
2026-07-28T03:46:46+00:00,9.08,1659,32020,
2026-07-28T03:46:47+00:00,9.07,1670,32020,
2026-07-28T03:46:48+00:00,9.01,1684,32020,
2026-07-28T03:46:49+00:00,8.84,1692,32020,
2026-07-28T03:46:50+00:00,9.15,1657,32020,
2026-07-28T03:46:51+00:00,8.99,1656,32020,
2026-07-28T03:46:52+00:00,9.01,1652,32020,
2026-07-28T03:46:53+00:00,8.99,1599,32020,
