timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T03:46:32+00:00,54.750,,
2026-07-28T03:46:33+00:00,55.375,,
2026-07-28T03:46:34+00:00,55.000,,
2026-07-28T03:46:35+00:00,55.875,,
2026-07-28T03:46:36+00:00,56.250,,
2026-07-28T03:46:37+00:00,56.500,,
2026-07-28T03:46:38+00:00,56.625,,
2026-07-28T03:46:39+00:00,56.750,,
2026-07-28T03:46:40+00:00,56.875,,
2026-07-28T03:46:41+00:00,56.875,,
2026-07-28T03:46:42+00:00,56.875,,
2026-07-28T03:46:43+00:00,56.875,,
2026-07-28T03:46:44+00:00,57.000,,
2026-07-28T03:46:45+00:00,57.000,,
2026-07-28T03:46:46+00:00,57.000,,
2026-07-28T03:46:47+00:00,57.000,,
2026-07-28T03:46:48+00:00,57.125,,
2026-07-28T03:46:49+00:00,57.125,,
2026-07-28T03:46:50+00:00,57.125,,
2026-07-28T03:46:52+00:00,57.125,,
2026-07-28T03:46:53+00:00,57.125,,
2026-07-28T03:46:54+00:00,57.125,,
