timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T16:33:18+00:00,50.750,,
2026-07-28T16:33:19+00:00,51.250,,
2026-07-28T16:33:20+00:00,50.875,,
2026-07-28T16:33:21+00:00,50.875,,
2026-07-28T16:33:22+00:00,50.875,,
2026-07-28T16:33:23+00:00,51.000,,
2026-07-28T16:33:24+00:00,51.125,,
2026-07-28T16:33:25+00:00,51.250,,
2026-07-28T16:33:26+00:00,51.250,,
2026-07-28T16:33:27+00:00,51.375,,
2026-07-28T16:33:28+00:00,51.375,,
2026-07-28T16:33:29+00:00,51.375,,
2026-07-28T16:33:30+00:00,51.375,,
2026-07-28T16:33:31+00:00,51.375,,
2026-07-28T16:33:32+00:00,51.500,,
2026-07-28T16:33:33+00:00,51.500,,
2026-07-28T16:33:34+00:00,51.500,,
2026-07-28T16:33:35+00:00,51.500,,
2026-07-28T16:33:36+00:00,51.500,,
2026-07-28T16:33:37+00:00,51.625,,
2026-07-28T16:33:38+00:00,51.625,,
2026-07-28T16:33:39+00:00,51.625,,
2026-07-28T16:33:40+00:00,51.625,,
2026-07-28T16:33:41+00:00,51.625,,
2026-07-28T16:33:42+00:00,51.625,,
2026-07-28T16:33:43+00:00,51.625,,
2026-07-28T16:33:44+00:00,51.625,,
2026-07-28T16:33:45+00:00,51.750,,
2026-07-28T16:33:46+00:00,51.750,,
2026-07-28T16:33:47+00:00,51.750,,
2026-07-28T16:33:48+00:00,51.875,,
2026-07-28T16:33:49+00:00,51.750,,
2026-07-28T16:33:50+00:00,51.750,,
2026-07-28T16:33:51+00:00,51.750,,
2026-07-28T16:33:52+00:00,51.750,,
2026-07-28T16:33:53+00:00,51.750,,
2026-07-28T16:33:54+00:00,51.750,,
2026-07-28T16:33:55+00:00,51.750,,
2026-07-28T16:33:56+00:00,51.750,,
2026-07-28T16:33:57+00:00,51.750,,
2026-07-28T16:33:58+00:00,51.750,,
2026-07-28T16:33:59+00:00,51.750,,
2026-07-28T16:34:00+00:00,51.750,,
2026-07-28T16:34:01+00:00,51.750,,
2026-07-28T16:34:02+00:00,51.750,,
