timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T16:33:18+00:00,,1238,32020,
2026-07-28T16:33:19+00:00,8.79,1474,32020,
2026-07-28T16:33:20+00:00,7.84,1597,32020,
2026-07-28T16:33:21+00:00,8.86,1605,32020,
2026-07-28T16:33:22+00:00,8.60,1615,32020,
2026-07-28T16:33:23+00:00,9.05,1582,32020,
2026-07-28T16:33:24+00:00,8.75,1573,32020,
2026-07-28T16:33:25+00:00,8.99,1563,32020,
2026-07-28T16:33:26+00:00,8.84,1577,32020,
2026-07-28T16:33:27+00:00,9.07,1570,32020,
2026-07-28T16:33:28+00:00,8.76,1568,32020,
2026-07-28T16:33:29+00:00,8.97,1581,32020,
2026-07-28T16:33:30+00:00,8.88,1581,32020,
2026-07-28T16:33:31+00:00,8.99,1556,32020,
2026-07-28T16:33:32+00:00,8.76,1547,32020,
2026-07-28T16:33:33+00:00,8.99,1550,32020,
2026-07-28T16:33:34+00:00,8.83,1561,32020,
2026-07-28T16:33:35+00:00,9.00,1551,32020,
2026-07-28T16:33:36+00:00,8.83,1559,32020,
2026-07-28T16:33:37+00:00,8.99,1550,32020,
2026-07-28T16:33:38+00:00,8.90,1530,32020,
2026-07-28T16:33:39+00:00,8.99,1526,32020,
2026-07-28T16:33:40+00:00,8.91,1519,32020,
2026-07-28T16:33:41+00:00,8.92,1508,32020,
2026-07-28T16:33:42+00:00,8.99,1520,32020,
2026-07-28T16:33:43+00:00,8.85,1539,32020,
2026-07-28T16:33:44+00:00,8.98,1535,32020,
2026-07-28T16:33:45+00:00,8.99,1532,32020,
2026-07-28T16:33:46+00:00,8.91,1531,32020,
2026-07-28T16:33:47+00:00,8.92,1522,32020,
2026-07-28T16:33:48+00:00,8.76,1533,32020,
2026-07-28T16:33:49+00:00,8.99,1534,32020,
2026-07-28T16:33:50+00:00,8.84,1526,32020,
2026-07-28T16:33:51+00:00,9.14,1515,32020,
2026-07-28T16:33:52+00:00,8.84,1507,32020,
2026-07-28T16:33:53+00:00,8.99,1502,32020,
2026-07-28T16:33:54+00:00,8.84,1498,32020,
2026-07-28T16:33:55+00:00,8.92,1491,32020,
2026-07-28T16:33:56+00:00,9.14,1486,32020,
2026-07-28T16:33:57+00:00,8.84,1477,32020,
2026-07-28T16:33:58+00:00,9.08,1491,32020,
2026-07-28T16:33:59+00:00,8.84,1486,32020,
2026-07-28T16:34:00+00:00,8.92,1483,32020,
2026-07-28T16:34:01+00:00,8.99,1483,32020,
2026-07-28T16:34:02+00:00,9.07,1457,32020,
