timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 16:33:18.135, 17.45, 56, 9, 4096, 1
2026/07/28 16:33:19.164, 17.33, 55, 64, 4096, 1
2026/07/28 16:33:20.191, 27.20, 58, 1700, 4096, 1
2026/07/28 16:33:21.216, 36.54, 58, 1700, 4096, 73
2026/07/28 16:33:22.242, 66.79, 61, 1700, 4096, 100
2026/07/28 16:33:23.269, 67.14, 61, 1700, 4096, 98
2026/07/28 16:33:24.296, 66.46, 62, 1700, 4096, 98
2026/07/28 16:33:25.324, 66.39, 62, 1700, 4096, 98
2026/07/28 16:33:26.357, 66.25, 62, 1700, 4096, 98
2026/07/28 16:33:27.385, 66.57, 62, 1700, 4096, 98
2026/07/28 16:33:28.413, 67.39, 62, 1700, 4096, 98
2026/07/28 16:33:29.442, 66.16, 63, 1700, 4096, 98
2026/07/28 16:33:30.469, 66.78, 62, 1700, 4096, 98
2026/07/28 16:33:31.501, 67.85, 63, 1700, 4096, 98
2026/07/28 16:33:32.529, 66.76, 63, 1700, 4096, 98
2026/07/28 16:33:33.558, 67.26, 63, 1700, 4096, 98
2026/07/28 16:33:34.586, 67.12, 63, 1700, 4096, 98
2026/07/28 16:33:35.614, 66.28, 63, 1700, 4096, 98
2026/07/28 16:33:36.642, 67.28, 63, 1700, 4096, 98
2026/07/28 16:33:37.671, 65.78, 63, 1700, 4096, 98
2026/07/28 16:33:38.698, 65.83, 63, 1700, 4096, 98
2026/07/28 16:33:39.727, 66.53, 63, 1700, 4096, 98
2026/07/28 16:33:40.756, 65.98, 63, 1700, 4096, 98
2026/07/28 16:33:41.785, 66.25, 64, 1700, 4096, 98
2026/07/28 16:33:42.813, 66.30, 64, 1700, 4096, 98
2026/07/28 16:33:43.843, 66.18, 64, 1700, 4096, 98
2026/07/28 16:33:44.871, 66.04, 64, 1700, 4096, 98
2026/07/28 16:33:45.901, 66.26, 64, 1700, 4096, 98
2026/07/28 16:33:46.930, 66.32, 64, 1700, 4096, 98
2026/07/28 16:33:47.959, 66.43, 64, 1700, 4096, 98
2026/07/28 16:33:48.987, 66.99, 64, 1700, 4096, 98
2026/07/28 16:33:50.015, 66.63, 64, 1700, 4096, 98
2026/07/28 16:33:51.043, 66.56, 64, 1700, 4096, 98
2026/07/28 16:33:52.070, 66.39, 64, 1700, 4096, 98
2026/07/28 16:33:53.099, 66.50, 65, 1700, 4096, 98
2026/07/28 16:33:54.126, 66.21, 65, 1700, 4096, 98
2026/07/28 16:33:55.154, 66.50, 65, 1700, 4096, 98
2026/07/28 16:33:56.181, 66.69, 65, 1700, 4096, 98
2026/07/28 16:33:57.208, 66.42, 65, 1700, 4096, 98
2026/07/28 16:33:58.237, 66.17, 65, 1700, 4096, 98
2026/07/28 16:33:59.266, 66.77, 65, 1700, 4096, 98
2026/07/28 16:34:00.293, 65.62, 65, 1700, 4096, 98
2026/07/28 16:34:01.321, 67.22, 65, 1700, 4096, 98
2026/07/28 16:34:02.349, 66.72, 65, 1700, 4096, 98
