timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T09:04:12+00:00,,1317,32020,
2026-07-28T09:04:13+00:00,8.77,1578,32020,
2026-07-28T09:04:14+00:00,8.75,1606,32020,
2026-07-28T09:04:15+00:00,8.77,1586,32020,
2026-07-28T09:04:16+00:00,27.27,1701,32020,
2026-07-28T09:04:17+00:00,26.75,1817,32020,
2026-07-28T09:04:18+00:00,77.85,1822,32020,
2026-07-28T09:04:19+00:00,77.38,1799,32020,
2026-07-28T09:04:20+00:00,77.53,1799,32020,
2026-07-28T09:04:21+00:00,77.12,1779,32020,
2026-07-28T09:04:22+00:00,77.81,1792,32020,
2026-07-28T09:04:23+00:00,77.57,1799,32020,
2026-07-28T09:04:24+00:00,77.48,1776,32020,
2026-07-28T09:04:25+00:00,76.91,1770,32020,
2026-07-28T09:04:26+00:00,77.42,1760,32020,
2026-07-28T09:04:27+00:00,76.84,1772,32020,
2026-07-28T09:04:28+00:00,77.91,1785,32020,
2026-07-28T09:04:29+00:00,77.04,1794,32020,
2026-07-28T09:04:30+00:00,77.22,1807,32020,
2026-07-28T09:04:31+00:00,76.96,1790,32020,
2026-07-28T09:04:32+00:00,76.46,1796,32020,
2026-07-28T09:04:33+00:00,76.72,1795,32020,
2026-07-28T09:04:34+00:00,77.84,1798,32020,
2026-07-28T09:04:36+00:00,77.16,1815,32020,
2026-07-28T09:04:37+00:00,77.12,1796,32020,
2026-07-28T09:04:38+00:00,76.90,1784,32020,
2026-07-28T09:04:39+00:00,77.20,1791,32020,
2026-07-28T09:04:40+00:00,76.64,1783,32020,
2026-07-28T09:04:41+00:00,76.73,1780,32020,
2026-07-28T09:04:42+00:00,76.99,1792,32020,
2026-07-28T09:04:43+00:00,76.85,1800,32020,
2026-07-28T09:04:44+00:00,77.03,1770,32020,
2026-07-28T09:04:45+00:00,76.80,1783,32020,
2026-07-28T09:04:46+00:00,76.39,1801,32020,
2026-07-28T09:04:47+00:00,77.07,1799,32020,
2026-07-28T09:04:48+00:00,76.64,1783,32020,
2026-07-28T09:04:49+00:00,77.77,1785,32020,
2026-07-28T09:04:50+00:00,76.70,1764,32020,
2026-07-28T09:04:51+00:00,77.08,1768,32020,
2026-07-28T09:04:52+00:00,76.63,1765,32020,
2026-07-28T09:04:53+00:00,77.34,1775,32020,
2026-07-28T09:04:54+00:00,76.23,1793,32020,
2026-07-28T09:04:55+00:00,76.30,1802,32020,
2026-07-28T09:04:56+00:00,76.57,1794,32020,
2026-07-28T09:04:57+00:00,76.67,1767,32020,
2026-07-28T09:04:58+00:00,76.87,1757,32020,
2026-07-28T09:04:59+00:00,76.52,1766,32020,
2026-07-28T09:05:00+00:00,62.97,1715,32020,
