timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T09:04:12+00:00,57.125,,
2026-07-28T09:04:13+00:00,57.500,,
2026-07-28T09:04:14+00:00,57.125,,
2026-07-28T09:04:15+00:00,56.500,,
2026-07-28T09:04:16+00:00,56.125,,
2026-07-28T09:04:17+00:00,56.250,,
2026-07-28T09:04:18+00:00,56.750,,
2026-07-28T09:04:19+00:00,57.125,,
2026-07-28T09:04:20+00:00,57.375,,
2026-07-28T09:04:21+00:00,57.625,,
2026-07-28T09:04:22+00:00,57.750,,
2026-07-28T09:04:23+00:00,57.875,,
2026-07-28T09:04:24+00:00,57.875,,
2026-07-28T09:04:25+00:00,58.000,,
2026-07-28T09:04:26+00:00,58.125,,
2026-07-28T09:04:28+00:00,58.125,,
2026-07-28T09:04:29+00:00,58.250,,
2026-07-28T09:04:30+00:00,58.250,,
2026-07-28T09:04:31+00:00,58.375,,
2026-07-28T09:04:32+00:00,58.375,,
2026-07-28T09:04:33+00:00,58.375,,
2026-07-28T09:04:34+00:00,58.500,,
2026-07-28T09:04:35+00:00,58.375,,
2026-07-28T09:04:36+00:00,58.500,,
2026-07-28T09:04:37+00:00,58.500,,
2026-07-28T09:04:38+00:00,58.500,,
2026-07-28T09:04:39+00:00,59.125,,
2026-07-28T09:04:40+00:00,59.625,,
2026-07-28T09:04:41+00:00,59.500,,
2026-07-28T09:04:42+00:00,59.500,,
2026-07-28T09:04:43+00:00,59.500,,
2026-07-28T09:04:44+00:00,59.375,,
2026-07-28T09:04:45+00:00,59.375,,
2026-07-28T09:04:46+00:00,59.125,,
2026-07-28T09:04:47+00:00,59.000,,
2026-07-28T09:04:48+00:00,58.875,,
2026-07-28T09:04:49+00:00,59.000,,
2026-07-28T09:04:50+00:00,59.125,,
2026-07-28T09:04:51+00:00,59.375,,
2026-07-28T09:04:52+00:00,59.500,,
2026-07-28T09:04:53+00:00,59.625,,
2026-07-28T09:04:54+00:00,59.625,,
2026-07-28T09:04:55+00:00,59.750,,
2026-07-28T09:04:56+00:00,59.750,,
2026-07-28T09:04:57+00:00,59.750,,
2026-07-28T09:04:58+00:00,60.000,,
2026-07-28T09:04:59+00:00,60.250,,
