timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/27 17:56:16.392, 18.15, 38, 9, 12288, 0
2026/07/27 17:56:17.429, 18.03, 37, 9, 12288, 0
2026/07/27 17:56:18.465, 18.03, 37, 9, 12288, 0
2026/07/27 17:56:19.500, 18.02, 37, 9, 12288, 0
2026/07/27 17:56:20.534, 18.10, 37, 9, 12288, 0
2026/07/27 17:56:21.569, 18.00, 37, 9, 12288, 0
2026/07/27 17:56:22.604, 18.23, 37, 9, 12288, 0
2026/07/27 17:56:23.640, 18.08, 38, 9, 12288, 0
2026/07/27 17:56:24.676, 18.19, 37, 9, 12288, 0
2026/07/27 17:56:25.711, 18.10, 37, 9, 12288, 0
2026/07/27 17:56:26.748, 18.02, 37, 9, 12288, 0
2026/07/27 17:56:27.784, 18.03, 37, 9, 12288, 0
2026/07/27 17:56:28.820, 18.25, 37, 9, 12288, 0
2026/07/27 17:56:29.861, 18.30, 37, 9, 12288, 0
2026/07/27 17:56:30.898, 18.71, 38, 9, 12288, 0
2026/07/27 17:56:31.933, 18.04, 37, 9, 12288, 0
2026/07/27 17:56:32.969, 18.66, 37, 9, 12288, 0
2026/07/27 17:56:34.004, 17.99, 37, 9, 12288, 0
2026/07/27 17:56:35.041, 18.19, 38, 9, 12288, 0
2026/07/27 17:56:36.079, 18.27, 38, 9, 12288, 0
2026/07/27 17:56:37.117, 17.97, 37, 9, 12288, 0
2026/07/27 17:56:38.154, 17.71, 37, 9, 12288, 0
2026/07/27 17:56:39.191, 17.88, 38, 9, 12288, 0
2026/07/27 17:56:40.229, 17.68, 38, 9, 12288, 0
2026/07/27 17:56:41.267, 17.85, 37, 9, 12288, 0
2026/07/27 17:56:42.304, 18.09, 37, 9, 12288, 0
2026/07/27 17:56:43.343, 18.07, 37, 9, 12288, 0
2026/07/27 17:56:44.380, 18.00, 37, 9, 12288, 0
2026/07/27 17:56:45.418, 18.23, 37, 9, 12288, 0
2026/07/27 17:56:46.457, 18.25, 37, 9, 12288, 0
2026/07/27 17:56:47.494, 18.15, 38, 9, 12288, 0
2026/07/27 17:56:48.532, 17.92, 37, 9, 12288, 0
