timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-27T17:56:16+00:00,51.750,,
2026-07-27T17:56:17+00:00,52.125,,
2026-07-27T17:56:18+00:00,53.000,,
2026-07-27T17:56:19+00:00,54.375,,
2026-07-27T17:56:20+00:00,55.375,,
2026-07-27T17:56:21+00:00,55.750,,
2026-07-27T17:56:22+00:00,56.125,,
2026-07-27T17:56:23+00:00,56.125,,
2026-07-27T17:56:24+00:00,56.250,,
2026-07-27T17:56:25+00:00,56.250,,
2026-07-27T17:56:26+00:00,56.375,,
2026-07-27T17:56:27+00:00,56.375,,
2026-07-27T17:56:28+00:00,56.375,,
2026-07-27T17:56:29+00:00,56.500,,
2026-07-27T17:56:30+00:00,56.375,,
2026-07-27T17:56:31+00:00,56.500,,
2026-07-27T17:56:32+00:00,56.500,,
2026-07-27T17:56:33+00:00,56.500,,
2026-07-27T17:56:34+00:00,56.500,,
2026-07-27T17:56:35+00:00,56.125,,
2026-07-27T17:56:36+00:00,55.750,,
2026-07-27T17:56:37+00:00,55.250,,
2026-07-27T17:56:38+00:00,55.000,,
2026-07-27T17:56:39+00:00,54.625,,
2026-07-27T17:56:40+00:00,54.250,,
2026-07-27T17:56:41+00:00,54.000,,
2026-07-27T17:56:42+00:00,53.750,,
2026-07-27T17:56:43+00:00,53.625,,
2026-07-27T17:56:44+00:00,53.375,,
2026-07-27T17:56:45+00:00,53.250,,
2026-07-27T17:56:46+00:00,53.000,,
2026-07-27T17:56:47+00:00,52.875,,
2026-07-27T17:56:48+00:00,52.750,,
