timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-27T12:02:57+00:00,,1283,32020,
2026-07-27T12:02:58+00:00,9.09,1678,32020,
2026-07-27T12:02:59+00:00,8.34,1977,32020,
2026-07-27T12:03:00+00:00,8.92,2023,32020,
2026-07-27T12:03:01+00:00,8.76,2004,32020,
2026-07-27T12:03:02+00:00,9.01,2012,32020,
2026-07-27T12:03:03+00:00,8.75,2006,32020,
2026-07-27T12:03:04+00:00,8.85,1977,32020,
2026-07-27T12:03:05+00:00,8.83,1960,32020,
2026-07-27T12:03:06+00:00,8.99,1949,32020,
2026-07-27T12:03:07+00:00,8.90,1941,32020,
2026-07-27T12:03:08+00:00,8.91,1947,32020,
2026-07-27T12:03:09+00:00,8.82,1953,32020,
2026-07-27T12:03:10+00:00,8.99,1948,32020,
2026-07-27T12:03:11+00:00,8.75,1944,32020,
2026-07-27T12:03:12+00:00,8.99,1938,32020,
2026-07-27T12:03:13+00:00,8.83,1951,32020,
2026-07-27T12:03:14+00:00,8.92,1941,32020,
2026-07-27T12:03:15+00:00,8.83,1934,32020,
2026-07-27T12:03:16+00:00,8.99,1952,32020,
2026-07-27T12:03:17+00:00,8.82,1940,32020,
2026-07-27T12:03:18+00:00,9.07,1930,32020,
2026-07-27T12:03:19+00:00,8.75,1921,32020,
2026-07-27T12:03:20+00:00,9.06,1917,32020,
2026-07-27T12:03:21+00:00,8.90,1907,32020,
2026-07-27T12:03:22+00:00,9.14,1906,32020,
2026-07-27T12:03:23+00:00,8.83,1902,32020,
2026-07-27T12:03:24+00:00,9.14,1903,32020,
2026-07-27T12:03:25+00:00,8.83,1902,32020,
2026-07-27T12:03:26+00:00,8.99,1900,32020,
2026-07-27T12:03:27+00:00,8.91,1907,32020,
2026-07-27T12:03:28+00:00,9.06,1914,32020,
2026-07-27T12:03:29+00:00,9.07,1905,32020,
2026-07-27T12:03:30+00:00,8.83,1910,32020,
2026-07-27T12:03:31+00:00,9.07,1927,32020,
2026-07-27T12:03:32+00:00,8.90,1949,32020,
2026-07-27T12:03:33+00:00,9.07,1947,32020,
2026-07-27T12:03:34+00:00,8.90,1933,32020,
2026-07-27T12:03:35+00:00,9.15,1254,32020,
