timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 14:36:12.462, 16.43, 40, 9, 4096, 1
2026/07/28 14:36:13.494, 16.99, 41, 1008, 4096, 1
2026/07/28 14:36:14.520, 66.36, 47, 1010, 4096, 70
2026/07/28 14:36:15.548, 66.27, 48, 1010, 4096, 97
2026/07/28 14:36:16.575, 66.46, 49, 1010, 4096, 97
2026/07/28 14:36:17.604, 65.65, 49, 1010, 4096, 97
2026/07/28 14:36:18.632, 66.50, 50, 1010, 4096, 97
2026/07/28 14:36:19.660, 66.78, 50, 1010, 4096, 97
2026/07/28 14:36:20.687, 66.98, 51, 1010, 4096, 97
2026/07/28 14:36:21.715, 67.09, 51, 1010, 4096, 97
2026/07/28 14:36:22.742, 66.97, 51, 1010, 4096, 97
2026/07/28 14:36:23.770, 66.27, 52, 1010, 4096, 97
2026/07/28 14:36:24.798, 66.50, 52, 1010, 4096, 97
2026/07/28 14:36:25.825, 66.68, 53, 1010, 4096, 97
2026/07/28 14:36:26.852, 66.77, 53, 1010, 4096, 97
2026/07/28 14:36:27.880, 66.68, 53, 1010, 4096, 97
2026/07/28 14:36:28.908, 66.88, 54, 1010, 4096, 97
2026/07/28 14:36:29.936, 66.93, 54, 1010, 4096, 97
2026/07/28 14:36:30.964, 66.05, 54, 1010, 4096, 97
2026/07/28 14:36:31.993, 66.13, 54, 1010, 4096, 97
2026/07/28 14:36:33.021, 64.81, 55, 1010, 4096, 97
2026/07/28 14:36:34.050, 66.00, 55, 1010, 4096, 97
2026/07/28 14:36:35.077, 67.06, 55, 1010, 4096, 97
2026/07/28 14:36:36.105, 67.26, 56, 1010, 4096, 97
2026/07/28 14:36:37.133, 67.08, 56, 1010, 4096, 97
2026/07/28 14:36:38.161, 66.47, 56, 1010, 4096, 97
2026/07/28 14:36:39.189, 66.67, 56, 1010, 4096, 97
2026/07/28 14:36:40.217, 66.74, 57, 1010, 4096, 97
2026/07/28 14:36:41.245, 66.77, 57, 1010, 4096, 97
2026/07/28 14:36:42.274, 66.83, 57, 1010, 4096, 97
2026/07/28 14:36:43.301, 66.72, 57, 1010, 4096, 97
2026/07/28 14:36:44.329, 66.94, 58, 1010, 4096, 97
2026/07/28 14:36:45.357, 66.09, 58, 1010, 4096, 97
2026/07/28 14:36:46.386, 67.00, 58, 1010, 4096, 97
2026/07/28 14:36:47.414, 67.24, 58, 1010, 4096, 97
2026/07/28 14:36:48.441, 66.98, 58, 1010, 4096, 98
2026/07/28 14:36:49.470, 67.29, 59, 1010, 4096, 97
2026/07/28 14:36:50.498, 67.14, 59, 1010, 4096, 98
2026/07/28 14:36:51.534, 66.93, 59, 1010, 4096, 97
2026/07/28 14:36:52.561, 67.45, 59, 1010, 4096, 98
2026/07/28 14:36:53.589, 67.51, 60, 1010, 4096, 97
2026/07/28 14:36:54.618, 67.02, 60, 1010, 4096, 97
2026/07/28 14:36:55.649, 64.55, 60, 1010, 4096, 97
2026/07/28 14:36:56.677, 66.03, 60, 1010, 4096, 97
2026/07/28 14:36:57.705, 65.25, 60, 1010, 4096, 97
