timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T14:36:12+00:00,49.875,,
2026-07-28T14:36:13+00:00,50.375,,
2026-07-28T14:36:14+00:00,51.250,,
2026-07-28T14:36:15+00:00,51.875,,
2026-07-28T14:36:16+00:00,52.125,,
2026-07-28T14:36:17+00:00,52.250,,
2026-07-28T14:36:18+00:00,52.375,,
2026-07-28T14:36:19+00:00,52.500,,
2026-07-28T14:36:20+00:00,52.500,,
2026-07-28T14:36:21+00:00,52.500,,
2026-07-28T14:36:22+00:00,52.625,,
2026-07-28T14:36:23+00:00,52.625,,
2026-07-28T14:36:24+00:00,52.625,,
2026-07-28T14:36:25+00:00,52.625,,
2026-07-28T14:36:26+00:00,52.625,,
2026-07-28T14:36:27+00:00,52.625,,
2026-07-28T14:36:28+00:00,52.750,,
2026-07-28T14:36:29+00:00,52.750,,
2026-07-28T14:36:30+00:00,52.750,,
2026-07-28T14:36:31+00:00,52.750,,
2026-07-28T14:36:32+00:00,52.750,,
2026-07-28T14:36:33+00:00,52.750,,
2026-07-28T14:36:34+00:00,52.750,,
2026-07-28T14:36:35+00:00,52.875,,
2026-07-28T14:36:36+00:00,52.875,,
2026-07-28T14:36:37+00:00,52.875,,
2026-07-28T14:36:38+00:00,52.875,,
2026-07-28T14:36:39+00:00,52.875,,
2026-07-28T14:36:40+00:00,53.000,,
2026-07-28T14:36:41+00:00,53.000,,
2026-07-28T14:36:42+00:00,53.000,,
2026-07-28T14:36:43+00:00,53.000,,
2026-07-28T14:36:44+00:00,53.125,,
2026-07-28T14:36:45+00:00,53.125,,
2026-07-28T14:36:46+00:00,53.125,,
2026-07-28T14:36:47+00:00,53.125,,
2026-07-28T14:36:49+00:00,53.125,,
2026-07-28T14:36:50+00:00,53.125,,
2026-07-28T14:36:51+00:00,53.125,,
2026-07-28T14:36:52+00:00,53.125,,
2026-07-28T14:36:53+00:00,53.125,,
2026-07-28T14:36:54+00:00,53.125,,
2026-07-28T14:36:55+00:00,53.125,,
2026-07-28T14:36:56+00:00,53.125,,
2026-07-28T14:36:57+00:00,53.125,,
2026-07-28T14:36:58+00:00,53.125,,
